1897.0000000000            2.2131037712
1898.0000000000            2.2130842209
1899.0000000000            2.2130649090
1900.0000000000            2.2130453587
1901.0000000000            2.2130255699
1902.0000000000            2.2130057812
1903.0000000000            2.2129859924
1904.0000000000            2.2129662037
1905.0000000000            2.2129461765
1906.0000000000            2.2129261494
1907.0000000000            2.2129058838
1908.0000000000            2.2128856182
1909.0000000000            2.2128653526
1910.0000000000            2.2128450871
1911.0000000000            2.2128245831
1912.0000000000            2.2128040791
1913.0000000000            2.2127833366
1914.0000000000            2.2127625942
1915.0000000000            2.2127418518
1916.0000000000            2.2127208710
1917.0000000000            2.2126998901
1918.0000000000            2.2126789093
1919.0000000000            2.2126576900
1920.0000000000            2.2126367092
1921.0000000000            2.2126152515
1922.0000000000            2.2125937939
1923.0000000000            2.2125723362
1924.0000000000            2.2125508785
1925.0000000000            2.2125291824
1926.0000000000            2.2125074863
1927.0000000000            2.2124857903
1928.0000000000            2.2124640942
1929.0000000000            2.2124419212
1930.0000000000            2.2124199867
1931.0000000000            2.2123978138
1932.0000000000            2.2123756409
1933.0000000000            2.2123534679
1934.0000000000            2.2123310566
1935.0000000000            2.2123086452
1936.0000000000            2.2122859955
1937.0000000000            2.2122633457
1938.0000000000            2.2122406960
1939.0000000000            2.2122180462
1940.0000000000            2.2121951580
1941.0000000000            2.2121722698
1942.0000000000            2.2121491432
1943.0000000000            2.2121260166
1944.0000000000            2.2121028900
1945.0000000000            2.2120797634
1946.0000000000            2.2120563984
1947.0000000000            2.2120327950
1948.0000000000            2.2120094299
1949.0000000000            2.2119858265
1950.0000000000            2.2119622231
1951.0000000000            2.2119383812
1952.0000000000            2.2119145393
1953.0000000000            2.2118906975
1954.0000000000            2.2118668556
1955.0000000000            2.2118425369
1956.0000000000            2.2118184566
1957.0000000000            2.2117941380
1958.0000000000            2.2117700577
1959.0000000000            2.2117455006
1960.0000000000            2.2117209435
1961.0000000000            2.2116963863
1962.0000000000            2.2116715908
1963.0000000000            2.2116470337
1964.0000000000            2.2116222382
1965.0000000000            2.2115974426
1966.0000000000            2.2115724087
1967.0000000000            2.2115473747
1968.0000000000            2.2115223408
1969.0000000000            2.2114970684
1970.0000000000            2.2114717960
1971.0000000000            2.2114462852
1972.0000000000            2.2114210129
1973.0000000000            2.2113952637
1974.0000000000            2.2113697529
1975.0000000000            2.2113440037
1976.0000000000            2.2113182545
1977.0000000000            2.2112925053
1978.0000000000            2.2112665176
1979.0000000000            2.2112405300
1980.0000000000            2.2112143040
1981.0000000000            2.2111880779
1982.0000000000            2.2111618519
1983.0000000000            2.2111353874
1984.0000000000            2.2111091614
1985.0000000000            2.2110826969
1986.0000000000            2.2110559940
1987.0000000000            2.2110292912
1988.0000000000            2.2110025883
1989.0000000000            2.2109756470
1990.0000000000            2.2109489441
1991.0000000000            2.2109220028
1992.0000000000            2.2108948231
1993.0000000000            2.2108676434
1994.0000000000            2.2108404636
1995.0000000000            2.2108130455
1996.0000000000            2.2107858658
1997.0000000000            2.2107582092
1998.0000000000            2.2107305527
1999.0000000000            2.2107028961
2000.0000000000            2.2106752396
2001.0000000000            2.2106475830
2002.0000000000            2.2106196880
2003.0000000000            2.2105915546
2004.0000000000            2.2105636597
