1897.00            2.4934933186
1898.00            2.4933893681
1899.00            2.4932851791
1900.00            2.4931809902
1901.00            2.4930765629
1902.00            2.4929718971
1903.00            2.4928672314
1904.00            2.4927620888
1905.00            2.4926571846
1906.00            2.4925518036
1907.00            2.4924464226
1908.00            2.4923408031
1909.00            2.4922349453
1910.00            2.4921290874
1911.00            2.4920227528
1912.00            2.4919164181
1913.00            2.4918100834
1914.00            2.4917035103
1915.00            2.4915964603
1916.00            2.4914894104
1917.00            2.4913823605
1918.00            2.4912748337
1919.00            2.4911673069
1920.00            2.4910597801
1921.00            2.4909517765
1922.00            2.4908437729
1923.00            2.4907352924
1924.00            2.4906270504
1925.00            2.4905185699
1926.00            2.4904096127
1927.00            2.4903008938
1928.00            2.4901916981
1929.00            2.4900825024
1930.00            2.4899730682
1931.00            2.4898633957
1932.00            2.4897537231
1933.00            2.4896435738
1934.00            2.4895334244
1935.00            2.4894232750
1936.00            2.4893126488
1937.00            2.4892020226
1938.00            2.4890911579
1939.00            2.4889802933
1940.00            2.4888689518
1941.00            2.4887578487
1942.00            2.4886462688
1943.00            2.4885344505
1944.00            2.4884226322
1945.00            2.4883105755
1946.00            2.4881982803
1947.00            2.4880859852
1948.00            2.4879734516
1949.00            2.4878606796
1950.00            2.4877479076
1951.00            2.4876348972
1952.00            2.4875214100
1953.00            2.4874079227
1954.00            2.4872944355
1955.00            2.4871807098
1956.00            2.4870667458
1957.00            2.4869525433
1958.00            2.4868383408
1959.00            2.4867238998
1960.00            2.4866092205
1961.00            2.4864945412
1962.00            2.4863793850
1963.00            2.4862642288
1964.00            2.4861490726
1965.00            2.4860334396
1966.00            2.4859178066
1967.00            2.4858019352
1968.00            2.4856858253
1969.00            2.4855699539
1970.00            2.4854533672
1971.00            2.4853367805
1972.00            2.4852201939
1973.00            2.4851033688
1974.00            2.4849863052
1975.00            2.4848690033
1976.00            2.4847517014
1977.00            2.4846341610
1978.00            2.4845163822
1979.00            2.4843983650
1980.00            2.4842803478
1981.00            2.4841620922
1982.00            2.4840435982
1983.00            2.4839248657
1984.00            2.4838063717
1985.00            2.4836874008
1986.00            2.4835681915
1987.00            2.4834487438
1988.00            2.4833295345
1989.00            2.4832098484
1990.00            2.4830899239
1991.00            2.4829697609
1992.00            2.4828498363
