1897.0000000000            3.0986642838
1898.0000000000            3.0983355045
1899.0000000000            3.0980067253
1900.0000000000            3.0976772308
1901.0000000000            3.0973472595
1902.0000000000            3.0970172882
1903.0000000000            3.0966866016
1904.0000000000            3.0963556767
1905.0000000000            3.0960242748
1906.0000000000            3.0956926346
1907.0000000000            3.0953605175
1908.0000000000            3.0950281620
1909.0000000000            3.0946953297
1910.0000000000            3.0943620205
1911.0000000000            3.0940284729
1912.0000000000            3.0936942101
1913.0000000000            3.0933599472
1914.0000000000            3.0930252075
1915.0000000000            3.0926899910
1916.0000000000            3.0923545361
1917.0000000000            3.0920186043
1918.0000000000            3.0916824341
1919.0000000000            3.0913455486
1920.0000000000            3.0910086632
1921.0000000000            3.0906710625
1922.0000000000            3.0903332233
1923.0000000000            3.0899951458
1924.0000000000            3.0896565914
1925.0000000000            3.0893175602
1926.0000000000            3.0889780521
1927.0000000000            3.0886383057
1928.0000000000            3.0882983208
1929.0000000000            3.0879576206
1930.0000000000            3.0876169205
1931.0000000000            3.0872755051
1932.0000000000            3.0869338512
1933.0000000000            3.0865917206
1934.0000000000            3.0862493515
1935.0000000000            3.0859065056
1936.0000000000            3.0855634212
1937.0000000000            3.0852198601
1938.0000000000            3.0848758221
1939.0000000000            3.0845315456
1940.0000000000            3.0841867924
1941.0000000000            3.0838418007
1942.0000000000            3.0834963322
1943.0000000000            3.0831503868
1944.0000000000            3.0828039646
1945.0000000000            3.0824573040
1946.0000000000            3.0821104050
1947.0000000000            3.0817630291
1948.0000000000            3.0814151764
1949.0000000000            3.0810670853
1950.0000000000            3.0807185173
1951.0000000000            3.0803694725
1952.0000000000            3.0800204277
1953.0000000000            3.0796706676
1954.0000000000            3.0793206692
1955.0000000000            3.0789701939
1956.0000000000            3.0786192417
1957.0000000000            3.0782680511
1958.0000000000            3.0779166222
1959.0000000000            3.0775647163
1960.0000000000            3.0772123337
1961.0000000000            3.0768594742
1962.0000000000            3.0765063763
1963.0000000000            3.0761530399
1964.0000000000            3.0757989883
1965.0000000000            3.0754446983
1966.0000000000            3.0750899315
1967.0000000000            3.0747349262
1968.0000000000            3.0743796825
1969.0000000000            3.0740237236
1970.0000000000            3.0736677647
1971.0000000000            3.0733110905
1972.0000000000            3.0729544163
1973.0000000000            3.0725970268
1974.0000000000            3.0722393990
1975.0000000000            3.0718812943
1976.0000000000            3.0715229511
1977.0000000000            3.0711638927
1978.0000000000            3.0708048344
1979.0000000000            3.0704450607
1980.0000000000            3.0700852871
1981.0000000000            3.0697250366
1982.0000000000            3.0693640709
1983.0000000000            3.0690031052
1984.0000000000            3.0686416626
1985.0000000000            3.0682797432
1986.0000000000            3.0679173470
1987.0000000000            3.0675549507
1988.0000000000            3.0671918392
1989.0000000000            3.0668284893
1990.0000000000            3.0664646626
1991.0000000000            3.0661005974
1992.0000000000            3.0657360554
1993.0000000000            3.0653710365
1994.0000000000            3.0650057793
1995.0000000000            3.0646402836
1996.0000000000            3.0642740726
1997.0000000000            3.0639078617
1998.0000000000            3.0635409355
1999.0000000000            3.0631737709
2000.0000000000            3.0628061295
2001.0000000000            3.0624382496
2002.0000000000            3.0620701313
2003.0000000000            3.0617012978
2004.0000000000            3.0613322258
2005.0000000000            3.0609626770
2006.0000000000            3.0605928898
2007.0000000000            3.0602228642
2008.0000000000            3.0598521233
2009.0000000000            3.0594811440
2010.0000000000            3.0591099262
2011.0000000000            3.0587382317
2012.0000000000            3.0583662987
2013.0000000000            3.0579936504
2014.0000000000            3.0576207638
2015.0000000000            3.0572476387
2016.0000000000            3.0568740368
2017.0000000000            3.0565001965
2018.0000000000            3.0561256409
2019.0000000000            3.0557508469
2020.0000000000            3.0553758144
2021.0000000000            3.0550003052
2022.0000000000            3.0546245575
2023.0000000000            3.0542483330
2024.0000000000            3.0538716316
2025.0000000000            3.0534944534
2026.0000000000            3.0531172752
2027.0000000000            3.0527393818
2028.0000000000            3.0523612499
2029.0000000000            3.0519828796
2030.0000000000            3.0516037941
2031.0000000000            3.0512247086
2032.0000000000            3.0508449078
2033.0000000000            3.0504651070
2034.0000000000            3.0500845909
2035.0000000000            3.0497038364
2036.0000000000            3.0493226051
2037.0000000000            3.0489411354
2038.0000000000            3.0485591888
2039.0000000000            3.0481770039
2040.0000000000            3.0477943420
2041.0000000000            3.0474112034
2042.0000000000            3.0470278263
2043.0000000000            3.0466442108
2044.0000000000            3.0462598801
2045.0000000000            3.0458753109
2046.0000000000            3.0454905033
2047.0000000000            3.0451049805
2048.0000000000            3.0447194576
2049.0000000000            3.0443334579
2050.0000000000            3.0439469814
2051.0000000000            3.0435602665
2052.0000000000            3.0431730747
2053.0000000000            3.0427856445
2054.0000000000            3.0423974991
2055.0000000000            3.0420093536
2056.0000000000            3.0416204929
2057.0000000000            3.0412316322
2058.0000000000            3.0408420563
2059.0000000000            3.0404522419
2060.0000000000            3.0400621891
2061.0000000000            3.0396716595
2062.0000000000            3.0392808914
2063.0000000000            3.0388894081
2064.0000000000            3.0384976864
2065.0000000000            3.0381057262
2066.0000000000            3.0377132893
2067.0000000000            3.0373206139
2068.0000000000            3.0369272232
2069.0000000000            3.0365338326
2070.0000000000            3.0361399651
2071.0000000000            3.0357456207
2072.0000000000            3.0353510380
2073.0000000000            3.0349557400
2074.0000000000            3.0345604420
2075.0000000000            3.0341646671
2076.0000000000            3.0337686539
2077.0000000000            3.0333719254
2078.0000000000            3.0329749584
2079.0000000000            3.0325777531
2080.0000000000            3.0321800709
2081.0000000000            3.0317819118
2082.0000000000            3.0313837528
2083.0000000000            3.0309848785
2084.0000000000            3.0305857658
2085.0000000000            3.0301861763
2086.0000000000            3.0297863483
2087.0000000000            3.0293858051
2088.0000000000            3.0289852619
2089.0000000000            3.0285844803
2090.0000000000            3.0281829834
2091.0000000000            3.0277812481
2092.0000000000            3.0273790359
2093.0000000000            3.0269765854
2094.0000000000            3.0265736580
2095.0000000000            3.0261702538
2096.0000000000            3.0257666111
2097.0000000000            3.0253627300
2098.0000000000            3.0249583721
2099.0000000000            3.0245535374
2100.0000000000            3.0241484642
2101.0000000000            3.0237431526
2102.0000000000            3.0233371258
2103.0000000000            3.0229308605
2104.0000000000            3.0225241184
2105.0000000000            3.0221173763
2106.0000000000            3.0217099190
2107.0000000000            3.0213022232
2108.0000000000            3.0208940506
2109.0000000000            3.0204856396
2110.0000000000            3.0200769901
2111.0000000000            3.0196676254
2112.0000000000            3.0192580223
2113.0000000000            3.0188481808
2114.0000000000            3.0184378624
2115.0000000000            3.0180270672
2116.0000000000            3.0176160336
2117.0000000000            3.0172045231
2118.0000000000            3.0167925358
2119.0000000000            3.0163805485
2120.0000000000            3.0159680843
2121.0000000000            3.0155551434
2122.0000000000            3.0151417255
2123.0000000000            3.0147280693
2124.0000000000            3.0143141747
2125.0000000000            3.0138995647
2126.0000000000            3.0134849548
2127.0000000000            3.0130698681
2128.0000000000            3.0126543045
2129.0000000000            3.0122382641
2130.0000000000            3.0118222237
2131.0000000000            3.0114054680
2132.0000000000            3.0109884739
2133.0000000000            3.0105710030
2134.0000000000            3.0101535320
2135.0000000000            3.0097353458
2136.0000000000            3.0093166828
2137.0000000000            3.0088980198
2138.0000000000            3.0084786415
2139.0000000000            3.0080592632
2140.0000000000            3.0076391697
2141.0000000000            3.0072188377
2142.0000000000            3.0067980289
2143.0000000000            3.0063772202
2144.0000000000            3.0059556961
2145.0000000000            3.0055339336
2146.0000000000            3.0051119328
2147.0000000000            3.0046892166
2148.0000000000            3.0042665005
2149.0000000000            3.0038430691
2150.0000000000            3.0034196377
2151.0000000000            3.0029954910
2152.0000000000            3.0025711060
2153.0000000000            3.0021464825
2154.0000000000            3.0017213821
2155.0000000000            3.0012958050
2156.0000000000            3.0008699894
2157.0000000000            3.0004436970
2158.0000000000            3.0000171661
2159.0000000000            2.9995901585
2160.0000000000            2.9991629124
2161.0000000000            2.9987351894
2162.0000000000            2.9983072281
2163.0000000000            2.9978787899
2164.0000000000            2.9974501133
2165.0000000000            2.9970209599
2166.0000000000            2.9965913296
2167.0000000000            2.9961614609
2168.0000000000            2.9957311153
2169.0000000000            2.9953005314
2170.0000000000            2.9948694706
2171.0000000000            2.9944381714
2172.0000000000            2.9940066338
2173.0000000000            2.9935743809
2174.0000000000            2.9931418896
2175.0000000000            2.9927091599
2176.0000000000            2.9922759533
2177.0000000000            2.9918425083
2178.0000000000            2.9914083481
2179.0000000000            2.9909741879
2180.0000000000            2.9905397892
2181.0000000000            2.9901046753
2182.0000000000            2.9896693230
2183.0000000000            2.9892334938
2184.0000000000            2.9887974262
2185.0000000000            2.9883608818
2186.0000000000            2.9879240990
2187.0000000000            2.9874868393
2188.0000000000            2.9870493412
2189.0000000000            2.9866116047
2190.0000000000            2.9861731529
2191.0000000000            2.9857344627
2192.0000000000            2.9852952957
2193.0000000000            2.9848561287
2194.0000000000            2.9844162464
2195.0000000000            2.9839763641
2196.0000000000            2.9835357666
2197.0000000000            2.9830949306
2198.0000000000            2.9826536179
2199.0000000000            2.9822120667
2200.0000000000            2.9817702770
2201.0000000000            2.9813280106
2202.0000000000            2.9808852673
2203.0000000000            2.9804420471
2204.0000000000            2.9799988270
2205.0000000000            2.9795551300
2206.0000000000            2.9791109562
2207.0000000000            2.9786665440
2208.0000000000            2.9782216549
2209.0000000000            2.9777762890
2210.0000000000            2.9773309231
2211.0000000000            2.9768848419
2212.0000000000            2.9764385223
2213.0000000000            2.9759919643
2214.0000000000            2.9755449295
2215.0000000000            2.9750976562
2216.0000000000            2.9746499062
2217.0000000000            2.9742016792
2218.0000000000            2.9737534523
2219.0000000000            2.9733042717
2220.0000000000            2.9728553295
2221.0000000000            2.9724056721
2222.0000000000            2.9719557762
2223.0000000000            2.9715054035
2224.0000000000            2.9710550308
2225.0000000000            2.9706039429
2226.0000000000            2.9701526165
2227.0000000000            2.9697008133
2228.0000000000            2.9692487717
2229.0000000000            2.9687962532
2230.0000000000            2.9683434963
2231.0000000000            2.9678902626
2232.0000000000            2.9674367905
2233.0000000000            2.9669828415
2234.0000000000            2.9665286541
2235.0000000000            2.9660739899
2236.0000000000            2.9656190872
2237.0000000000            2.9651637077
