1897.0000000000            3.9697711468
1898.0000000000            3.9690210819
1899.0000000000            3.9682700634
1900.0000000000            3.9675185680
1901.0000000000            3.9667661190
1902.0000000000            3.9660131931
1903.0000000000            3.9652595520
1904.0000000000            3.9645051956
1905.0000000000            3.9637498856
1906.0000000000            3.9629940987
1907.0000000000            3.9622378349
1908.0000000000            3.9614803791
1909.0000000000            3.9607226849
1910.0000000000            3.9599640369
1911.0000000000            3.9592049122
1912.0000000000            3.9584448338
1913.0000000000            3.9576840401
1914.0000000000            3.9569227695
1915.0000000000            3.9561607838
1916.0000000000            3.9553978443
1917.0000000000            3.9546344280
1918.0000000000            3.9538702965
1919.0000000000            3.9531052113
1920.0000000000            3.9523398876
1921.0000000000            3.9515736103
1922.0000000000            3.9508066177
1923.0000000000            3.9500389099
1924.0000000000            3.9492707253
1925.0000000000            3.9485015869
1926.0000000000            3.9477317333
1927.0000000000            3.9469616413
1928.0000000000            3.9461901188
1929.0000000000            3.9454183578
1930.0000000000            3.9446461201
1931.0000000000            3.9438726902
1932.0000000000            3.9430987835
1933.0000000000            3.9423241615
1934.0000000000            3.9415490627
1935.0000000000            3.9407732487
1936.0000000000            3.9399962425
1937.0000000000            3.9392192364
1938.0000000000            3.9384412766
1939.0000000000            3.9376623631
1940.0000000000            3.9368827343
1941.0000000000            3.9361028671
1942.0000000000            3.9353218079
1943.0000000000            3.9345402718
1944.0000000000            3.9337580204
1945.0000000000            3.9329752922
1946.0000000000            3.9321918488
1947.0000000000            3.9314076900
1948.0000000000            3.9306225777
1949.0000000000            3.9298369884
1950.0000000000            3.9290506840
1951.0000000000            3.9282636642
1952.0000000000            3.9274761677
1953.0000000000            3.9266874790
1954.0000000000            3.9258987904
1955.0000000000            3.9251089096
1956.0000000000            3.9243185520
1957.0000000000            3.9235274792
1958.0000000000            3.9227356911
1959.0000000000            3.9219429493
1960.0000000000            3.9211499691
1961.0000000000            3.9203560352
1962.0000000000            3.9195616245
1963.0000000000            3.9187662601
1964.0000000000            3.9179704189
1965.0000000000            3.9171741009
1966.0000000000            3.9163765907
1967.0000000000            3.9155788422
1968.0000000000            3.9147801399
1969.0000000000            3.9139809608
1970.0000000000            3.9131808281
1971.0000000000            3.9123802185
1972.0000000000            3.9115786552
1973.0000000000            3.9107768536
1974.0000000000            3.9099740982
1975.0000000000            3.9091706276
1976.0000000000            3.9083664417
1977.0000000000            3.9075617790
1978.0000000000            3.9067564011
1979.0000000000            3.9059505463
1980.0000000000            3.9051434994
1981.0000000000            3.9043362141
1982.0000000000            3.9035279751
1983.0000000000            3.9027192593
1984.0000000000            3.9019098282
1985.0000000000            3.9010996819
1986.0000000000            3.9002888203
1987.0000000000            3.8994772434
1988.0000000000            3.8986651897
1989.0000000000            3.8978521824
1990.0000000000            3.8970386982
1991.0000000000            3.8962247372
1992.0000000000            3.8954098225
1993.0000000000            3.8945939541
1994.0000000000            3.8937778473
1995.0000000000            3.8929610252
1996.0000000000            3.8921434879
1997.0000000000            3.8913254738
1998.0000000000            3.8905062675
1999.0000000000            3.8896868229
2000.0000000000            3.8888664246
2001.0000000000            3.8880455494
2002.0000000000            3.8872239590
2003.0000000000            3.8864018917
2004.0000000000            3.8855788708
2005.0000000000            3.8847553730
2006.0000000000            3.8839309216
2007.0000000000            3.8831062317
2008.0000000000            3.8822805882
2009.0000000000            3.8814542294
2010.0000000000            3.8806273937
2011.0000000000            3.8797998428
2012.0000000000            3.8789715767
2013.0000000000            3.8781425953
2014.0000000000            3.8773131371
2015.0000000000            3.8764827251
2016.0000000000            3.8756518364
2017.0000000000            3.8748202324
2018.0000000000            3.8739879131
2019.0000000000            3.8731548786
2020.0000000000            3.8723213673
2021.0000000000            3.8714871407
2022.0000000000            3.8706524372
