1897.0000000000            3.8582921028
1898.0000000000            3.8576023579
1899.0000000000            3.8569118977
1900.0000000000            3.8562204838
1901.0000000000            3.8555288315
1902.0000000000            3.8548364639
1903.0000000000            3.8541431427
1904.0000000000            3.8534493446
1905.0000000000            3.8527548313
1906.0000000000            3.8520598412
1907.0000000000            3.8513638973
1908.0000000000            3.8506674767
1909.0000000000            3.8499705791
1910.0000000000            3.8492727280
1911.0000000000            3.8485741615
1912.0000000000            3.8478753567
1913.0000000000            3.8471755981
1914.0000000000            3.8464751244
1915.0000000000            3.8457741737
1916.0000000000            3.8450725079
1917.0000000000            3.8443701267
1918.0000000000            3.8436670303
1919.0000000000            3.8429634571
1920.0000000000            3.8422591686
1921.0000000000            3.8415541649
1922.0000000000            3.8408484459
1923.0000000000            3.8401422501
1924.0000000000            3.8394353390
1925.0000000000            3.8387274742
1926.0000000000            3.8380193710
1927.0000000000            3.8373105526
1928.0000000000            3.8366010189
1929.0000000000            3.8358905315
1930.0000000000            3.8351798058
1931.0000000000            3.8344683647
1932.0000000000            3.8337562084
1933.0000000000            3.8330433369
1934.0000000000            3.8323299885
1935.0000000000            3.8316154480
1936.0000000000            3.8309009075
1937.0000000000            3.8301856518
1938.0000000000            3.8294694424
1939.0000000000            3.8287527561
1940.0000000000            3.8280351162
1941.0000000000            3.8273172379
1942.0000000000            3.8265984058
1943.0000000000            3.8258793354
1944.0000000000            3.8251590729
1945.0000000000            3.8244383335
1946.0000000000            3.8237171173
1947.0000000000            3.8229951859
1948.0000000000            3.8222727776
1949.0000000000            3.8215494156
1950.0000000000            3.8208253384
1951.0000000000            3.8201010227
1952.0000000000            3.8193757534
1953.0000000000            3.8186500072
1954.0000000000            3.8179233074
1955.0000000000            3.8171961308
1956.0000000000            3.8164684772
1957.0000000000            3.8157401085
1958.0000000000            3.8150107861
1959.0000000000            3.8142812252
1960.0000000000            3.8135507107
1961.0000000000            3.8128199577
1962.0000000000            3.8120882511
1963.0000000000            3.8113558292
1964.0000000000            3.8106229305
1965.0000000000            3.8098893166
1966.0000000000            3.8091549873
1967.0000000000            3.8084201813
1968.0000000000            3.8076846600
1969.0000000000            3.8069486618
1970.0000000000            3.8062117100
1971.0000000000            3.8054742813
1972.0000000000            3.8047361374
1973.0000000000            3.8039975166
1974.0000000000            3.8032579422
1975.0000000000            3.8025181293
1976.0000000000            3.8017773628
1977.0000000000            3.8010361195
1978.0000000000            3.8002939224
1979.0000000000            3.7995514870
1980.0000000000            3.7988080978
1981.0000000000            3.7980644703
1982.0000000000            3.7973201275
1983.0000000000            3.7965745926
