1897.0000000000            3.3110504150
1898.0000000000            3.3106298447
1899.0000000000            3.3102083206
1900.0000000000            3.3097865582
1901.0000000000            3.3093645573
1902.0000000000            3.3089416027
1903.0000000000            3.3085184097
1904.0000000000            3.3080949783
1905.0000000000            3.3076710701
1906.0000000000            3.3072462082
1907.0000000000            3.3068215847
1908.0000000000            3.3063960075
1909.0000000000            3.3059699535
1910.0000000000            3.3055436611
1911.0000000000            3.3051168919
1912.0000000000            3.3046894073
1913.0000000000            3.3042619228
1914.0000000000            3.3038337231
1915.0000000000            3.3034050465
1916.0000000000            3.3029758930
1917.0000000000            3.3025462627
1918.0000000000            3.3021163940
1919.0000000000            3.3016858101
1920.0000000000            3.3012547493
1921.0000000000            3.3008234501
1922.0000000000            3.3003916740
1923.0000000000            3.2999591827
1924.0000000000            3.2995266914
1925.0000000000            3.2990934849
1926.0000000000            3.2986593246
1927.0000000000            3.2982254028
1928.0000000000            3.2977907658
1929.0000000000            3.2973556519
1930.0000000000            3.2969200611
1931.0000000000            3.2964839935
1932.0000000000            3.2960476875
1933.0000000000            3.2956106663
1934.0000000000            3.2951734066
1935.0000000000            3.2947354317
1936.0000000000            3.2942972183
1937.0000000000            3.2938585281
1938.0000000000            3.2934193611
1939.0000000000            3.2929797173
1940.0000000000            3.2925393581
1941.0000000000            3.2920987606
1942.0000000000            3.2916576862
1943.0000000000            3.2912163734
1944.0000000000            3.2907745838
1945.0000000000            3.2903320789
1946.0000000000            3.2898890972
1947.0000000000            3.2894458771
1948.0000000000            3.2890021801
1949.0000000000            3.2885577679
1950.0000000000            3.2881131172
1951.0000000000            3.2876679897
1952.0000000000            3.2872223854
1953.0000000000            3.2867763042
1954.0000000000            3.2863299847
1955.0000000000            3.2858829498
1956.0000000000            3.2854354382
1957.0000000000            3.2849876881
1958.0000000000            3.2845392227
1959.0000000000            3.2840902805
1960.0000000000            3.2836410999
1961.0000000000            3.2831914425
1962.0000000000            3.2827413082
1963.0000000000            3.2822909355
1964.0000000000            3.2818393707
1965.0000000000            3.2813880444
1966.0000000000            3.2809362411
1967.0000000000            3.2804837227
1968.0000000000            3.2800307274
1969.0000000000            3.2795774937
1970.0000000000            3.2791237831
1971.0000000000            3.2786693573
1972.0000000000            3.2782146931
1973.0000000000            3.2777595520
1974.0000000000            3.2773039341
1975.0000000000            3.2768478394
1976.0000000000            3.2763915062
1977.0000000000            3.2759344578
1978.0000000000            3.2754771709
1979.0000000000            3.2750189304
1980.0000000000            3.2745609283
1981.0000000000            3.2741019726
1982.0000000000            3.2736427784
1983.0000000000            3.2731828690
1984.0000000000            3.2727229595
1985.0000000000            3.2722620964
1986.0000000000            3.2718009949
1987.0000000000            3.2713396549
1988.0000000000            3.2708778381
1989.0000000000            3.2704153061
1990.0000000000            3.2699522972
1991.0000000000            3.2694890499
1992.0000000000            3.2690253258
1993.0000000000            3.2685608864
1994.0000000000            3.2680964470
1995.0000000000            3.2676312923
1996.0000000000            3.2671656609
1997.0000000000            3.2666993141
1998.0000000000            3.2662332058
1999.0000000000            3.2657661438
2000.0000000000            3.2652988434
2001.0000000000            3.2648310661
2002.0000000000            3.2643623352
2003.0000000000            3.2638938427
2004.0000000000            3.2634246349
