1897.0000000000            3.7473645210
1898.0000000000            3.7467329502
1899.0000000000            3.7461006641
1900.0000000000            3.7454676628
1901.0000000000            3.7448341846
1902.0000000000            3.7441997528
1903.0000000000            3.7435653210
1904.0000000000            3.7429296970
1905.0000000000            3.7422938347
1906.0000000000            3.7416572571
1907.0000000000            3.7410199642
1908.0000000000            3.7403821945
1909.0000000000            3.7397437096
1910.0000000000            3.7391045094
1911.0000000000            3.7384650707
1912.0000000000            3.7378244400
1913.0000000000            3.7371835709
1914.0000000000            3.7365419865
1915.0000000000            3.7358999252
1916.0000000000            3.7352571487
1917.0000000000            3.7346136570
1918.0000000000            3.7339699268
1919.0000000000            3.7333250046
1920.0000000000            3.7326798439
1921.0000000000            3.7320337296
1922.0000000000            3.7313873768
1923.0000000000            3.7307400703
1924.0000000000            3.7300927639
1925.0000000000            3.7294442654
1926.0000000000            3.7287952900
1927.0000000000            3.7281458378
1928.0000000000            3.7274956703
1929.0000000000            3.7268445492
1930.0000000000            3.7261931896
1931.0000000000            3.7255415916
1932.0000000000            3.7248888016
1933.0000000000            3.7242352962
1934.0000000000            3.7235815525
1935.0000000000            3.7229273319
1936.0000000000            3.7222719193
1937.0000000000            3.7216162682
1938.0000000000            3.7209599018
1939.0000000000            3.7203030586
1940.0000000000            3.7196455002
1941.0000000000            3.7189874649
1942.0000000000            3.7183284760
1943.0000000000            3.7176690102
1944.0000000000            3.7170090675
1945.0000000000            3.7163484097
1946.0000000000            3.7156875134
1947.0000000000            3.7150254250
1948.0000000000            3.7143633366
1949.0000000000            3.7137002945
1950.0000000000            3.7130365372
1951.0000000000            3.7123723030
1952.0000000000            3.7117073536
1953.0000000000            3.7110419273
1954.0000000000            3.7103757858
1955.0000000000            3.7097089291
1956.0000000000            3.7090415955
1957.0000000000            3.7083737850
1958.0000000000            3.7077052593
1959.0000000000            3.7070362568
1960.0000000000            3.7063663006
1961.0000000000            3.7056961060
1962.0000000000            3.7050249577
1963.0000000000            3.7043533325
1964.0000000000            3.7036812305
1965.0000000000            3.7030086517
1966.0000000000            3.7023351192
1967.0000000000            3.7016613483
1968.0000000000            3.7009863853
1969.0000000000            3.7003111839
1970.0000000000            3.6996355057
1971.0000000000            3.6989593506
1972.0000000000            3.6982820034
1973.0000000000            3.6976046562
1974.0000000000            3.6969261169
1975.0000000000            3.6962473392
1976.0000000000            3.6955680847
1977.0000000000            3.6948881149
1978.0000000000            3.6942071915
1979.0000000000            3.6935260296
1980.0000000000            3.6928443909
1981.0000000000            3.6921617985
1982.0000000000            3.6914787292
1983.0000000000            3.6907949448
1984.0000000000            3.6901109219
1985.0000000000            3.6894259453
1986.0000000000            3.6887404919
1987.0000000000            3.6880543232
1988.0000000000            3.6873676777
1989.0000000000            3.6866805553
1990.0000000000            3.6859924793
1991.0000000000            3.6853041649
1992.0000000000            3.6846151352
1993.0000000000            3.6839253902
1994.0000000000            3.6832349300
1995.0000000000            3.6825442314
1996.0000000000            3.6818525791
1997.0000000000            3.6811606884
1998.0000000000            3.6804678440
1999.0000000000            3.6797745228
2000.0000000000            3.6790809631
2001.0000000000            3.6783862114
2002.0000000000            3.6776912212
2003.0000000000            3.6769957542
2004.0000000000            3.6762993336
2005.0000000000            3.6756026745
2006.0000000000            3.6749050617
2007.0000000000            3.6742072105
2008.0000000000            3.6735084057
2009.0000000000            3.6728091240
2010.0000000000            3.6721096039
2011.0000000000            3.6714088917
2012.0000000000            3.6707081795
