1897.00            4.0817084312
1898.00            4.0808959007
1899.00            4.0800824165
1900.00            4.0792684555
1901.00            4.0784535408
1902.00            4.0776376724
1903.00            4.0768213272
1904.00            4.0760040283
1905.00            4.0751862526
1906.00            4.0743680000
1907.00            4.0735483170
1908.00            4.0727281570
1909.00            4.0719075203
1910.00            4.0710859299
1911.00            4.0702633858
1912.00            4.0694403648
1913.00            4.0686163902
1914.00            4.0677924156
1915.00            4.0669670105
1916.00            4.0661406517
1917.00            4.0653142929
1918.00            4.0644869804
1919.00            4.0636587143
1920.00            4.0628294945
1921.00            4.0619997978
1922.00            4.0611696243
1923.00            4.0603380203
1924.00            4.0595064163
1925.00            4.0586738586
1926.00            4.0578403473
1927.00            4.0570063591
1928.00            4.0561714172
1929.00            4.0553359985
1930.00            4.0544996262
1931.00            4.0536627769
1932.00            4.0528249741
1933.00            4.0519866943
1934.00            4.0511469841
1935.00            4.0503072739
1936.00            4.0494666100
1937.00            4.0486254692
1938.00            4.0477828979
1939.00            4.0469403267
1940.00            4.0460963249
1941.00            4.0452523232
1942.00            4.0444073677
1943.00            4.0435614586
1944.00            4.0427150726
1945.00            4.0418677330
1946.00            4.0410199165
1947.00            4.0401711464
1948.00            4.0393214226
1949.00            4.0384716988
1950.00            4.0376205444
1951.00            4.0367693901
1952.00            4.0359168053
1953.00            4.0350637436
1954.00            4.0342102051
1955.00            4.0333557129
1956.00            4.0325007439
1957.00            4.0316448212
1958.00            4.0307879448
1959.00            4.0299305916
1960.00            4.0290727615
1961.00            4.0282135010
1962.00            4.0273542404
1963.00            4.0264940262
1964.00            4.0256328583
1965.00            4.0247712135
1966.00            4.0239086151
1967.00            4.0230455399
1968.00            4.0221819878
1969.00            4.0213174820
1970.00            4.0204520226
1971.00            4.0195860863
1972.00            4.0187191963
1973.00            4.0178518295
1974.00            4.0169839859
1975.00            4.0161147118
1976.00            4.0152449608
1977.00            4.0143747330
1978.00            4.0135040283
1979.00            4.0126323700
1980.00            4.0117597580
1981.00            4.0108866692
1982.00            4.0100126266
1983.00            4.0091381073
1984.00            4.0082626343
1985.00            4.0073866844
1986.00            4.0065102577
1987.00            4.0056328773
1988.00            4.0047545433
1989.00            4.0038757324
1990.00            4.0029964447
1991.00            4.0021157265
1992.00            4.0012350082
1993.00            4.0003533363
1994.00            3.9994709492
1995.00            3.9985876083
