1897.0000000000            2.3047182560
1898.0000000000            2.3046727180
1899.0000000000            2.3046269417
1900.0000000000            2.3045811653
1901.0000000000            2.3045351505
1902.0000000000            2.3044891357
1903.0000000000            2.3044428825
1904.0000000000            2.3043968678
1905.0000000000            2.3043501377
1906.0000000000            2.3043036461
1907.0000000000            2.3042571545
1908.0000000000            2.3042104244
1909.0000000000            2.3041636944
1910.0000000000            2.3041167259
1911.0000000000            2.3040697575
1912.0000000000            2.3040223122
1913.0000000000            2.3039751053
1914.0000000000            2.3039278984
1915.0000000000            2.3038802147
1916.0000000000            2.3038327694
1917.0000000000            2.3037848473
1918.0000000000            2.3037371635
1919.0000000000            2.3036892414
1920.0000000000            2.3036413193
1921.0000000000            2.3035929203
1922.0000000000            2.3035447598
1923.0000000000            2.3034963608
1924.0000000000            2.3034479618
1925.0000000000            2.3033993244
1926.0000000000            2.3033504486
1927.0000000000            2.3033015728
1928.0000000000            2.3032526970
1929.0000000000            2.3032035828
1930.0000000000            2.3031544685
1931.0000000000            2.3031051159
1932.0000000000            2.3030557632
1933.0000000000            2.3030064106
1934.0000000000            2.3029568195
1935.0000000000            2.3029072285
1936.0000000000            2.3028571606
1937.0000000000            2.3028073311
1938.0000000000            2.3027572632
1939.0000000000            2.3027069569
1940.0000000000            2.3026568890
1941.0000000000            2.3026065826
1942.0000000000            2.3025557995
1943.0000000000            2.3025054932
1944.0000000000            2.3024547100
1945.0000000000            2.3024036884
1946.0000000000            2.3023529053
1947.0000000000            2.3023018837
1948.0000000000            2.3022506237
1949.0000000000            2.3021991253
1950.0000000000            2.3021481037
1951.0000000000            2.3020966053
1952.0000000000            2.3020448685
1953.0000000000            2.3019931316
1954.0000000000            2.3019413948
1955.0000000000            2.3018894196
1956.0000000000            2.3018374443
1957.0000000000            2.3017852306
1958.0000000000            2.3017327785
1959.0000000000            2.3016803265
1960.0000000000            2.3016278744
1961.0000000000            2.3015754223
1962.0000000000            2.3015224934
1963.0000000000            2.3014698029
1964.0000000000            2.3014168739
1965.0000000000            2.3013637066
1966.0000000000            2.3013107777
1967.0000000000            2.3012573719
1968.0000000000            2.3012042046
1969.0000000000            2.3011505604
1970.0000000000            2.3010969162
1971.0000000000            2.3010432720
1972.0000000000            2.3009893894
1973.0000000000            2.3009355068
1974.0000000000            2.3008816242
1975.0000000000            2.3008275032
1976.0000000000            2.3007731438
1977.0000000000            2.3007187843
1978.0000000000            2.3006641865
1979.0000000000            2.3006095886
1980.0000000000            2.3005549908
1981.0000000000            2.3005001545
1982.0000000000            2.3004453182
1983.0000000000            2.3003900051
1984.0000000000            2.3003349304
1985.0000000000            2.3002796173
1986.0000000000            2.3002243042
1987.0000000000            2.3001687527
1988.0000000000            2.3001132011
1989.0000000000            2.3000576496
1990.0000000000            2.3000016212
1991.0000000000            2.2999458313
1992.0000000000            2.2998898029
1993.0000000000            2.2998337746
1994.0000000000            2.2997775078
1995.0000000000            2.2997210026
1996.0000000000            2.2996647358
1997.0000000000            2.2996079922
1998.0000000000            2.2995512486
1999.0000000000            2.2994945049
2000.0000000000            2.2994375229
2001.0000000000            2.2993807793
