1897.0000000000            3.6370813847
1898.0000000000            3.6365058422
1899.0000000000            3.6359295845
1900.0000000000            3.6353526115
1901.0000000000            3.6347754002
1902.0000000000            3.6341974735
1903.0000000000            3.6336188316
1904.0000000000            3.6330399513
1905.0000000000            3.6324598789
1906.0000000000            3.6318795681
1907.0000000000            3.6312990189
1908.0000000000            3.6307172775
1909.0000000000            3.6301352978
1910.0000000000            3.6295526028
1911.0000000000            3.6289696693
1912.0000000000            3.6283860207
1913.0000000000            3.6278016567
1914.0000000000            3.6272165775
1915.0000000000            3.6266312599
1916.0000000000            3.6260452271
1917.0000000000            3.6254584789
1918.0000000000            3.6248714924
1919.0000000000            3.6242835522
1920.0000000000            3.6236951351
1921.0000000000            3.6231060028
1922.0000000000            3.6225166321
1923.0000000000            3.6219265461
1924.0000000000            3.6213357449
1925.0000000000            3.6207447052
1926.0000000000            3.6201529503
1927.0000000000            3.6195604801
1928.0000000000            3.6189672947
1929.0000000000            3.6183736324
1930.0000000000            3.6177794933
1931.0000000000            3.6171851158
1932.0000000000            3.6165897846
1933.0000000000            3.6159939766
1934.0000000000            3.6153974533
1935.0000000000            3.6148006916
1936.0000000000            3.6142027378
1937.0000000000            3.6136047840
1938.0000000000            3.6130058765
1939.0000000000            3.6124067307
1940.0000000000            3.6118066311
1941.0000000000            3.6112065315
1942.0000000000            3.6106052399
1943.0000000000            3.6100037098
1944.0000000000            3.6094017029
1945.0000000000            3.6087987423
1946.0000000000            3.6081953049
1947.0000000000            3.6075918674
1948.0000000000            3.6069869995
1949.0000000000            3.6063821316
1950.0000000000            3.6057765484
1951.0000000000            3.6051704884
1952.0000000000            3.6045637131
1953.0000000000            3.6039564610
1954.0000000000            3.6033482552
1955.0000000000            3.6027400494
1956.0000000000            3.6021308899
1957.0000000000            3.6015214920
1958.0000000000            3.6009111404
1959.0000000000            3.6003003120
1960.0000000000            3.5996892452
1961.0000000000            3.5990772247
1962.0000000000            3.5984647274
1963.0000000000            3.5978519917
1964.0000000000            3.5972383022
1965.0000000000            3.5966241360
1966.0000000000            3.5960092545
1967.0000000000            3.5953941345
1968.0000000000            3.5947782993
1969.0000000000            3.5941619873
1970.0000000000            3.5935449600
1971.0000000000            3.5929272175
1972.0000000000            3.5923094749
1973.0000000000            3.5916905403
1974.0000000000            3.5910713673
1975.0000000000            3.5904514790
1976.0000000000            3.5898308754
1977.0000000000            3.5892100334
1978.0000000000            3.5885884762
1979.0000000000            3.5879664421
1980.0000000000            3.5873439312
1981.0000000000            3.5867207050
1982.0000000000            3.5860967636
1983.0000000000            3.5854725838
1984.0000000000            3.5848476887
1985.0000000000            3.5842220783
1986.0000000000            3.5835959911
1987.0000000000            3.5829694271
1988.0000000000            3.5823423862
1989.0000000000            3.5817143917
1990.0000000000            3.5810861588
1991.0000000000            3.5804574490
1992.0000000000            3.5798277855
1993.0000000000            3.5791976452
1994.0000000000            3.5785672665
1995.0000000000            3.5779364109
1996.0000000000            3.5773046017
1997.0000000000            3.5766723156
1998.0000000000            3.5760395527
1999.0000000000            3.5754060745
2000.0000000000            3.5747721195
2001.0000000000            3.5741376877
2002.0000000000            3.5735025406
2003.0000000000            3.5728671551
2004.0000000000            3.5722310543
2005.0000000000            3.5715942383
2006.0000000000            3.5709567070
2007.0000000000            3.5703189373
2008.0000000000            3.5696804523
2009.0000000000            3.5690417290
2010.0000000000            3.5684022903
2011.0000000000            3.5677621365
2012.0000000000            3.5671212673
2013.0000000000            3.5664801598
2014.0000000000            3.5658385754
2015.0000000000            3.5651960373
2016.0000000000            3.5645530224
2017.0000000000            3.5639095306
2018.0000000000            3.5632658005
2019.0000000000            3.5626211166
2020.0000000000            3.5619759560
2021.0000000000            3.5613303185
2022.0000000000            3.5606842041
2023.0000000000            3.5600371361
2024.0000000000            3.5593898296
2025.0000000000            3.5587420464
2026.0000000000            3.5580937862
2027.0000000000            3.5574448109
2028.0000000000            3.5567951202
2029.0000000000            3.5561447144
2030.0000000000            3.5554940701
2031.0000000000            3.5548429489
2032.0000000000            3.5541911125
2033.0000000000            3.5535387993
2034.0000000000            3.5528857708
2035.0000000000            3.5522325039
2036.0000000000            3.5515785217
