1897.0000000000            3.4188292027
1898.0000000000            3.4183590412
1899.0000000000            3.4178884029
1900.0000000000            3.4174172878
1901.0000000000            3.4169454575
1902.0000000000            3.4164731503
1903.0000000000            3.4160003662
1904.0000000000            3.4155271053
1905.0000000000            3.4150533676
1906.0000000000            3.4145791531
1907.0000000000            3.4141042233
1908.0000000000            3.4136290550
1909.0000000000            3.4131534100
1910.0000000000            3.4126772881
1911.0000000000            3.4122004509
1912.0000000000            3.4117231369
1913.0000000000            3.4112453461
1914.0000000000            3.4107673168
1915.0000000000            3.4102885723
1916.0000000000            3.4098093510
1917.0000000000            3.4093294144
1918.0000000000            3.4088492393
1919.0000000000            3.4083685875
1920.0000000000            3.4078874588
1921.0000000000            3.4074056149
1922.0000000000            3.4069237709
1923.0000000000            3.4064409733
1924.0000000000            3.4059574604
1925.0000000000            3.4054739475
1926.0000000000            3.4049897194
1927.0000000000            3.4045050144
1928.0000000000            3.4040195942
1929.0000000000            3.4035341740
1930.0000000000            3.4030480385
1931.0000000000            3.4025614262
1932.0000000000            3.4020740986
1933.0000000000            3.4015865326
1934.0000000000            3.4010980129
1935.0000000000            3.4006097317
1936.0000000000            3.4001204967
1937.0000000000            3.3996307850
1938.0000000000            3.3991405964
1939.0000000000            3.3986499310
1940.0000000000            3.3981590271
1941.0000000000            3.3976674080
1942.0000000000            3.3971748352
1943.0000000000            3.3966825008
1944.0000000000            3.3961894512
1945.0000000000            3.3956959248
1946.0000000000            3.3952016830
1947.0000000000            3.3947069645
1948.0000000000            3.3942117691
1949.0000000000            3.3937160969
1950.0000000000            3.3932201862
1951.0000000000            3.3927233219
1952.0000000000            3.3922262192
1953.0000000000            3.3917288780
1954.0000000000            3.3912308216
1955.0000000000            3.3907322884
1956.0000000000            3.3902330399
1957.0000000000            3.3897333145
1958.0000000000            3.3892333508
1959.0000000000            3.3887326717
1960.0000000000            3.3882317543
1961.0000000000            3.3877303600
1962.0000000000            3.3872282505
1963.0000000000            3.3867259026
1964.0000000000            3.3862226009
1965.0000000000            3.3857190609
1966.0000000000            3.3852152824
1967.0000000000            3.3847105503
1968.0000000000            3.3842055798
1969.0000000000            3.3837003708
1970.0000000000            3.3831942081
1971.0000000000            3.3826878071
1972.0000000000            3.3821806908
1973.0000000000            3.3816733360
1974.0000000000            3.3811655045
1975.0000000000            3.3806569576
1976.0000000000            3.3801479340
1977.0000000000            3.3796386719
1978.0000000000            3.3791286945
1979.0000000000            3.3786184788
1980.0000000000            3.3781073093
1981.0000000000            3.3775963783
1982.0000000000            3.3770842552
1983.0000000000            3.3765721321
1984.0000000000            3.3760592937
1985.0000000000            3.3755457401
1986.0000000000            3.3750321865
1987.0000000000            3.3745174408
1988.0000000000            3.3740029335
1989.0000000000            3.3734874725
1990.0000000000            3.3729717731
1991.0000000000            3.3724553585
1992.0000000000            3.3719384670
1993.0000000000            3.3714213371
1994.0000000000            3.3709034920
1995.0000000000            3.3703851700
1996.0000000000            3.3698666096
1997.0000000000            3.3693473339
1998.0000000000            3.3688278198
1999.0000000000            3.3683078289
2000.0000000000            3.3677868843
2001.0000000000            3.3672654629
2002.0000000000            3.3667440414
2003.0000000000            3.3662219048
2004.0000000000            3.3656992912
2005.0000000000            3.3651762009
2006.0000000000            3.3646526337
2007.0000000000            3.3641285896
2008.0000000000            3.3636038303
2009.0000000000            3.3630788326
2010.0000000000            3.3625531197
2011.0000000000            3.3620274067
2012.0000000000            3.3615005016
2013.0000000000            3.3609738350
2014.0000000000            3.3604462147
2015.0000000000            3.3599183559
2016.0000000000            3.3593897820
2017.0000000000            3.3588607311
2018.0000000000            3.3583314419
2019.0000000000            3.3578014374
2020.0000000000            3.3572709560
2021.0000000000            3.3567402363
2022.0000000000            3.3562085629
2023.0000000000            3.3556768894
2024.0000000000            3.3551445007
2025.0000000000            3.3546116352
2026.0000000000            3.3540785313
2027.0000000000            3.3535444736
2028.0000000000            3.3530101776
2029.0000000000            3.3524754047
2030.0000000000            3.3519403934
2031.0000000000            3.3514044285
