1897.0000000000            2.3982045650
1898.0000000000            2.3981308937
1899.0000000000            2.3980569839
1900.0000000000            2.3979828358
1901.0000000000            2.3979086876
1902.0000000000            2.3978343010
1903.0000000000            2.3977599144
1904.0000000000            2.3976852894
1905.0000000000            2.3976106644
1906.0000000000            2.3975358009
1907.0000000000            2.3974606991
1908.0000000000            2.3973853588
1909.0000000000            2.3973102570
1910.0000000000            2.3972346783
1911.0000000000            2.3971590996
1912.0000000000            2.3970832825
1913.0000000000            2.3970074654
1914.0000000000            2.3969314098
1915.0000000000            2.3968553543
1916.0000000000            2.3967788219
1917.0000000000            2.3967025280
1918.0000000000            2.3966259956
1919.0000000000            2.3965492249
1920.0000000000            2.3964724541
1921.0000000000            2.3963954449
1922.0000000000            2.3963181973
1923.0000000000            2.3962409496
1924.0000000000            2.3961634636
1925.0000000000            2.3960859776
1926.0000000000            2.3960082531
1927.0000000000            2.3959302902
1928.0000000000            2.3958523273
1929.0000000000            2.3957741261
1930.0000000000            2.3956959248
1931.0000000000            2.3956174850
1932.0000000000            2.3955388069
1933.0000000000            2.3954601288
1934.0000000000            2.3953814507
1935.0000000000            2.3953022957
1936.0000000000            2.3952231407
1937.0000000000            2.3951437473
1938.0000000000            2.3950643539
1939.0000000000            2.3949849606
1940.0000000000            2.3949053288
1941.0000000000            2.3948254585
1942.0000000000            2.3947453499
1943.0000000000            2.3946652412
1944.0000000000            2.3945848942
1945.0000000000            2.3945045471
1946.0000000000            2.3944239616
1947.0000000000            2.3943433762
1948.0000000000            2.3942625523
1949.0000000000            2.3941814899
1950.0000000000            2.3941004276
1951.0000000000            2.3940191269
1952.0000000000            2.3939375877
1953.0000000000            2.3938562870
1954.0000000000            2.3937745094
1955.0000000000            2.3936927319
1956.0000000000            2.3936107159
1957.0000000000            2.3935286999
1958.0000000000            2.3934464455
1959.0000000000            2.3933639526
1960.0000000000            2.3932814598
1961.0000000000            2.3931987286
1962.0000000000            2.3931159973
1963.0000000000            2.3930330276
1964.0000000000            2.3929500580
1965.0000000000            2.3928666115
1966.0000000000            2.3927831650
1967.0000000000            2.3926997185
1968.0000000000            2.3926160336
1969.0000000000            2.3925323486
1970.0000000000            2.3924484253
1971.0000000000            2.3923642635
1972.0000000000            2.3922801018
1973.0000000000            2.3921957016
1974.0000000000            2.3921113014
1975.0000000000            2.3920264244
1976.0000000000            2.3919417858
1977.0000000000            2.3918569088
1978.0000000000            2.3917717934
1979.0000000000            2.3916864395
1980.0000000000            2.3916013241
1981.0000000000            2.3915157318
1982.0000000000            2.3914301395
1983.0000000000            2.3913443089
1984.0000000000            2.3912584782
1985.0000000000            2.3911724091
1986.0000000000            2.3910861015
1987.0000000000            2.3909997940
1988.0000000000            2.3909132481
1989.0000000000            2.3908267021
1990.0000000000            2.3907399178
1991.0000000000            2.3906528950
1992.0000000000            2.3905658722
1993.0000000000            2.3904788494
1994.0000000000            2.3903913498
1995.0000000000            2.3903038502
1996.0000000000            2.3902163506
1997.0000000000            2.3901286125
1998.0000000000            2.3900406361
1999.0000000000            2.3899526596
2000.0000000000            2.3898646832
2001.0000000000            2.3897762299
2002.0000000000            2.3896877766
2003.0000000000            2.3895990849
2004.0000000000            2.3895103931
2005.0000000000            2.3894214630
2006.0000000000            2.3893325329
2007.0000000000            2.3892433643
2008.0000000000            2.3891539574
2009.0000000000            2.3890647888
2010.0000000000            2.3889749050
2011.0000000000            2.3888852596
2012.0000000000            2.3887956142
2013.0000000000            2.3887054920
2014.0000000000            2.3886153698
2015.0000000000            2.3885252476
2016.0000000000            2.3884346485
2017.0000000000            2.3883440495
2018.0000000000            2.3882532120
2019.0000000000            2.3881626129
2020.0000000000            2.3880715370
2021.0000000000            2.3879804611
2022.0000000000            2.3878891468
2023.0000000000            2.3877978325
2024.0000000000            2.3877062798
2025.0000000000            2.3876144886
2026.0000000000            2.3875226974
2027.0000000000            2.3874306679
2028.0000000000            2.3873383999
2029.0000000000            2.3872463703
2030.0000000000            2.3871538639
2031.0000000000            2.3870613575
2032.0000000000            2.3869686127
2033.0000000000            2.3868758678
2034.0000000000            2.3867828846
2035.0000000000            2.3866896629
2036.0000000000            2.3865964413
2037.0000000000            2.3865029812
2038.0000000000            2.3864097595
2039.0000000000            2.3863160610
2040.0000000000            2.3862221241
2041.0000000000            2.3861281872
2042.0000000000            2.3860342503
2043.0000000000            2.3859398365
2044.0000000000            2.3858454227
2045.0000000000            2.3857510090
2046.0000000000            2.3856563568
2047.0000000000            2.3855614662
2048.0000000000            2.3854665756
2049.0000000000            2.3853716850
2050.0000000000            2.3852763176
