1897.0000000000            2.7894120216
1898.0000000000            2.7892053127
1899.0000000000            2.7889983654
1900.0000000000            2.7887911797
1901.0000000000            2.7885837555
1902.0000000000            2.7883756161
1903.0000000000            2.7881677151
1904.0000000000            2.7879593372
1905.0000000000            2.7877509594
1906.0000000000            2.7875418663
1907.0000000000            2.7873327732
1908.0000000000            2.7871232033
1909.0000000000            2.7869136333
1910.0000000000            2.7867035866
1911.0000000000            2.7864933014
1912.0000000000            2.7862827778
1913.0000000000            2.7860720158
1914.0000000000            2.7858610153
1915.0000000000            2.7856495380
1916.0000000000            2.7854380608
1917.0000000000            2.7852261066
1918.0000000000            2.7850139141
1919.0000000000            2.7848012447
1920.0000000000            2.7845885754
1921.0000000000            2.7843759060
1922.0000000000            2.7841625214
1923.0000000000            2.7839488983
1924.0000000000            2.7837350368
1925.0000000000            2.7835209370
1926.0000000000            2.7833065987
1927.0000000000            2.7830920219
1928.0000000000            2.7828772068
1929.0000000000            2.7826616764
1930.0000000000            2.7824463844
1931.0000000000            2.7822306156
1932.0000000000            2.7820146084
1933.0000000000            2.7817986012
1934.0000000000            2.7815818787
1935.0000000000            2.7813649178
1936.0000000000            2.7811479568
1937.0000000000            2.7809305191
1938.0000000000            2.7807128429
1939.0000000000            2.7804949284
1940.0000000000            2.7802767754
1941.0000000000            2.7800581455
1942.0000000000            2.7798395157
1943.0000000000            2.7796204090
1944.0000000000            2.7794010639
1945.0000000000            2.7791817188
1946.0000000000            2.7789618969
1947.0000000000            2.7787415981
1948.0000000000            2.7785210609
1949.0000000000            2.7783007622
1950.0000000000            2.7780797482
1951.0000000000            2.7778584957
1952.0000000000            2.7776370049
1953.0000000000            2.7774152756
1954.0000000000            2.7771930695
1955.0000000000            2.7769708633
1956.0000000000            2.7767481804
1957.0000000000            2.7765254974
1958.0000000000            2.7763023376
1959.0000000000            2.7760789394
1960.0000000000            2.7758553028
1961.0000000000            2.7756311893
1962.0000000000            2.7754070759
1963.0000000000            2.7751824856
1964.0000000000            2.7749578953
1965.0000000000            2.7747325897
1966.0000000000            2.7745075226
1967.0000000000            2.7742819786
1968.0000000000            2.7740559578
1969.0000000000            2.7738299370
1970.0000000000            2.7736034393
1971.0000000000            2.7733769417
1972.0000000000            2.7731497288
1973.0000000000            2.7729225159
1974.0000000000            2.7726953030
1975.0000000000            2.7724673748
1976.0000000000            2.7722392082
1977.0000000000            2.7720110416
1978.0000000000            2.7717823982
1979.0000000000            2.7715535164
1980.0000000000            2.7713243961
1981.0000000000            2.7710947990
1982.0000000000            2.7708654404
1983.0000000000            2.7706353664
1984.0000000000            2.7704052925
1985.0000000000            2.7701747417
1986.0000000000            2.7699439526
1987.0000000000            2.7697129250
1988.0000000000            2.7694816589
1989.0000000000            2.7692499161
1990.0000000000            2.7690179348
1991.0000000000            2.7687859535
1992.0000000000            2.7685534954
1993.0000000000            2.7683207989
1994.0000000000            2.7680878639
1995.0000000000            2.7678546906
1996.0000000000            2.7676212788
1997.0000000000            2.7673871517
1998.0000000000            2.7671532631
1999.0000000000            2.7669188976
2000.0000000000            2.7666842937
2001.0000000000            2.7664494514
2002.0000000000            2.7662143707
2003.0000000000            2.7659788132
2004.0000000000            2.7657430172
2005.0000000000            2.7655072212
2006.0000000000            2.7652709484
2007.0000000000            2.7650344372
2008.0000000000            2.7647979259
2009.0000000000            2.7645606995
2010.0000000000            2.7643234730
2011.0000000000            2.7640857697
2012.0000000000            2.7638478279
2013.0000000000            2.7636096478
2014.0000000000            2.7633712292
2015.0000000000            2.7631325722
2016.0000000000            2.7628936768
2017.0000000000            2.7626543045
2018.0000000000            2.7624149323
2019.0000000000            2.7621750832
2020.0000000000            2.7619352341
2021.0000000000            2.7616949081
2022.0000000000            2.7614543438
2023.0000000000            2.7612133026
2024.0000000000            2.7609722614
2025.0000000000            2.7607309818
2026.0000000000            2.7604889870
2027.0000000000            2.7602472305
2028.0000000000            2.7600049973
2029.0000000000            2.7597625256
2030.0000000000            2.7595198154
2031.0000000000            2.7592766285
2032.0000000000            2.7590332031
2033.0000000000            2.7587897778
2034.0000000000            2.7585458755
2035.0000000000            2.7583017349
2036.0000000000            2.7580573559
2037.0000000000            2.7578125000
2038.0000000000            2.7575676441
2039.0000000000            2.7573225498
2040.0000000000            2.7570769787
2041.0000000000            2.7568311691
2042.0000000000            2.7565851212
2043.0000000000            2.7563388348
2044.0000000000            2.7560923100
2045.0000000000            2.7558453083
2046.0000000000            2.7555983067
2047.0000000000            2.7553508282
2048.0000000000            2.7551031113
2049.0000000000            2.7548551559
2050.0000000000            2.7546072006
2051.0000000000            2.7543587685
2052.0000000000            2.7541096210
2053.0000000000            2.7538607121
2054.0000000000            2.7536115646
2055.0000000000            2.7533619404
2056.0000000000            2.7531120777
2057.0000000000            2.7528619766
2058.0000000000            2.7526116371
2059.0000000000            2.7523608208
2060.0000000000            2.7521100044
2061.0000000000            2.7518587112
2062.0000000000            2.7516074181
2063.0000000000            2.7513556480
2064.0000000000            2.7511034012
2065.0000000000            2.7508513927
2066.0000000000            2.7505986691
2067.0000000000            2.7503457069
2068.0000000000            2.7500929832
2069.0000000000            2.7498395443
2070.0000000000            2.7495858669
2071.0000000000            2.7493317127
2072.0000000000            2.7490775585
2073.0000000000            2.7488231659
2074.0000000000            2.7485682964
2075.0000000000            2.7483134270
2076.0000000000            2.7480580807
2077.0000000000            2.7478024960
2078.0000000000            2.7475466728
2079.0000000000            2.7472906113
2080.0000000000            2.7470343113
2081.0000000000            2.7467777729
2082.0000000000            2.7465209961
2083.0000000000            2.7462635040
2084.0000000000            2.7460062504
2085.0000000000            2.7457485199
2086.0000000000            2.7454905510
2087.0000000000            2.7452321053
2088.0000000000            2.7449736595
2089.0000000000            2.7447147369
2090.0000000000            2.7444558144
2091.0000000000            2.7441964149
2092.0000000000            2.7439367771
2093.0000000000            2.7436769009
2094.0000000000            2.7434167862
2095.0000000000            2.7431564331
2096.0000000000            2.7428956032
2097.0000000000            2.7426347733
2098.0000000000            2.7423734665
2099.0000000000            2.7421119213
2100.0000000000            2.7418501377
2101.0000000000            2.7415881157
2102.0000000000            2.7413258553
2103.0000000000            2.7410631180
2104.0000000000            2.7408003807
2105.0000000000            2.7405371666
2106.0000000000            2.7402737141
2107.0000000000            2.7400100231
2108.0000000000            2.7397460938
2109.0000000000            2.7394819260
2110.0000000000            2.7392175198
2111.0000000000            2.7389528751
2112.0000000000            2.7386875153
2113.0000000000            2.7384223938
2114.0000000000            2.7381567955
2115.0000000000            2.7378909588
2116.0000000000            2.7376246452
2117.0000000000            2.7373585701
2118.0000000000            2.7370917797
2119.0000000000            2.7368247509
2120.0000000000            2.7365577221
2121.0000000000            2.7362902164
2122.0000000000            2.7360224724
2123.0000000000            2.7357544899
2124.0000000000            2.7354860306
2125.0000000000            2.7352175713
2126.0000000000            2.7349486351
2127.0000000000            2.7346794605
2128.0000000000            2.7344102859
2129.0000000000            2.7341406345
2130.0000000000            2.7338707447
2131.0000000000            2.7336006165
2132.0000000000            2.7333302498
2133.0000000000            2.7330596447
2134.0000000000            2.7327885628
2135.0000000000            2.7325172424
2136.0000000000            2.7322456837
2137.0000000000            2.7319738865
2138.0000000000            2.7317018509
2139.0000000000            2.7314295769
2140.0000000000            2.7311570644
2141.0000000000            2.7308843136
2142.0000000000            2.7306108475
2143.0000000000            2.7303376198
2144.0000000000            2.7300639153
2145.0000000000            2.7297899723
2146.0000000000            2.7295155525
2147.0000000000            2.7292411327
2148.0000000000            2.7289664745
2149.0000000000            2.7286913395
2150.0000000000            2.7284162045
2151.0000000000            2.7281403542
2152.0000000000            2.7278647423
2153.0000000000            2.7275884151
2154.0000000000            2.7273123264
2155.0000000000            2.7270355225
2156.0000000000            2.7267584801
2157.0000000000            2.7264814377
2158.0000000000            2.7262039185
2159.0000000000            2.7259261608
2160.0000000000            2.7256484032
2161.0000000000            2.7253701687
2162.0000000000            2.7250914574
2163.0000000000            2.7248127460
2164.0000000000            2.7245335579
2165.0000000000            2.7242541313
2166.0000000000            2.7239747047
2167.0000000000            2.7236948013
2168.0000000000            2.7234146595
2169.0000000000            2.7231342793
2170.0000000000            2.7228534222
2171.0000000000            2.7225725651
2172.0000000000            2.7222914696
2173.0000000000            2.7220098972
2174.0000000000            2.7217280865
2175.0000000000            2.7214460373
2176.0000000000            2.7211637497
2177.0000000000            2.7208812237
2178.0000000000            2.7205982208
2179.0000000000            2.7203152180
2180.0000000000            2.7200317383
2181.0000000000            2.7197482586
2182.0000000000            2.7194643021
2183.0000000000            2.7191801071
2184.0000000000            2.7188956738
2185.0000000000            2.7186110020
2186.0000000000            2.7183258533
2187.0000000000            2.7180409431
2188.0000000000            2.7177553177
2189.0000000000            2.7174694538
2190.0000000000            2.7171833515
2191.0000000000            2.7168972492
2192.0000000000            2.7166104317
2193.0000000000            2.7163236141
2194.0000000000            2.7160363197
2195.0000000000            2.7157490253
2196.0000000000            2.7154612541
2197.0000000000            2.7151734829
2198.0000000000            2.7148852348
2199.0000000000            2.7145967484
2200.0000000000            2.7143080235
2201.0000000000            2.7140190601
2202.0000000000            2.7137298584
2203.0000000000            2.7134401798
2204.0000000000            2.7131505013
2205.0000000000            2.7128601074
2206.0000000000            2.7125699520
2207.0000000000            2.7122793198
2208.0000000000            2.7119882107
2209.0000000000            2.7116971016
2210.0000000000            2.7114059925
2211.0000000000            2.7111139297
2212.0000000000            2.7108221054
2213.0000000000            2.7105298042
2214.0000000000            2.7102375031
2215.0000000000            2.7099444866
2216.0000000000            2.7096517086
2217.0000000000            2.7093582153
2218.0000000000            2.7090647221
2219.0000000000            2.7087709904
2220.0000000000            2.7084767818
2221.0000000000            2.7081823349
2222.0000000000            2.7078876495
2223.0000000000            2.7075929642
2224.0000000000            2.7072978020
2225.0000000000            2.7070024014
2226.0000000000            2.7067065239
2227.0000000000            2.7064106464
2228.0000000000            2.7061142921
2229.0000000000            2.7058176994
2230.0000000000            2.7055211067
2231.0000000000            2.7052240372
2232.0000000000            2.7049267292
2233.0000000000            2.7046291828
2234.0000000000            2.7043311596
2235.0000000000            2.7040331364
2236.0000000000            2.7037348747
2237.0000000000            2.7034361362
2238.0000000000            2.7031371593
2239.0000000000            2.7028379440
2240.0000000000            2.7025387287
2241.0000000000            2.7022387981
2242.0000000000            2.7019388676
2243.0000000000            2.7016384602
2244.0000000000            2.7013380527
2245.0000000000            2.7010371685
2246.0000000000            2.7007362843
2247.0000000000            2.7004349232
2248.0000000000            2.7001335621
