1897.0000000000            2.5905101299
1898.0000000000            2.5903739929
1899.0000000000            2.5902376175
1900.0000000000            2.5901012421
1901.0000000000            2.5899643898
1902.0000000000            2.5898277760
1903.0000000000            2.5896904469
1904.0000000000            2.5895531178
1905.0000000000            2.5894157887
1906.0000000000            2.5892777443
1907.0000000000            2.5891399384
1908.0000000000            2.5890018940
1909.0000000000            2.5888633728
1910.0000000000            2.5887248516
1911.0000000000            2.5885860920
1912.0000000000            2.5884473324
1913.0000000000            2.5883080959
1914.0000000000            2.5881686211
1915.0000000000            2.5880289078
1916.0000000000            2.5878891945
1917.0000000000            2.5877492428
1918.0000000000            2.5876092911
1919.0000000000            2.5874686241
1920.0000000000            2.5873281956
1921.0000000000            2.5871872902
1922.0000000000            2.5870463848
1923.0000000000            2.5869052410
1924.0000000000            2.5867636204
1925.0000000000            2.5866217613
1926.0000000000            2.5864799023
1927.0000000000            2.5863382816
1928.0000000000            2.5861957073
1929.0000000000            2.5860533714
1930.0000000000            2.5859105587
1931.0000000000            2.5857679844
1932.0000000000            2.5856249332
1933.0000000000            2.5854816437
1934.0000000000            2.5853378773
1935.0000000000            2.5851943493
1936.0000000000            2.5850503445
1937.0000000000            2.5849061012
1938.0000000000            2.5847618580
1939.0000000000            2.5846173763
1940.0000000000            2.5844726562
1941.0000000000            2.5843276978
1942.0000000000            2.5841825008
1943.0000000000            2.5840373039
1944.0000000000            2.5838918686
1945.0000000000            2.5837459564
1946.0000000000            2.5836000443
1947.0000000000            2.5834538937
1948.0000000000            2.5833072662
1949.0000000000            2.5831611156
1950.0000000000            2.5830140114
1951.0000000000            2.5828671455
1952.0000000000            2.5827200413
1953.0000000000            2.5825724602
1954.0000000000            2.5824248791
1955.0000000000            2.5822770596
1956.0000000000            2.5821290016
1957.0000000000            2.5819809437
1958.0000000000            2.5818324089
1959.0000000000            2.5816836357
1960.0000000000            2.5815351009
1961.0000000000            2.5813860893
1962.0000000000            2.5812366009
1963.0000000000            2.5810873508
1964.0000000000            2.5809376240
1965.0000000000            2.5807878971
1966.0000000000            2.5806376934
1967.0000000000            2.5804872513
1968.0000000000            2.5803368092
1969.0000000000            2.5801863670
1970.0000000000            2.5800354481
1971.0000000000            2.5798842907
1972.0000000000            2.5797328949
1973.0000000000            2.5795814991
1974.0000000000            2.5794298649
1975.0000000000            2.5792777538
1976.0000000000            2.5791258812
1977.0000000000            2.5789735317
1978.0000000000            2.5788209438
1979.0000000000            2.5786681175
1980.0000000000            2.5785152912
1981.0000000000            2.5783619881
1982.0000000000            2.5782084465
1983.0000000000            2.5780551434
1984.0000000000            2.5779011250
1985.0000000000            2.5777473450
1986.0000000000            2.5775933266
1987.0000000000            2.5774388313
1988.0000000000            2.5772840977
1989.0000000000            2.5771293640
1990.0000000000            2.5769743919
1991.0000000000            2.5768194199
1992.0000000000            2.5766637325
1993.0000000000            2.5765080452
1994.0000000000            2.5763525963
1995.0000000000            2.5761964321
1996.0000000000            2.5760400295
1997.0000000000            2.5758836269
1998.0000000000            2.5757269859
1999.0000000000            2.5755703449
2000.0000000000            2.5754132271
2001.0000000000            2.5752561092
2002.0000000000            2.5750985146
2003.0000000000            2.5749409199
2004.0000000000            2.5747828484
2005.0000000000            2.5746247768
2006.0000000000            2.5744664669
2007.0000000000            2.5743081570
2008.0000000000            2.5741496086
2009.0000000000            2.5739905834
2010.0000000000            2.5738315582
2011.0000000000            2.5736722946
2012.0000000000            2.5735127926
2013.0000000000            2.5733528137
2014.0000000000            2.5731930733
2015.0000000000            2.5730330944
2016.0000000000            2.5728726387
2017.0000000000            2.5727121830
2018.0000000000            2.5725512505
2019.0000000000            2.5723903179
2020.0000000000            2.5722291470
2021.0000000000            2.5720677376
2022.0000000000            2.5719060898
2023.0000000000            2.5717446804
2024.0000000000            2.5715825558
2025.0000000000            2.5714204311
2026.0000000000            2.5712578297
2027.0000000000            2.5710954666
2028.0000000000            2.5709326267
2029.0000000000            2.5707695484
2030.0000000000            2.5706064701
2031.0000000000            2.5704429150
2032.0000000000            2.5702791214
2033.0000000000            2.5701155663
2034.0000000000            2.5699515343
2035.0000000000            2.5697872639
2036.0000000000            2.5696229935
2037.0000000000            2.5694582462
2038.0000000000            2.5692932606
2039.0000000000            2.5691285133
2040.0000000000            2.5689632893
2041.0000000000            2.5687978268
2042.0000000000            2.5686318874
2043.0000000000            2.5684661865
2044.0000000000            2.5683000088
2045.0000000000            2.5681338310
2046.0000000000            2.5679671764
2047.0000000000            2.5678007603
2048.0000000000            2.5676336288
2049.0000000000            2.5674667358
2050.0000000000            2.5672993660
2051.0000000000            2.5671317577
2052.0000000000            2.5669641495
2053.0000000000            2.5667963028
2054.0000000000            2.5666279793
2055.0000000000            2.5664598942
2056.0000000000            2.5662910938
2057.0000000000            2.5661225319
2058.0000000000            2.5659534931
2059.0000000000            2.5657842159
2060.0000000000            2.5656149387
2061.0000000000            2.5654454231
2062.0000000000            2.5652756691
2063.0000000000            2.5651056767
2064.0000000000            2.5649354458
2065.0000000000            2.5647652149
2066.0000000000            2.5645945072
2067.0000000000            2.5644237995
2068.0000000000            2.5642526150
2069.0000000000            2.5640819073
2070.0000000000            2.5639102459
2071.0000000000            2.5637388229
2072.0000000000            2.5635669231
2073.0000000000            2.5633947849
2074.0000000000            2.5632226467
2075.0000000000            2.5630502701
2076.0000000000            2.5628776550
2077.0000000000            2.5627045631
2078.0000000000            2.5625317097
2079.0000000000            2.5623586178
2080.0000000000            2.5621850491
2081.0000000000            2.5620114803
2082.0000000000            2.5618374348
2083.0000000000            2.5616636276
2084.0000000000            2.5614891052
2085.0000000000            2.5613148212
2086.0000000000            2.5611400604
2087.0000000000            2.5609652996
2088.0000000000            2.5607900620
