1897.0000000000            3.2042975426
1898.0000000000            3.2039239407
1899.0000000000            3.2035498619
1900.0000000000            3.2031753063
1901.0000000000            3.2028005123
1902.0000000000            3.2024252415
1903.0000000000            3.2020494938
1904.0000000000            3.2016732693
1905.0000000000            3.2012968063
1906.0000000000            3.2009196281
1907.0000000000            3.2005424500
1908.0000000000            3.2001645565
1909.0000000000            3.1997861862
1910.0000000000            3.1994073391
1911.0000000000            3.1990284920
1912.0000000000            3.1986486912
1913.0000000000            3.1982688904
1914.0000000000            3.1978883743
1915.0000000000            3.1975076199
1916.0000000000            3.1971263885
1917.0000000000            3.1967446804
1918.0000000000            3.1963627338
1919.0000000000            3.1959800720
1920.0000000000            3.1955971718
1921.0000000000            3.1952140331
1922.0000000000            3.1948301792
1923.0000000000            3.1944460869
1924.0000000000            3.1940615177
1925.0000000000            3.1936764717
1926.0000000000            3.1932909489
1927.0000000000            3.1929051876
1928.0000000000            3.1925189495
1929.0000000000            3.1921322346
1930.0000000000            3.1917452812
1931.0000000000            3.1913576126
1932.0000000000            3.1909694672
1933.0000000000            3.1905813217
1934.0000000000            3.1901924610
1935.0000000000            3.1898033619
1936.0000000000            3.1894137859
1937.0000000000            3.1890237331
1938.0000000000            3.1886332035
1939.0000000000            3.1882421970
1940.0000000000            3.1878509521
1941.0000000000            3.1874592304
1942.0000000000            3.1870670319
1943.0000000000            3.1866745949
1944.0000000000            3.1862816811
1945.0000000000            3.1858880520
1946.0000000000            3.1854944229
1947.0000000000            3.1851000786
1948.0000000000            3.1847052574
1949.0000000000            3.1843101978
1950.0000000000            3.1839148998
1951.0000000000            3.1835188866
1952.0000000000            3.1831226349
1953.0000000000            3.1827259064
1954.0000000000            3.1823287010
1955.0000000000            3.1819310188
1956.0000000000            3.1815330982
1957.0000000000            3.1811344624
1958.0000000000            3.1807358265
1959.0000000000            3.1803364754
1960.0000000000            3.1799368858
1961.0000000000            3.1795365810
1962.0000000000            3.1791362762
1963.0000000000            3.1787352562
1964.0000000000            3.1783339977
1965.0000000000            3.1779320240
1966.0000000000            3.1775298119
1967.0000000000            3.1771273613
1968.0000000000            3.1767241955
1969.0000000000            3.1763207912
1970.0000000000            3.1759169102
1971.0000000000            3.1755125523
1972.0000000000            3.1751079559
1973.0000000000            3.1747028828
1974.0000000000            3.1742973328
1975.0000000000            3.1738913059
1976.0000000000            3.1734850407
1977.0000000000            3.1730782986
1978.0000000000            3.1726710796
1979.0000000000            3.1722633839
1980.0000000000            3.1718554497
1981.0000000000            3.1714470387
1982.0000000000            3.1710381508
1983.0000000000            3.1706287861
1984.0000000000            3.1702189445
1985.0000000000            3.1698088646
1986.0000000000            3.1693983078
