1897.0000000000            3.5275378227
1898.0000000000            3.5270159245
1899.0000000000            3.5264937878
1900.0000000000            3.5259706974
1901.0000000000            3.5254473686
1902.0000000000            3.5249233246
1903.0000000000            3.5243988037
1904.0000000000            3.5238735676
1905.0000000000            3.5233478546
1906.0000000000            3.5228219032
1907.0000000000            3.5222949982
1908.0000000000            3.5217678547
1909.0000000000            3.5212399960
1910.0000000000            3.5207118988
1911.0000000000            3.5201830864
1912.0000000000            3.5196537971
1913.0000000000            3.5191237926
1914.0000000000            3.5185933113
1915.0000000000            3.5180623531
1916.0000000000            3.5175306797
1917.0000000000            3.5169987679
1918.0000000000            3.5164659023
1919.0000000000            3.5159327984
1920.0000000000            3.5153992176
1921.0000000000            3.5148651600
1922.0000000000            3.5143303871
1923.0000000000            3.5137948990
1924.0000000000            3.5132589340
1925.0000000000            3.5127224922
1926.0000000000            3.5121855736
1927.0000000000            3.5116484165
1928.0000000000            3.5111100674
1929.0000000000            3.5105719566
1930.0000000000            3.5100326538
1931.0000000000            3.5094933510
1932.0000000000            3.5089528561
1933.0000000000            3.5084123611
1934.0000000000            3.5078711510
1935.0000000000            3.5073294640
1936.0000000000            3.5067870617
1937.0000000000            3.5062444210
1938.0000000000            3.5057013035
1939.0000000000            3.5051569939
1940.0000000000            3.5046129227
1941.0000000000            3.5040678978
1942.0000000000            3.5035223961
1943.0000000000            3.5029761791
1944.0000000000            3.5024299622
1945.0000000000            3.5018827915
1946.0000000000            3.5013351440
1947.0000000000            3.5007870197
1948.0000000000            3.5002384186
1949.0000000000            3.4996891022
1950.0000000000            3.4991393089
1951.0000000000            3.4985892773
1952.0000000000            3.4980385303
1953.0000000000            3.4974870682
1954.0000000000            3.4969351292
1955.0000000000            3.4963827133
1956.0000000000            3.4958298206
1957.0000000000            3.4952762127
1958.0000000000            3.4947223663
1959.0000000000            3.4941678047
1960.0000000000            3.4936125278
1961.0000000000            3.4930567741
1962.0000000000            3.4925010204
1963.0000000000            3.4919443130
1964.0000000000            3.4913868904
1965.0000000000            3.4908292294
1966.0000000000            3.4902710915
1967.0000000000            3.4897122383
1968.0000000000            3.4891529083
1969.0000000000            3.4885931015
1970.0000000000            3.4880330563
1971.0000000000            3.4874718189
1972.0000000000            3.4869105816
1973.0000000000            3.4863486290
1974.0000000000            3.4857861996
1975.0000000000            3.4852230549
1976.0000000000            3.4846594334
1977.0000000000            3.4840953350
1978.0000000000            3.4835309982
1979.0000000000            3.4829654694
1980.0000000000            3.4823999405
1981.0000000000            3.4818336964
1982.0000000000            3.4812669754
1983.0000000000            3.4807000160
1984.0000000000            3.4801321030
1985.0000000000            3.4795637131
1986.0000000000            3.4789948463
1987.0000000000            3.4784257412
1988.0000000000            3.4778556824
1989.0000000000            3.4772851467
1990.0000000000            3.4767143726
1991.0000000000            3.4761431217
1992.0000000000            3.4755706787
1993.0000000000            3.4749984741
1994.0000000000            3.4744253159
1995.0000000000            3.4738516808
1996.0000000000            3.4732775688
1997.0000000000            3.4727029800
1998.0000000000            3.4721279144
1999.0000000000            3.4715521336
2000.0000000000            3.4709758759
2001.0000000000            3.4703993797
2002.0000000000            3.4698219299
2003.0000000000            3.4692444801
2004.0000000000            3.4686660767
2005.0000000000            3.4680871964
2006.0000000000            3.4675080776
2007.0000000000            3.4669280052
2008.0000000000            3.4663476944
2009.0000000000            3.4657666683
2010.0000000000            3.4651854038
2011.0000000000            3.4646034241
2012.0000000000            3.4640209675
2013.0000000000            3.4634377956
2014.0000000000            3.4628543854
2015.0000000000            3.4622702599
2016.0000000000            3.4616854191
2017.0000000000            3.4611008167
2018.0000000000            3.4605147839
2019.0000000000            3.4599289894
2020.0000000000            3.4593420029
2021.0000000000            3.4587547779
2022.0000000000            3.4581673145
2023.0000000000            3.4575788975
2024.0000000000            3.4569902420
2025.0000000000            3.4564008713
2026.0000000000            3.4558112621
2027.0000000000            3.4552209377
2028.0000000000            3.4546301365
2029.0000000000            3.4540388584
2030.0000000000            3.4534471035
2031.0000000000            3.4528546333
2032.0000000000            3.4522616863
2033.0000000000            3.4516682625
2034.0000000000            3.4510743618
2035.0000000000            3.4504797459
2036.0000000000            3.4498848915
2037.0000000000            3.4492893219
2038.0000000000            3.4486932755
