1897.0000000000            2.8911304474
1898.0000000000            2.8908853531
1899.0000000000            2.8906400204
1900.0000000000            2.8903939724
1901.0000000000            2.8901479244
1902.0000000000            2.8899013996
1903.0000000000            2.8896548748
1904.0000000000            2.8894076347
1905.0000000000            2.8891603947
1906.0000000000            2.8889126778
1907.0000000000            2.8886647224
1908.0000000000            2.8884162903
1909.0000000000            2.8881678581
1910.0000000000            2.8879189491
1911.0000000000            2.8876698017
1912.0000000000            2.8874204159
1913.0000000000            2.8871705532
1914.0000000000            2.8869202137
1915.0000000000            2.8866698742
1916.0000000000            2.8864190578
1917.0000000000            2.8861680031
1918.0000000000            2.8859164715
1919.0000000000            2.8856649399
1920.0000000000            2.8854129314
1921.0000000000            2.8851606846
1922.0000000000            2.8849079609
1923.0000000000            2.8846552372
1924.0000000000            2.8844017982
1925.0000000000            2.8841483593
1926.0000000000            2.8838944435
1927.0000000000            2.8836405277
1928.0000000000            2.8833858967
1929.0000000000            2.8831310272
1930.0000000000            2.8828759193
1931.0000000000            2.8826208115
1932.0000000000            2.8823649883
1933.0000000000            2.8821089268
1934.0000000000            2.8818526268
1935.0000000000            2.8815958500
1936.0000000000            2.8813390732
1937.0000000000            2.8810818195
1938.0000000000            2.8808243275
1939.0000000000            2.8805663586
1940.0000000000            2.8803081512
1941.0000000000            2.8800494671
1942.0000000000            2.8797907829
1943.0000000000            2.8795318604
1944.0000000000            2.8792724609
1945.0000000000            2.8790125847
1946.0000000000            2.8787527084
1947.0000000000            2.8784923553
1948.0000000000            2.8782315254
1949.0000000000            2.8779706955
1950.0000000000            2.8777093887
1951.0000000000            2.8774476051
1952.0000000000            2.8771860600
1953.0000000000            2.8769235611
1954.0000000000            2.8766613007
1955.0000000000            2.8763983250
1956.0000000000            2.8761353493
1957.0000000000            2.8758716583
1958.0000000000            2.8756079674
1959.0000000000            2.8753440380
1960.0000000000            2.8750798702
1961.0000000000            2.8748149872
1962.0000000000            2.8745498657
1963.0000000000            2.8742845058
1964.0000000000            2.8740191460
1965.0000000000            2.8737533092
1966.0000000000            2.8734869957
1967.0000000000            2.8732204437
1968.0000000000            2.8729536533
1969.0000000000            2.8726866245
1970.0000000000            2.8724191189
1971.0000000000            2.8721513748
1972.0000000000            2.8718831539
1973.0000000000            2.8716149330
1974.0000000000            2.8713462353
1975.0000000000            2.8710772991
1976.0000000000            2.8708078861
1977.0000000000            2.8705384731
1978.0000000000            2.8702685833
1979.0000000000            2.8699982166
1980.0000000000            2.8697278500
1981.0000000000            2.8694570065
1982.0000000000            2.8691856861
1983.0000000000            2.8689143658
1984.0000000000            2.8686425686
1985.0000000000            2.8683705330
1986.0000000000            2.8680980206
1987.0000000000            2.8678255081
1988.0000000000            2.8675525188
1989.0000000000            2.8672792912
1990.0000000000            2.8670055866
1991.0000000000            2.8667316437
1992.0000000000            2.8664574623
1993.0000000000            2.8661828041
1994.0000000000            2.8659079075
1995.0000000000            2.8656327724
1996.0000000000            2.8653573990
1997.0000000000            2.8650815487
1998.0000000000            2.8648054600
1999.0000000000            2.8645293713
2000.0000000000            2.8642525673
2001.0000000000            2.8639755249
2002.0000000000            2.8636982441
2003.0000000000            2.8634207249
2004.0000000000            2.8631427288
2005.0000000000            2.8628644943
2006.0000000000            2.8625860214
2007.0000000000            2.8623070717
2008.0000000000            2.8620281219
2009.0000000000            2.8617486954
2010.0000000000            2.8614687920
2011.0000000000            2.8611886501
2012.0000000000            2.8609082699
2013.0000000000            2.8606276512
2014.0000000000            2.8603465557
2015.0000000000            2.8600654602
2016.0000000000            2.8597838879
2017.0000000000            2.8595018387
2018.0000000000            2.8592195511
2019.0000000000            2.8589372635
2020.0000000000            2.8586542606
2021.0000000000            2.8583712578
2022.0000000000            2.8580877781
2023.0000000000            2.8578040600
2024.0000000000            2.8575201035
2025.0000000000            2.8572354317
2026.0000000000            2.8569509983
2027.0000000000            2.8566660881
2028.0000000000            2.8563807011
2029.0000000000            2.8560950756
2030.0000000000            2.8558092117
2031.0000000000            2.8555231094
2032.0000000000            2.8552365303
2033.0000000000            2.8549497128
2034.0000000000            2.8546626568
2035.0000000000            2.8543751240
2036.0000000000            2.8540873528
2037.0000000000            2.8537993431
2038.0000000000            2.8535108566
2039.0000000000            2.8532223701
2040.0000000000            2.8529334068
2041.0000000000            2.8526439667
2042.0000000000            2.8523545265
2043.0000000000            2.8520646095
2044.0000000000            2.8517744541
2045.0000000000            2.8514840603
2046.0000000000            2.8511931896
2047.0000000000            2.8509020805
2048.0000000000            2.8506107330
2049.0000000000            2.8503189087
2050.0000000000            2.8500268459
2051.0000000000            2.8497347832
2052.0000000000            2.8494420052
2053.0000000000            2.8491489887
2054.0000000000            2.8488557339
2055.0000000000            2.8485620022
2056.0000000000            2.8482682705
2057.0000000000            2.8479743004
2058.0000000000            2.8476796150
2059.0000000000            2.8473849297
2060.0000000000            2.8470897675
2061.0000000000            2.8467943668
2062.0000000000            2.8464987278
2063.0000000000            2.8462026119
2064.0000000000            2.8459064960
2065.0000000000            2.8456096649
2066.0000000000            2.8453128338
2067.0000000000            2.8450155258
2068.0000000000            2.8447182178
2069.0000000000            2.8444201946
2070.0000000000            2.8441221714
2071.0000000000            2.8438236713
2072.0000000000            2.8435249329
2073.0000000000            2.8432257175
2074.0000000000            2.8429265022
2075.0000000000            2.8426268101
2076.0000000000            2.8423268795
2077.0000000000            2.8420264721
2078.0000000000            2.8417258263
2079.0000000000            2.8414249420
2080.0000000000            2.8411238194
2081.0000000000            2.8408222198
2082.0000000000            2.8405206203
2083.0000000000            2.8402185440
2084.0000000000            2.8399159908
2085.0000000000            2.8396131992
2086.0000000000            2.8393104076
2087.0000000000            2.8390069008
2088.0000000000            2.8387033939
2089.0000000000            2.8383991718
2090.0000000000            2.8380951881
2091.0000000000            2.8377907276
2092.0000000000            2.8374855518
2093.0000000000            2.8371803761
2094.0000000000            2.8368749619
2095.0000000000            2.8365693092
2096.0000000000            2.8362631798
2097.0000000000            2.8359568119
2098.0000000000            2.8356499672
2099.0000000000            2.8353431225
2100.0000000000            2.8350360394
2101.0000000000            2.8347282410
2102.0000000000            2.8344202042
2103.0000000000            2.8341121674
2104.0000000000            2.8338036537
2105.0000000000            2.8334949017
2106.0000000000            2.8331856728
2107.0000000000            2.8328762054
2108.0000000000            2.8325667381
2109.0000000000            2.8322563171
2110.0000000000            2.8319461346
2111.0000000000            2.8316354752
2112.0000000000            2.8313245773
2113.0000000000            2.8310134411
2114.0000000000            2.8307018280
2115.0000000000            2.8303899765
2116.0000000000            2.8300776482
2117.0000000000            2.8297653198
2118.0000000000            2.8294525146
2119.0000000000            2.8291394711
2120.0000000000            2.8288261890
2121.0000000000            2.8285124302
2122.0000000000            2.8281984329
2123.0000000000            2.8278839588
2124.0000000000            2.8275694847
2125.0000000000            2.8272547722
2126.0000000000            2.8269395828
2127.0000000000            2.8266239166
2128.0000000000            2.8263080120
2129.0000000000            2.8259918690
2130.0000000000            2.8256754875
2131.0000000000            2.8253588676
2132.0000000000            2.8250420094
2133.0000000000            2.8247246742
2134.0000000000            2.8244068623
2135.0000000000            2.8240888119
2136.0000000000            2.8237707615
2137.0000000000            2.8234522343
2138.0000000000            2.8231334686
2139.0000000000            2.8228142262
2140.0000000000            2.8224947453
2141.0000000000            2.8221750259
2142.0000000000            2.8218548298
2143.0000000000            2.8215346336
2144.0000000000            2.8212139606
2145.0000000000            2.8208930492
2146.0000000000            2.8205718994
2147.0000000000            2.8202502728
2148.0000000000            2.8199284077
2149.0000000000            2.8196060658
2150.0000000000            2.8192837238
2151.0000000000            2.8189609051
2152.0000000000            2.8186378479
2153.0000000000            2.8183143139
2154.0000000000            2.8179907799
2155.0000000000            2.8176667690
2156.0000000000            2.8173425198
2157.0000000000            2.8170177937
2158.0000000000            2.8166930676
2159.0000000000            2.8163678646
2160.0000000000            2.8160424232
2161.0000000000            2.8157165051
2162.0000000000            2.8153903484
2163.0000000000            2.8150639534
2164.0000000000            2.8147373199
2165.0000000000            2.8144102097
2166.0000000000            2.8140830994
2167.0000000000            2.8137555122
2168.0000000000            2.8134274483
2169.0000000000            2.8130991459
2170.0000000000            2.8127708435
2171.0000000000            2.8124418259
2172.0000000000            2.8121128082
2173.0000000000            2.8117833138
2174.0000000000            2.8114535809
2175.0000000000            2.8111238480
2176.0000000000            2.8107931614
2177.0000000000            2.8104627132
2178.0000000000            2.8101317883
2179.0000000000            2.8098006248
2180.0000000000            2.8094689846
2181.0000000000            2.8091371059
2182.0000000000            2.8088049889
2183.0000000000            2.8084726334
2184.0000000000            2.8081398010
2185.0000000000            2.8078069687
2186.0000000000            2.8074734211
2187.0000000000            2.8071398735
2188.0000000000            2.8068058491
2189.0000000000            2.8064715862
2190.0000000000            2.8061370850
2191.0000000000            2.8058023453
2192.0000000000            2.8054671288
2193.0000000000            2.8051316738
2194.0000000000            2.8047959805
2195.0000000000            2.8044600487
2196.0000000000            2.8041236401
2197.0000000000            2.8037869930
2198.0000000000            2.8034501076
2199.0000000000            2.8031127453
2200.0000000000            2.8027751446
2201.0000000000            2.8024373055
2202.0000000000            2.8020994663
2203.0000000000            2.8017609119
2204.0000000000            2.8014218807
2205.0000000000            2.8010830879
2206.0000000000            2.8007435799
2207.0000000000            2.8004040718
2208.0000000000            2.8000638485
2209.0000000000            2.7997238636
2210.0000000000            2.7993834019
2211.0000000000            2.7990424633
2212.0000000000            2.7987012863
2213.0000000000            2.7983598709
2214.0000000000            2.7980179787
2215.0000000000            2.7976760864
2216.0000000000            2.7973337173
2217.0000000000            2.7969911098
2218.0000000000            2.7966480255
2219.0000000000            2.7963047028
2220.0000000000            2.7959613800
2221.0000000000            2.7956175804
2222.0000000000            2.7952733040
2223.0000000000            2.7949287891
2224.0000000000            2.7945842743
2225.0000000000            2.7942390442
2226.0000000000            2.7938938141
2227.0000000000            2.7935483456
2228.0000000000            2.7932021618
2229.0000000000            2.7928559780
2230.0000000000            2.7925093174
2231.0000000000            2.7921626568
2232.0000000000            2.7918155193
2233.0000000000            2.7914679050
2234.0000000000            2.7911202908
2235.0000000000            2.7907724380
2236.0000000000            2.7904241085
2237.0000000000            2.7900753021
2238.0000000000            2.7897264957
2239.0000000000            2.7893772125
2240.0000000000            2.7890276909
2241.0000000000            2.7886779308
2242.0000000000            2.7883279324
2243.0000000000            2.7879774570
2244.0000000000            2.7876265049
2245.0000000000            2.7872755527
2246.0000000000            2.7869243622
2247.0000000000            2.7865726948
2248.0000000000            2.7862207890
2249.0000000000            2.7858686447
2250.0000000000            2.7855160236
2251.0000000000            2.7851634026
2252.0000000000            2.7848100662
2253.0000000000            2.7844569683
2254.0000000000            2.7841031551
2255.0000000000            2.7837491035
2256.0000000000            2.7833950520
2257.0000000000            2.7830402851
2258.0000000000            2.7826855183
2259.0000000000            2.7823300362
2260.0000000000            2.7819747925
2261.0000000000            2.7816190720
2262.0000000000            2.7812631130
2263.0000000000            2.7809066772
2264.0000000000            2.7805497646
2265.0000000000            2.7801928520
2266.0000000000            2.7798357010
2267.0000000000            2.7794780731
2268.0000000000            2.7791204453
2269.0000000000            2.7787621021
2270.0000000000            2.7784037590
2271.0000000000            2.7780449390
2272.0000000000            2.7776861191
2273.0000000000            2.7773265839
2274.0000000000            2.7769670486
2275.0000000000            2.7766070366
2276.0000000000            2.7762470245
2277.0000000000            2.7758865356
2278.0000000000            2.7755255699
2279.0000000000            2.7751643658
2280.0000000000            2.7748031616
2281.0000000000            2.7744414806
2282.0000000000            2.7740793228
2283.0000000000            2.7737171650
2284.0000000000            2.7733545303
2285.0000000000            2.7729916573
2286.0000000000            2.7726283073
2287.0000000000            2.7722647190
2288.0000000000            2.7719011307
2289.0000000000            2.7715370655
2290.0000000000            2.7711725235
2291.0000000000            2.7708079815
2292.0000000000            2.7704429626
2293.0000000000            2.7700779438
2294.0000000000            2.7697124481
2295.0000000000            2.7693464756
2296.0000000000            2.7689802647
2297.0000000000            2.7686138153
2298.0000000000            2.7682471275
2299.0000000000            2.7678802013
2300.0000000000            2.7675127983
2301.0000000000            2.7671453953
2302.0000000000            2.7667772770
2303.0000000000            2.7664091587
2304.0000000000            2.7660405636
2305.0000000000            2.7656719685
2306.0000000000            2.7653028965
2307.0000000000            2.7649333477
2308.0000000000            2.7645637989
2309.0000000000            2.7641937733
2310.0000000000            2.7638235092
2311.0000000000            2.7634530067
2312.0000000000            2.7630820274
2313.0000000000            2.7627110481
2314.0000000000            2.7623395920
2315.0000000000            2.7619678974
2316.0000000000            2.7615959644
