1897.0000000000            2.9942445755
1898.0000000000            2.9939587116
1899.0000000000            2.9936723709
1900.0000000000            2.9933860302
1901.0000000000            2.9930992126
1902.0000000000            2.9928119183
1903.0000000000            2.9925243855
1904.0000000000            2.9922366142
1905.0000000000            2.9919481277
1906.0000000000            2.9916596413
1907.0000000000            2.9913706779
1908.0000000000            2.9910814762
1909.0000000000            2.9907917976
1910.0000000000            2.9905016422
1911.0000000000            2.9902114868
1912.0000000000            2.9899208546
1913.0000000000            2.9896297455
1914.0000000000            2.9893383980
1915.0000000000            2.9890468121
1916.0000000000            2.9887547493
1917.0000000000            2.9884622097
1918.0000000000            2.9881696701
1919.0000000000            2.9878766537
1920.0000000000            2.9875829220
1921.0000000000            2.9872891903
1922.0000000000            2.9869952202
1923.0000000000            2.9867005348
1924.0000000000            2.9864058495
1925.0000000000            2.9861104488
1926.0000000000            2.9858150482
1927.0000000000            2.9855191708
1928.0000000000            2.9852230549
1929.0000000000            2.9849264622
1930.0000000000            2.9846296310
1931.0000000000            2.9843323231
1932.0000000000            2.9840347767
1933.0000000000            2.9837367535
1934.0000000000            2.9834384918
1935.0000000000            2.9831399918
1936.0000000000            2.9828410149
1937.0000000000            2.9825417995
1938.0000000000            2.9822421074
1939.0000000000            2.9819421768
1940.0000000000            2.9816417694
1941.0000000000            2.9813408852
1942.0000000000            2.9810400009
1943.0000000000            2.9807386398
1944.0000000000            2.9804370403
1945.0000000000            2.9801349640
1946.0000000000            2.9798324108
1947.0000000000            2.9795296192
1948.0000000000            2.9792265892
1949.0000000000            2.9789230824
1950.0000000000            2.9786190987
1951.0000000000            2.9783148766
1952.0000000000            2.9780106544
1953.0000000000            2.9777057171
1954.0000000000            2.9774007797
1955.0000000000            2.9770948887
1956.0000000000            2.9767892361
1957.0000000000            2.9764828682
1958.0000000000            2.9761762619
1959.0000000000            2.9758696556
1960.0000000000            2.9755620956
1961.0000000000            2.9752545357
1962.0000000000            2.9749467373
1963.0000000000            2.9746384621
1964.0000000000            2.9743297100
1965.0000000000            2.9740209579
1966.0000000000            2.9737114906
1967.0000000000            2.9734020233
1968.0000000000            2.9730918407
1969.0000000000            2.9727816582
1970.0000000000            2.9724707603
1971.0000000000            2.9721596241
1972.0000000000            2.9718484879
1973.0000000000            2.9715368748
1974.0000000000            2.9712247849
1975.0000000000            2.9709124565
1976.0000000000            2.9705996513
1977.0000000000            2.9702863693
1978.0000000000            2.9699730873
1979.0000000000            2.9696590900
1980.0000000000            2.9693448544
1981.0000000000            2.9690303802
1982.0000000000            2.9687159061
1983.0000000000            2.9684007168
1984.0000000000            2.9680850506
1985.0000000000            2.9677691460
1986.0000000000            2.9674530029
1987.0000000000            2.9671363831
1988.0000000000            2.9668195248
1989.0000000000            2.9665024281
1990.0000000000            2.9661848545
1991.0000000000            2.9658670425
1992.0000000000            2.9655487537
1993.0000000000            2.9652302265
1994.0000000000            2.9649112225
1995.0000000000            2.9645917416
1996.0000000000            2.9642722607
1997.0000000000            2.9639523029
1998.0000000000            2.9636321068
1999.0000000000            2.9633114338
2000.0000000000            2.9629902840
2001.0000000000            2.9626688957
2002.0000000000            2.9623475075
2003.0000000000            2.9620251656
2004.0000000000            2.9617028236
2005.0000000000            2.9613802433
2006.0000000000            2.9610569477
2007.0000000000            2.9607338905
2008.0000000000            2.9604098797
2009.0000000000            2.9600858688
2010.0000000000            2.9597616196
2011.0000000000            2.9594368935
2012.0000000000            2.9591116905
2013.0000000000            2.9587860107
2014.0000000000            2.9584603310
2015.0000000000            2.9581344128
2016.0000000000            2.9578077793
2017.0000000000            2.9574809074
2018.0000000000            2.9571537971
2019.0000000000            2.9568262100
2020.0000000000            2.9564983845
2021.0000000000            2.9561700821
2022.0000000000            2.9558417797
2023.0000000000            2.9555127621
2024.0000000000            2.9551835060
2025.0000000000            2.9548542500
2026.0000000000            2.9545240402
2027.0000000000            2.9541940689
2028.0000000000            2.9538633823
2029.0000000000            2.9535324574
2030.0000000000            2.9532012939
2031.0000000000            2.9528696537
2032.0000000000            2.9525377750
2033.0000000000            2.9522051811
2034.0000000000            2.9518725872
2035.0000000000            2.9515397549
2036.0000000000            2.9512064457
2037.0000000000            2.9508726597
2038.0000000000            2.9505388737
2039.0000000000            2.9502046108
2040.0000000000            2.9498696327
2041.0000000000            2.9495346546
2042.0000000000            2.9491994381
2043.0000000000            2.9488637447
2044.0000000000            2.9485275745
2045.0000000000            2.9481911659
2046.0000000000            2.9478545189
2047.0000000000            2.9475173950
2048.0000000000            2.9471800327
2049.0000000000            2.9468421936
2050.0000000000            2.9465041161
2051.0000000000            2.9461655617
2052.0000000000            2.9458270073
2053.0000000000            2.9454877377
2054.0000000000            2.9451482296
2055.0000000000            2.9448084831
2056.0000000000            2.9444684982
2057.0000000000            2.9441280365
2058.0000000000            2.9437870979
2059.0000000000            2.9434459209
2060.0000000000            2.9431042671
2061.0000000000            2.9427626133
2062.0000000000            2.9424204826
2063.0000000000            2.9420778751
2064.0000000000            2.9417350292
2065.0000000000            2.9413917065
2066.0000000000            2.9410483837
2067.0000000000            2.9407045841
2068.0000000000            2.9403600693
2069.0000000000            2.9400157928
2070.0000000000            2.9396708012
2071.0000000000            2.9393253326
2072.0000000000            2.9389801025
2073.0000000000            2.9386341572
2074.0000000000            2.9382877350
2075.0000000000            2.9379413128
2076.0000000000            2.9375941753
2077.0000000000            2.9372467995
2078.0000000000            2.9368991852
2079.0000000000            2.9365515709
2080.0000000000            2.9362030029
2081.0000000000            2.9358544350
2082.0000000000            2.9355053902
2083.0000000000            2.9351561069
2084.0000000000            2.9348063469
2085.0000000000            2.9344565868
2086.0000000000            2.9341061115
2087.0000000000            2.9337553978
2088.0000000000            2.9334044456
2089.0000000000            2.9330532551
2090.0000000000            2.9327013493
2091.0000000000            2.9323494434
2092.0000000000            2.9319970608
2093.0000000000            2.9316444397
2094.0000000000            2.9312913418
2095.0000000000            2.9309380054
2096.0000000000            2.9305841923
2097.0000000000            2.9302301407
2098.0000000000            2.9298756123
2099.0000000000            2.9295210838
2100.0000000000            2.9291658401
2101.0000000000            2.9288103580
2102.0000000000            2.9284546375
2103.0000000000            2.9280986786
2104.0000000000            2.9277422428
2105.0000000000            2.9273853302
2106.0000000000            2.9270284176
2107.0000000000            2.9266710281
2108.0000000000            2.9263131618
2109.0000000000            2.9259550571
2110.0000000000            2.9255964756
2111.0000000000            2.9252378941
2112.0000000000            2.9248785973
2113.0000000000            2.9245193005
2114.0000000000            2.9241595268
2115.0000000000            2.9237992764
2116.0000000000            2.9234387875
2117.0000000000            2.9230780602
2118.0000000000            2.9227168560
2119.0000000000            2.9223551750
2120.0000000000            2.9219934940
2121.0000000000            2.9216313362
2122.0000000000            2.9212689400
2123.0000000000            2.9209060669
2124.0000000000            2.9205429554
2125.0000000000            2.9201791286
2126.0000000000            2.9198153019
2127.0000000000            2.9194512367
2128.0000000000            2.9190869331
2129.0000000000            2.9187219143
2130.0000000000            2.9183568954
2131.0000000000            2.9179911613
2132.0000000000            2.9176251888
2133.0000000000            2.9172589779
2134.0000000000            2.9168925285
2135.0000000000            2.9165256023
2136.0000000000            2.9161584377
2137.0000000000            2.9157907963
2138.0000000000            2.9154229164
2139.0000000000            2.9150547981
2140.0000000000            2.9146862030
2141.0000000000            2.9143173695
2142.0000000000            2.9139480591
2143.0000000000            2.9135785103
2144.0000000000            2.9132087231
2145.0000000000            2.9128384590
2146.0000000000            2.9124677181
2147.0000000000            2.9120967388
2148.0000000000            2.9117257595
2149.0000000000            2.9113538265
2150.0000000000            2.9109821320
2151.0000000000            2.9106097221
2152.0000000000            2.9102370739
2153.0000000000            2.9098644257
2154.0000000000            2.9094910622
2155.0000000000            2.9091174603
2156.0000000000            2.9087436199
2157.0000000000            2.9083690643
2158.0000000000            2.9079947472
2159.0000000000            2.9076197147
2160.0000000000            2.9072444439
2161.0000000000            2.9068689346
2162.0000000000            2.9064929485
2163.0000000000            2.9061167240
2164.0000000000            2.9057400227
2165.0000000000            2.9053630829
2166.0000000000            2.9049856663
2167.0000000000            2.9046082497
2168.0000000000            2.9042303562
2169.0000000000            2.9038519859
2170.0000000000            2.9034733772
2171.0000000000            2.9030942917
2172.0000000000            2.9027149677
2173.0000000000            2.9023354053
2174.0000000000            2.9019553661
2175.0000000000            2.9015750885
2176.0000000000            2.9011945724
2177.0000000000            2.9008135796
2178.0000000000            2.9004323483
2179.0000000000            2.9000506401
2180.0000000000            2.8996686935
2181.0000000000            2.8992865086
2182.0000000000            2.8989038467
2183.0000000000            2.8985209465
2184.0000000000            2.8981375694
2185.0000000000            2.8977539539
2186.0000000000            2.8973698616
2187.0000000000            2.8969857693
2188.0000000000            2.8966012001
2189.0000000000            2.8962161541
2190.0000000000            2.8958308697
2191.0000000000            2.8954453468
2192.0000000000            2.8950593472
2193.0000000000            2.8946728706
2194.0000000000            2.8942863941
2195.0000000000            2.8938994408
2196.0000000000            2.8935122490
2197.0000000000            2.8931245804
2198.0000000000            2.8927366734
2199.0000000000            2.8923482895
2200.0000000000            2.8919596672
2201.0000000000            2.8915708065
2202.0000000000            2.8911817074
2203.0000000000            2.8907918930
2204.0000000000            2.8904018402
2205.0000000000            2.8900115490
2206.0000000000            2.8896210194
2207.0000000000            2.8892302513
2208.0000000000            2.8888387680
2209.0000000000            2.8884472847
2210.0000000000            2.8880553246
2211.0000000000            2.8876631260
2212.0000000000            2.8872704506
2213.0000000000            2.8868775368
2214.0000000000            2.8864843845
2215.0000000000            2.8860907555
2216.0000000000            2.8856966496
2217.0000000000            2.8853025436
2218.0000000000            2.8849079609
2219.0000000000            2.8845131397
2220.0000000000            2.8841178417
