1897.0000000000            2.6891767979
1898.0000000000            2.6890065670
1899.0000000000            2.6888358593
1900.0000000000            2.6886651516
1901.0000000000            2.6884942055
1902.0000000000            2.6883227825
1903.0000000000            2.6881511211
1904.0000000000            2.6879794598
1905.0000000000            2.6878075600
1906.0000000000            2.6876354218
1907.0000000000            2.6874625683
1908.0000000000            2.6872901917
1909.0000000000            2.6871170998
1910.0000000000            2.6869437695
1911.0000000000            2.6867702007
1912.0000000000            2.6865966320
1913.0000000000            2.6864225864
1914.0000000000            2.6862485409
1915.0000000000            2.6860742569
1916.0000000000            2.6858994961
1917.0000000000            2.6857247353
1918.0000000000            2.6855494976
1919.0000000000            2.6853740215
1920.0000000000            2.6851985455
1921.0000000000            2.6850225925
1922.0000000000            2.6848466396
1923.0000000000            2.6846702099
1924.0000000000            2.6844937801
1925.0000000000            2.6843168736
1926.0000000000            2.6841399670
1927.0000000000            2.6839625835
1928.0000000000            2.6837849617
1929.0000000000            2.6836073399
1930.0000000000            2.6834292412
1931.0000000000            2.6832511425
1932.0000000000            2.6830725670
1933.0000000000            2.6828937531
1934.0000000000            2.6827149391
1935.0000000000            2.6825356483
1936.0000000000            2.6823563576
1937.0000000000            2.6821765900
1938.0000000000            2.6819968224
1939.0000000000            2.6818165779
1940.0000000000            2.6816363335
1941.0000000000            2.6814553738
1942.0000000000            2.6812746525
1943.0000000000            2.6810936928
1944.0000000000            2.6809122562
1945.0000000000            2.6807305813
1946.0000000000            2.6805486679
1947.0000000000            2.6803669930
1948.0000000000            2.6801843643
1949.0000000000            2.6800019741
1950.0000000000            2.6798191071
1951.0000000000            2.6796362400
1952.0000000000            2.6794528961
1953.0000000000            2.6792693138
1954.0000000000            2.6790857315
1955.0000000000            2.6789016724
1956.0000000000            2.6787173748
1957.0000000000            2.6785330772
1958.0000000000            2.6783483028
1959.0000000000            2.6781632900
1960.0000000000            2.6779782772
1961.0000000000            2.6777925491
1962.0000000000            2.6776070595
1963.0000000000            2.6774213314
1964.0000000000            2.6772351265
1965.0000000000            2.6770486832
1966.0000000000            2.6768620014
1967.0000000000            2.6766753197
1968.0000000000            2.6764883995
1969.0000000000            2.6763007641
