1897.0000000000            2.1234261990
1898.0000000000            2.1234312057
1899.0000000000            2.1234359741
1900.0000000000            2.1234407425
1901.0000000000            2.1234457493
1902.0000000000            2.1234502792
1903.0000000000            2.1234548092
1904.0000000000            2.1234595776
1905.0000000000            2.1234641075
1906.0000000000            2.1234683990
1907.0000000000            2.1234729290
1908.0000000000            2.1234772205
1909.0000000000            2.1234815121
1910.0000000000            2.1234858036
1911.0000000000            2.1234900951
1912.0000000000            2.1234941483
1913.0000000000            2.1234982014
1914.0000000000            2.1235020161
1915.0000000000            2.1235060692
1916.0000000000            2.1235101223
1917.0000000000            2.1235139370
1918.0000000000            2.1235177517
1919.0000000000            2.1235215664
1920.0000000000            2.1235251427
1921.0000000000            2.1235287189
1922.0000000000            2.1235322952
1923.0000000000            2.1235358715
1924.0000000000            2.1235394478
1925.0000000000            2.1235427856
1926.0000000000            2.1235461235
1927.0000000000            2.1235496998
1928.0000000000            2.1235527992
1929.0000000000            2.1235558987
1930.0000000000            2.1235592365
1931.0000000000            2.1235623360
1932.0000000000            2.1235651970
1933.0000000000            2.1235682964
1934.0000000000            2.1235713959
1935.0000000000            2.1235742569
1936.0000000000            2.1235771179
1937.0000000000            2.1235797405
1938.0000000000            2.1235826015
1939.0000000000            2.1235852242
1940.0000000000            2.1235878468
1941.0000000000            2.1235904694
1942.0000000000            2.1235928535
1943.0000000000            2.1235952377
1944.0000000000            2.1235976219
1945.0000000000            2.1236002445
1946.0000000000            2.1236023903
1947.0000000000            2.1236045361
1948.0000000000            2.1236066818
1949.0000000000            2.1236088276
1950.0000000000            2.1236109734
1951.0000000000            2.1236131191
1952.0000000000            2.1236150265
1953.0000000000            2.1236171722
1954.0000000000            2.1236188412
1955.0000000000            2.1236207485
1956.0000000000            2.1236224174
1957.0000000000            2.1236240864
1958.0000000000            2.1236257553
1959.0000000000            2.1236274242
1960.0000000000            2.1236290932
1961.0000000000            2.1236305237
1962.0000000000            2.1236319542
1963.0000000000            2.1236333847
1964.0000000000            2.1236345768
1965.0000000000            2.1236360073
1966.0000000000            2.1236371994
1967.0000000000            2.1236383915
1968.0000000000            2.1236395836
1969.0000000000            2.1236405373
1970.0000000000            2.1236417294
1971.0000000000            2.1236424446
1972.0000000000            2.1236433983
1973.0000000000            2.1236443520
1974.0000000000            2.1236453056
1975.0000000000            2.1236460209
1976.0000000000            2.1236467361
1977.0000000000            2.1236474514
1978.0000000000            2.1236479282
1979.0000000000            2.1236484051
1980.0000000000            2.1236488819
1981.0000000000            2.1236493587
1982.0000000000            2.1236498356
1983.0000000000            2.1236500740
1984.0000000000            2.1236503124
1985.0000000000            2.1236505508
1986.0000000000            2.1236507893
1987.0000000000            2.1236507893
1988.0000000000            2.1236510277
1989.0000000000            2.1236510277
1990.0000000000            2.1236510277
1991.0000000000            2.1236507893
1992.0000000000            2.1236507893
1993.0000000000            2.1236505508
1994.0000000000            2.1236503124
1995.0000000000            2.1236500740
1996.0000000000            2.1236498356
1997.0000000000            2.1236493587
1998.0000000000            2.1236488819
1999.0000000000            2.1236484051
2000.0000000000            2.1236479282
2001.0000000000            2.1236474514
2002.0000000000            2.1236467361
2003.0000000000            2.1236460209
2004.0000000000            2.1236453056
2005.0000000000            2.1236445904
2006.0000000000            2.1236436367
2007.0000000000            2.1236426830
2008.0000000000            2.1236417294
2009.0000000000            2.1236407757
2010.0000000000            2.1236395836
