   3600.0000000000            0.0364922956
   3601.0000000000            0.0394668654
   3602.0000000000            0.0426363423
   3603.0000000000            0.0460091829
   3604.0000000000            0.0495938249
   3605.0000000000            0.0533987358
   3606.0000000000            0.0574322641
   3607.0000000000            0.0617026836
   3608.0000000000            0.0662181079
   3609.0000000000            0.0709865391
   3610.0000000000            0.0760156736
   3611.0000000000            0.0813129917
   3612.0000000000            0.0868856832
   3613.0000000000            0.0927405506
   3614.0000000000            0.0988839939
   3615.0000000000            0.1053220853
   3616.0000000000            0.1120601892
   3617.0000000000            0.1191034168
   3618.0000000000            0.1264560819
   3619.0000000000            0.1341220289
   3620.0000000000            0.1421043575
   3621.0000000000            0.1504054815
   3622.0000000000            0.1590271294
   3623.0000000000            0.1679702103
   3624.0000000000            0.1772349030
   3625.0000000000            0.1868204623
   3626.0000000000            0.1967253387
   3627.0000000000            0.2069471180
   3628.0000000000            0.2174823135
   3629.0000000000            0.2283268869
   3630.0000000000            0.2394755781
   3631.0000000000            0.2509221733
   3632.0000000000            0.2626597285
   3633.0000000000            0.2746801376
   3634.0000000000            0.2869746387
   3635.0000000000            0.2995333374
   3636.0000000000            0.3123456240
   3637.0000000000            0.3253997266
   3638.0000000000            0.3386832774
   3639.0000000000            0.3521831334
   3640.0000000000            0.3658853173
   3641.0000000000            0.3797749579
   3642.0000000000            0.3938368559
   3643.0000000000            0.4080547094
   3644.0000000000            0.4224120080
   3645.0000000000            0.4368915856
   3646.0000000000            0.4514760077
   3647.0000000000            0.4661469758
   3648.0000000000            0.4808864295
   3649.0000000000            0.4956755638
   3650.0000000000            0.5104958415
   3651.0000000000            0.5253280997
   3652.0000000000            0.5401536226
   3653.0000000000            0.5549534559
   3654.0000000000            0.5697087646
   3655.0000000000            0.5844008923
   3656.0000000000            0.5990114212
   3657.0000000000            0.6135224700
   3658.0000000000            0.6279162169
   3659.0000000000            0.6421751976
   3660.0000000000            0.6562829018
   3661.0000000000            0.6702232361
   3662.0000000000            0.6839802265
   3663.0000000000            0.6975393891
   3664.0000000000            0.7108864188
   3665.0000000000            0.7240076065
   3666.0000000000            0.7368909121
   3667.0000000000            0.7495238185
   3668.0000000000            0.7618960738
   3669.0000000000            0.7739971876
   3670.0000000000            0.7858184576
   3671.0000000000            0.7973513007
   3672.0000000000            0.8085883856
   3673.0000000000            0.8195236325
   3674.0000000000            0.8301516175
   3675.0000000000            0.8404676318
   3676.0000000000            0.8504682779
   3677.0000000000            0.8601503968
   3678.0000000000            0.8695129156
   3679.0000000000            0.8785545826
   3680.0000000000            0.8872750998
   3681.0000000000            0.8956756592
   3682.0000000000            0.9037569165
   3683.0000000000            0.9115223289
   3684.0000000000            0.9189732075
   3685.0000000000            0.9261148572
   3686.0000000000            0.9329504371
   3687.0000000000            0.9394848943
   3688.0000000000            0.9457236528
   3689.0000000000            0.9516724348
   3690.0000000000            0.9573377967
   3691.0000000000            0.9627258778
   3692.0000000000            0.9678441882
   3693.0000000000            0.9726999998
   3694.0000000000            0.9773007035
   3695.0000000000            0.9816541076
   3696.0000000000            0.9857687354
   3697.0000000000            0.9896520972
   3698.0000000000            0.9933132529
   3699.0000000000            0.9967592359
   3700.0000000000            1.0000000000
   3701.0000000000            1.0030430555
   3702.0000000000            1.0058966875
   3703.0000000000            1.0085693598
   3704.0000000000            1.0110692978
   3705.0000000000            1.0134046078
   3706.0000000000            1.0155830383
   3707.0000000000            1.0176134109
   3708.0000000000            1.0195019245
   3709.0000000000            1.0212568045
   3710.0000000000            1.0228849649
   3711.0000000000            1.0243937969
   3712.0000000000            1.0257899761
   3713.0000000000            1.0270800591
   3714.0000000000            1.0282696486
   3715.0000000000            1.0293658972
   3716.0000000000            1.0303741693
   3717.0000000000            1.0313001871
   3718.0000000000            1.0321488380
   3719.0000000000            1.0329253674
   3720.0000000000            1.0336351395
   3721.0000000000            1.0342822075
   3722.0000000000            1.0348707438
   3723.0000000000            1.0354052782
   3724.0000000000            1.0358893871
   3725.0000000000            1.0363268852
   3726.0000000000            1.0367207527
   3727.0000000000            1.0370746851
   3728.0000000000            1.0373919010
   3729.0000000000            1.0376743078
   3730.0000000000            1.0379251242
   3731.0000000000            1.0381466150
   3732.0000000000            1.0383410454
   3733.0000000000            1.0385103226
   3734.0000000000            1.0386569500
   3735.0000000000            1.0387821198
   3736.0000000000            1.0388872623
   3737.0000000000            1.0389750004
   3738.0000000000            1.0390453339
   3739.0000000000            1.0391004086
   3740.0000000000            1.0391416550
   3741.0000000000            1.0391694307
   3742.0000000000            1.0391840935
   3743.0000000000            1.0391876698
   3744.0000000000            1.0391807556
   3745.0000000000            1.0391633511
   3746.0000000000            1.0391372442
   3747.0000000000            1.0391018391
   3748.0000000000            1.0390578508
   3749.0000000000            1.0390061140
   3750.0000000000            1.0389469862
   3751.0000000000            1.0388804674
   3752.0000000000            1.0388070345
   3753.0000000000            1.0387269258
   3754.0000000000            1.0386407375
   3755.0000000000            1.0385479927
   3756.0000000000            1.0384491682
   3757.0000000000            1.0383449793
   3758.0000000000            1.0382349491
   3759.0000000000            1.0381190777
   3760.0000000000            1.0379986763
   3761.0000000000            1.0378725529
   3762.0000000000            1.0377416611
   3763.0000000000            1.0376060009
   3764.0000000000            1.0374649763
   3765.0000000000            1.0373203754
   3766.0000000000            1.0371712446
   3767.0000000000            1.0370179415
   3768.0000000000            1.0368614197
   3769.0000000000            1.0367009640
   3770.0000000000            1.0365376472
   3771.0000000000            1.0363711119
   3772.0000000000            1.0362020731
   3773.0000000000            1.0360311270
   3774.0000000000            1.0358580351
   3775.0000000000            1.0356837511
   3776.0000000000            1.0355087519
   3777.0000000000            1.0353326797
   3778.0000000000            1.0351564884
   3779.0000000000            1.0349807739
   3780.0000000000            1.0348057747
   3781.0000000000            1.0346317291
   3782.0000000000            1.0344592333
   3783.0000000000            1.0342878103
   3784.0000000000            1.0341185331
   3785.0000000000            1.0339511633
   3786.0000000000            1.0337859392
   3787.0000000000            1.0336229801
   3788.0000000000            1.0334624052
   3789.0000000000            1.0333038568
   3790.0000000000            1.0331468582
   3791.0000000000            1.0329915285
   3792.0000000000            1.0328372717
   3793.0000000000            1.0326825380
   3794.0000000000            1.0325276852
   3795.0000000000            1.0323712826
   3796.0000000000            1.0322120190
   3797.0000000000            1.0320491791
   3798.0000000000            1.0318809748
   3799.0000000000            1.0317057371
   3800.0000000000            1.0315223932
   3801.0000000000            1.0313282013
   3802.0000000000            1.0311220884
   3803.0000000000            1.0309015512
   3804.0000000000            1.0306645632
   3805.0000000000            1.0304089785
   3806.0000000000            1.0301321745
   3807.0000000000            1.0298327208
   3808.0000000000            1.0295071602
   3809.0000000000            1.0291541815
   3810.0000000000            1.0287714005
   3811.0000000000            1.0283565521
   3812.0000000000            1.0279082060
   3813.0000000000            1.0274245739
   3814.0000000000            1.0269036293
   3815.0000000000            1.0263450146
   3816.0000000000            1.0257477760
   3817.0000000000            1.0251104832
   3818.0000000000            1.0244339705
   3819.0000000000            1.0237183571
   3820.0000000000            1.0229643583
   3821.0000000000            1.0221730471
   3822.0000000000            1.0213464499
   3823.0000000000            1.0204869509
   3824.0000000000            1.0195972919
   3825.0000000000            1.0186809301
   3826.0000000000            1.0177419186
   3827.0000000000            1.0167851448
   3828.0000000000            1.0158153772
   3829.0000000000            1.0148384571
   3830.0000000000            1.0138611794
   3831.0000000000            1.0128895044
   3832.0000000000            1.0119309425
   3833.0000000000            1.0109934807
   3834.0000000000            1.0100846291
   3835.0000000000            1.0092124939
   3836.0000000000            1.0083858967
   3837.0000000000            1.0076129436
   3838.0000000000            1.0069025755
   3839.0000000000            1.0062632561
   3840.0000000000            1.0057029724
   3841.0000000000            1.0052299500
   3842.0000000000            1.0048520565
   3843.0000000000            1.0045760870
   3844.0000000000            1.0044087172
   3845.0000000000            1.0043559074
   3846.0000000000            1.0044226646
   3847.0000000000            1.0046126842
   3848.0000000000            1.0049294233
   3849.0000000000            1.0053739548
   3850.0000000000            1.0059472322
   3851.0000000000            1.0066480637
   3852.0000000000            1.0074745417
   3853.0000000000            1.0084222555
   3854.0000000000            1.0094860792
   3855.0000000000            1.0106587410
   3856.0000000000            1.0119314194
   3857.0000000000            1.0132936239
   3858.0000000000            1.0147328377
   3859.0000000000            1.0162354708
   3860.0000000000            1.0177853107
   3861.0000000000            1.0193650723
   3862.0000000000            1.0209558010
   3863.0000000000            1.0225365162
   3864.0000000000            1.0240855217
   3865.0000000000            1.0255788565
   3866.0000000000            1.0269918442
   3867.0000000000            1.0282981396
   3868.0000000000            1.0294711590
   3869.0000000000            1.0304827690
   3870.0000000000            1.0313040018
   3871.0000000000            1.0319060087
   3872.0000000000            1.0322592258
   3873.0000000000            1.0323334932
   3874.0000000000            1.0320993662
   3875.0000000000            1.0315274000
   3876.0000000000            1.0305880308
   3877.0000000000            1.0292532444
   3878.0000000000            1.0274949074
   3879.0000000000            1.0252865553
   3880.0000000000            1.0226027966
   3881.0000000000            1.0194193125
   3882.0000000000            1.0157136917
   3883.0000000000            1.0114653111
   3884.0000000000            1.0066550970
   3885.0000000000            1.0012663603
   3886.0000000000            0.9952846169
   3887.0000000000            0.9886972308
   3888.0000000000            0.9814949036
   3889.0000000000            0.9736697674
   3890.0000000000            0.9652173519
   3891.0000000000            0.9561352730
   3892.0000000000            0.9464243650
   3893.0000000000            0.9360875487
   3894.0000000000            0.9251308441
   3895.0000000000            0.9135629535
   3896.0000000000            0.9013947248
   3897.0000000000            0.8886402845
   3898.0000000000            0.8753156662
   3899.0000000000            0.8614397049
   3900.0000000000            0.8470330238
   3901.0000000000            0.8321191072
   3902.0000000000            0.8167230487
   3903.0000000000            0.8008720279
   3904.0000000000            0.7845948339
   3905.0000000000            0.7679221034
   3906.0000000000            0.7508854866
   3907.0000000000            0.7335182428
   3908.0000000000            0.7158546448
   3909.0000000000            0.6979294419
   3910.0000000000            0.6797785759
   3911.0000000000            0.6614382863
   3912.0000000000            0.6429449320
   3913.0000000000            0.6243352294
   3914.0000000000            0.6056455374
   3915.0000000000            0.5869123936
   3916.0000000000            0.5681715012
   3917.0000000000            0.5494581461
   3918.0000000000            0.5308067799
   3919.0000000000            0.5122510195
   3920.0000000000            0.4938234687
   3921.0000000000            0.4755554795
   3922.0000000000            0.4574772120
   3923.0000000000            0.4396173060
   3924.0000000000            0.4220029414
   3925.0000000000            0.4046598971
   3926.0000000000            0.3876121044
   3927.0000000000            0.3708818555
   3928.0000000000            0.3544898331
   3929.0000000000            0.3384547830
   3930.0000000000            0.3227936924
   3931.0000000000            0.3075218499
   3932.0000000000            0.2926525772
   3933.0000000000            0.2781975865
   3934.0000000000            0.2641666532
   3935.0000000000            0.2505679429
   3936.0000000000            0.2374078780
   3937.0000000000            0.2246911526
   3938.0000000000            0.2124210596
   3939.0000000000            0.2005991638
   3940.0000000000            0.1892256141
   3941.0000000000            0.1782993376
   3942.0000000000            0.1678176820
   3943.0000000000            0.1577769220
   3944.0000000000            0.1481721252
   3945.0000000000            0.1389972866
   3946.0000000000            0.1302454621
   3947.0000000000            0.1219087690
   3948.0000000000            0.1139784902
   3949.0000000000            0.1064451933
   3950.0000000000            0.0992988646
   3951.0000000000            0.0925288498
   3952.0000000000            0.0861240253
   3953.0000000000            0.0800729096
   3954.0000000000            0.0743636563
   3955.0000000000            0.0689841732
   3956.0000000000            0.0639221817
   3957.0000000000            0.0591652617
   3958.0000000000            0.0547009669
   3959.0000000000            0.0505168177
   3960.0000000000            0.0466003902
   3961.0000000000            0.0429393537
   3962.0000000000            0.0395215377
   3963.0000000000            0.0363349207
