   3600.0000000000            0.0150521724
   3601.0000000000            0.0167643521
   3602.0000000000            0.0186405834
   3603.0000000000            0.0206928067
   3604.0000000000            0.0229333937
   3605.0000000000            0.0253751259
   3606.0000000000            0.0280311760
   3607.0000000000            0.0309150238
   3608.0000000000            0.0340404548
   3609.0000000000            0.0374214686
   3610.0000000000            0.0410722271
   3611.0000000000            0.0450069979
   3612.0000000000            0.0492400900
   3613.0000000000            0.0537857004
   3614.0000000000            0.0586579517
   3615.0000000000            0.0638706982
   3616.0000000000            0.0694374740
   3617.0000000000            0.0753713697
   3618.0000000000            0.0816849619
   3619.0000000000            0.0883901864
   3620.0000000000            0.0954982117
   3621.0000000000            0.1030194312
   3622.0000000000            0.1109631732
   3623.0000000000            0.1193376556
   3624.0000000000            0.1281501651
   3625.0000000000            0.1374064237
   3626.0000000000            0.1471109241
   3627.0000000000            0.1572666168
   3628.0000000000            0.1678749770
   3629.0000000000            0.1789357662
   3630.0000000000            0.1904470623
   3631.0000000000            0.2024052292
   3632.0000000000            0.2148046494
   3633.0000000000            0.2276380807
   3634.0000000000            0.2408961356
   3635.0000000000            0.2545678616
   3636.0000000000            0.2686400414
   3637.0000000000            0.2830979228
   3638.0000000000            0.2979246676
   3639.0000000000            0.3131016791
   3640.0000000000            0.3286087513
   3641.0000000000            0.3444238603
   3642.0000000000            0.3605234921
   3643.0000000000            0.3768827021
   3644.0000000000            0.3934750557
   3645.0000000000            0.4102729559
   3646.0000000000            0.4272476435
   3647.0000000000            0.4443693757
   3648.0000000000            0.4616079032
   3649.0000000000            0.4789320529
   3650.0000000000            0.4963102639
   3651.0000000000            0.5137105584
   3652.0000000000            0.5311011076
   3653.0000000000            0.5484496355
   3654.0000000000            0.5657250881
   3655.0000000000            0.5828956962
   3656.0000000000            0.5999309421
   3657.0000000000            0.6168008447
   3658.0000000000            0.6334762573
   3659.0000000000            0.6499294043
   3660.0000000000            0.6661331654
   3661.0000000000            0.6820622683
   3662.0000000000            0.6976926327
   3663.0000000000            0.7130017877
   3664.0000000000            0.7279685140
   3665.0000000000            0.7425742149
   3666.0000000000            0.7568010688
   3667.0000000000            0.7706335783
   3668.0000000000            0.7840579748
   3669.0000000000            0.7970629334
   3670.0000000000            0.8096383214
   3671.0000000000            0.8217757940
   3672.0000000000            0.8334695101
   3673.0000000000            0.8447151184
   3674.0000000000            0.8555095792
   3675.0000000000            0.8658527732
   3676.0000000000            0.8757448792
   3677.0000000000            0.8851889372
   3678.0000000000            0.8941884637
   3679.0000000000            0.9027487636
   3680.0000000000            0.9108768702
   3681.0000000000            0.9185799360
   3682.0000000000            0.9258675575
   3683.0000000000            0.9327492714
   3684.0000000000            0.9392362833
   3685.0000000000            0.9453400373
   3686.0000000000            0.9510725737
   3687.0000000000            0.9564468265
   3688.0000000000            0.9614760876
   3689.0000000000            0.9661744237
   3690.0000000000            0.9705556631
   3691.0000000000            0.9746333361
   3692.0000000000            0.9784221053
   3693.0000000000            0.9819360971
   3694.0000000000            0.9851896167
   3695.0000000000            0.9881960750
   3696.0000000000            0.9909698963
   3697.0000000000            0.9935241342
   3698.0000000000            0.9958720803
   3699.0000000000            0.9980266094
   3700.0000000000            1.0000000000
   3701.0000000000            1.0018043518
   3702.0000000000            1.0034513474
   3703.0000000000            1.0049518347
   3704.0000000000            1.0063163042
   3705.0000000000            1.0075554848
   3706.0000000000            1.0086779594
   3707.0000000000            1.0096936226
   3708.0000000000            1.0106102228
   3709.0000000000            1.0114364624
   3710.0000000000            1.0121793747
   3711.0000000000            1.0128463507
   3712.0000000000            1.0134438276
   3713.0000000000            1.0139781237
   3714.0000000000            1.0144542456
   3715.0000000000            1.0148777962
   3716.0000000000            1.0152535439
   3717.0000000000            1.0155864954
   3718.0000000000            1.0158801079
   3719.0000000000            1.0161383152
   3720.0000000000            1.0163643360
   3721.0000000000            1.0165612698
   3722.0000000000            1.0167319775
   3723.0000000000            1.0168793201
   3724.0000000000            1.0170050859
   3725.0000000000            1.0171121359
   3726.0000000000            1.0172014236
