   3600.0000000000            0.0005422963
   3601.0000000000            0.0006794821
   3602.0000000000            0.0008480758
   3603.0000000000            0.0010544113
   3604.0000000000            0.0013058926
   3605.0000000000            0.0016111303
   3606.0000000000            0.0019800817
   3607.0000000000            0.0024242019
   3608.0000000000            0.0029565946
   3609.0000000000            0.0035921638
   3610.0000000000            0.0043477663
   3611.0000000000            0.0052423561
   3612.0000000000            0.0062971176
   3613.0000000000            0.0075355847
   3614.0000000000            0.0089837387
   3615.0000000000            0.0106700752
   3616.0000000000            0.0126256477
   3617.0000000000            0.0148840602
   3618.0000000000            0.0174814239
   3619.0000000000            0.0204562563
   3620.0000000000            0.0238493141
   3621.0000000000            0.0277033933
   3622.0000000000            0.0320630297
   3623.0000000000            0.0369741321
   3624.0000000000            0.0424835794
   3625.0000000000            0.0486387089
   3626.0000000000            0.0554867424
   3627.0000000000            0.0630741939
   3628.0000000000            0.0714460984
   3629.0000000000            0.0806453973
   3630.0000000000            0.0907120332
   3631.0000000000            0.1016822085
   3632.0000000000            0.1135876477
   3633.0000000000            0.1264545619
   3634.0000000000            0.1403031647
   3635.0000000000            0.1551466584
   3636.0000000000            0.1709908247
   3637.0000000000            0.1878331006
   3638.0000000000            0.2056623995
   3639.0000000000            0.2244585305
   3640.0000000000            0.2441918701
   3641.0000000000            0.2648236752
   3642.0000000000            0.2863056064
   3643.0000000000            0.3085803092
   3644.0000000000            0.3315815032
   3645.0000000000            0.3552346230
   3646.0000000000            0.3794578910
   3647.0000000000            0.4041623473
   3648.0000000000            0.4292534590
   3649.0000000000            0.4546320736
   3650.0000000000            0.4801954329
   3651.0000000000            0.5058383346
   3652.0000000000            0.5314552784
   3653.0000000000            0.5569403172
   3654.0000000000            0.5821892619
   3655.0000000000            0.6071016192
   3656.0000000000            0.6315798759
   3657.0000000000            0.6555330157
   3658.0000000000            0.6788751483
   3659.0000000000            0.7015282512
   3660.0000000000            0.7234223485
   3661.0000000000            0.7444953322
   3662.0000000000            0.7646948099
   3663.0000000000            0.7839774489
   3664.0000000000            0.8023087382
   3665.0000000000            0.8196645975
   3666.0000000000            0.8360292912
   3667.0000000000            0.8513960838
   3668.0000000000            0.8657668233
   3669.0000000000            0.8791513443
   3670.0000000000            0.8915663958
   3671.0000000000            0.9030351043
   3672.0000000000            0.9135861993
   3673.0000000000            0.9232546687
   3674.0000000000            0.9320780039
   3675.0000000000            0.9400978684
   3676.0000000000            0.9473577142
   3677.0000000000            0.9539038539
   3678.0000000000            0.9597832561
   3679.0000000000            0.9650422931
   3680.0000000000            0.9697283506
   3681.0000000000            0.9738876820
   3682.0000000000            0.9775654078
   3683.0000000000            0.9808051586
   3684.0000000000            0.9836483002
   3685.0000000000            0.9861341119
   3686.0000000000            0.9882999659
   3687.0000000000            0.9901806712
   3688.0000000000            0.9918078184
   3689.0000000000            0.9932115674
   3690.0000000000            0.9944189191
   3691.0000000000            0.9954540730
   3692.0000000000            0.9963392019
   3693.0000000000            0.9970948696
   3694.0000000000            0.9977378249
   3695.0000000000            0.9982845783
   3696.0000000000            0.9987487793
   3697.0000000000            0.9991426468
   3698.0000000000            0.9994766116
   3699.0000000000            0.9997596145
   3700.0000000000            1.0000000000
   3701.0000000000            1.0002044439
   3702.0000000000            1.0003784895
   3703.0000000000            1.0005270243
   3704.0000000000            1.0006549358
   3705.0000000000            1.0007644892
   3706.0000000000            1.0008591413
   3707.0000000000            1.0009418726
   3708.0000000000            1.0010135174
   3709.0000000000            1.0010761023
   3710.0000000000            1.0011317730
   3711.0000000000            1.0011807680
   3712.0000000000            1.0012241602
   3713.0000000000            1.0012626648
   3714.0000000000            1.0012971163
   3715.0000000000            1.0013273954
   3716.0000000000            1.0013544559
   3717.0000000000            1.0013781786
   3718.0000000000            1.0013984442
   3719.0000000000            1.0014159679
   3720.0000000000            1.0014303923
   3721.0000000000            1.0014417171
   3722.0000000000            1.0014501810
   3723.0000000000            1.0014548302
   3724.0000000000            1.0014557838
   3725.0000000000            1.0014535189
   3726.0000000000            1.0014464855
   3727.0000000000            1.0014356375
   3728.0000000000            1.0014202595
   3729.0000000000            1.0013998747
   3730.0000000000            1.0013746023
   3731.0000000000            1.0013448000
   3732.0000000000            1.0013107061
   3733.0000000000            1.0012720823
