   3600.0000000000            0.0453245491
   3601.0000000000            0.0486807451
   3602.0000000000            0.0522335693
   3603.0000000000            0.0559902377
   3604.0000000000            0.0599578880
   3605.0000000000            0.0641435534
   3606.0000000000            0.0685541481
   3607.0000000000            0.0731964335
   3608.0000000000            0.0780769736
   3609.0000000000            0.0832020938
   3610.0000000000            0.0885778964
   3611.0000000000            0.0942101702
   3612.0000000000            0.1001043543
   3613.0000000000            0.1062655747
   3614.0000000000            0.1126985475
   3615.0000000000            0.1194075346
   3616.0000000000            0.1263964027
   3617.0000000000            0.1336683631
   3618.0000000000            0.1412263215
   3619.0000000000            0.1490724385
   3620.0000000000            0.1572083682
   3621.0000000000            0.1656351984
   3622.0000000000            0.1743532568
   3623.0000000000            0.1833622605
   3624.0000000000            0.1926612556
   3625.0000000000            0.2022485584
   3626.0000000000            0.2121218294
   3627.0000000000            0.2222778350
   3628.0000000000            0.2327127606
   3629.0000000000            0.2434219420
   3630.0000000000            0.2544000447
   3631.0000000000            0.2656408548
   3632.0000000000            0.2771374285
   3633.0000000000            0.2888822258
   3634.0000000000            0.3008666635
   3635.0000000000            0.3130817115
   3636.0000000000            0.3255176246
   3637.0000000000            0.3381637335
   3638.0000000000            0.3510088325
   3639.0000000000            0.3640412688
   3640.0000000000            0.3772484660
   3641.0000000000            0.3906173110
   3642.0000000000            0.4041347206
   3643.0000000000            0.4177861810
   3644.0000000000            0.4315575361
   3645.0000000000            0.4454337060
   3646.0000000000            0.4593996406
   3647.0000000000            0.4734398127
   3648.0000000000            0.4875381589
   3649.0000000000            0.5016790032
   3650.0000000000            0.5158462524
   3651.0000000000            0.5300233364
   3652.0000000000            0.5441943407
   3653.0000000000            0.5583431125
   3654.0000000000            0.5724530816
   3655.0000000000            0.5865087509
   3656.0000000000            0.6004939079
   3657.0000000000            0.6143929958
   3658.0000000000            0.6281910539
   3659.0000000000            0.6418727636
   3660.0000000000            0.6554238200
   3661.0000000000            0.6688300371
   3662.0000000000            0.6820777059
   3663.0000000000            0.6951538324
   3664.0000000000            0.7080457807
   3665.0000000000            0.7207415700
   3666.0000000000            0.7332301140
   3667.0000000000            0.7455005050
   3668.0000000000            0.7575429678
   3669.0000000000            0.7693479061
   3670.0000000000            0.7809070349
   3671.0000000000            0.7922123075
   3672.0000000000            0.8032569885
   3673.0000000000            0.8140344024
   3674.0000000000            0.8245394826
   3675.0000000000            0.8347668648
   3676.0000000000            0.8447127342
   3677.0000000000            0.8543738127
   3678.0000000000            0.8637475371
   3679.0000000000            0.8728321195
   3680.0000000000            0.8816263080
   3681.0000000000            0.8901296854
   3682.0000000000            0.8983427286
   3683.0000000000            0.9062657356
   3684.0000000000            0.9139001369
   3685.0000000000            0.9212490320
   3686.0000000000            0.9283143282
   3687.0000000000            0.9350991249
   3688.0000000000            0.9416073561
   3689.0000000000            0.9478429556
   3690.0000000000            0.9538108110
   3691.0000000000            0.9595156908
   3692.0000000000            0.9649630189
   3693.0000000000            0.9701577425
   3694.0000000000            0.9751071334
   3695.0000000000            0.9798166752
   3696.0000000000            0.9842929244
   3697.0000000000            0.9885421991
   3698.0000000000            0.9925723672
   3699.0000000000            0.9963889122
   3700.0000000000            1.0000000000
   3701.0000000000            1.0034122467
   3702.0000000000            1.0066332817
   3703.0000000000            1.0096698999
   3704.0000000000            1.0125290155
   3705.0000000000            1.0152184963
   3706.0000000000            1.0177445412
   3707.0000000000            1.0201152563
   3708.0000000000            1.0223366022
   3709.0000000000            1.0244163275
   3710.0000000000            1.0263603926
   3711.0000000000            1.0281755924
   3712.0000000000            1.0298682451
   3713.0000000000            1.0314444304
   3714.0000000000            1.0329109430
   3715.0000000000            1.0342729092
   3716.0000000000            1.0355364084
   3717.0000000000            1.0367065668
   3718.0000000000            1.0377889872
   3719.0000000000            1.0387886763
   3720.0000000000            1.0397108793
   3721.0000000000            1.0405595303
   3722.0000000000            1.0413398743
   3723.0000000000            1.0420557261
   3724.0000000000            1.0427114964
   3725.0000000000            1.0433104038
   3726.0000000000            1.0438565016
   3727.0000000000            1.0443537235
   3728.0000000000            1.0448045731
   3729.0000000000            1.0452127457
   3730.0000000000            1.0455807447
   3731.0000000000            1.0459116697
   3732.0000000000            1.0462081432
   3733.0000000000            1.0464723110
   3734.0000000000            1.0467063189
   3735.0000000000            1.0469129086
   3736.0000000000            1.0470933914
   3737.0000000000            1.0472499132
   3738.0000000000            1.0473840237
   3739.0000000000            1.0474972725
   3740.0000000000            1.0475914478
   3741.0000000000            1.0476675034
   3742.0000000000            1.0477269888
   3743.0000000000            1.0477709770
   3744.0000000000            1.0478003025
   3745.0000000000            1.0478166342
   3746.0000000000            1.0478198528
   3747.0000000000            1.0478115082
   3748.0000000000            1.0477920771
   3749.0000000000            1.0477621555
   3750.0000000000            1.0477222204
   3751.0000000000            1.0476737022
   3752.0000000000            1.0476166010
   3753.0000000000            1.0475513935
   3754.0000000000            1.0474781990
   3755.0000000000            1.0473976135
   3756.0000000000            1.0473103523
   3757.0000000000            1.0472166538
   3758.0000000000            1.0471167564
   3759.0000000000            1.0470107794
   3760.0000000000            1.0468997955
   3761.0000000000            1.0467834473
   3762.0000000000            1.0466617346
   3763.0000000000            1.0465358496
   3764.0000000000            1.0464051962
   3765.0000000000            1.0462702513
   3766.0000000000            1.0461318493
   3767.0000000000            1.0459895134
   3768.0000000000            1.0458441973
   3769.0000000000            1.0456956625
   3770.0000000000            1.0455440283
   3771.0000000000            1.0453897715
   3772.0000000000            1.0452331305
   3773.0000000000            1.0450748205
   3774.0000000000            1.0449142456
   3775.0000000000            1.0447520018
   3776.0000000000            1.0445884466
   3777.0000000000            1.0444232225
   3778.0000000000            1.0442566872
   3779.0000000000            1.0440891981
   3780.0000000000            1.0439212322
   3781.0000000000            1.0437512398
   3782.0000000000            1.0435807705
   3783.0000000000            1.0434091091
   3784.0000000000            1.0432362556
   3785.0000000000            1.0430622101
   3786.0000000000            1.0428864956
   3787.0000000000            1.0427088737
   3788.0000000000            1.0425292253
   3789.0000000000            1.0423468351
   3790.0000000000            1.0421614647
   3791.0000000000            1.0419720411
   3792.0000000000            1.0417784452
   3793.0000000000            1.0415796041
   3794.0000000000            1.0413751602
   3795.0000000000            1.0411636829
   3796.0000000000            1.0409442186
   3797.0000000000            1.0407166481
   3798.0000000000            1.0404787064
   3799.0000000000            1.0402301550
   3800.0000000000            1.0399692059
   3801.0000000000            1.0396952629
