   3600.0000000000            0.0000015004
   3601.0000000000            0.0000023384
   3602.0000000000            0.0000036150
   3603.0000000000            0.0000055431
   3604.0000000000            0.0000084310
   3605.0000000000            0.0000127197
   3606.0000000000            0.0000190354
   3607.0000000000            0.0000282575
   3608.0000000000            0.0000416102
   3609.0000000000            0.0000607808
   3610.0000000000            0.0000880725
   3611.0000000000            0.0001265982
   3612.0000000000            0.0001805243
   3613.0000000000            0.0002553713
   3614.0000000000            0.0003583806
   3615.0000000000            0.0004989547
   3616.0000000000            0.0006891771
   3617.0000000000            0.0009444152
   3618.0000000000            0.0012840059
   3619.0000000000            0.0017320223
   3620.0000000000            0.0023181047
   3621.0000000000            0.0030783447
   3622.0000000000            0.0040561901
   3623.0000000000            0.0053033340
   3624.0000000000            0.0068805469
   3625.0000000000            0.0088583883
   3626.0000000000            0.0113177355
   3627.0000000000            0.0143500594
   3628.0000000000            0.0180573650
   3629.0000000000            0.0225517303
   3630.0000000000            0.0279543772
   3631.0000000000            0.0343941674
   3632.0000000000            0.0420055650
   3633.0000000000            0.0509259701
   3634.0000000000            0.0612924732
   3635.0000000000            0.0732380748
   3636.0000000000            0.0868874043
   3637.0000000000            0.1023521200
   3638.0000000000            0.1197262034
   3639.0000000000            0.1390809864
   3640.0000000000            0.1604607701
   3641.0000000000            0.1838785857
   3642.0000000000            0.2093128413
   3643.0000000000            0.2367044836
   3644.0000000000            0.2659560144
   3645.0000000000            0.2969306707
   3646.0000000000            0.3294539154
   3647.0000000000            0.3633158505
   3648.0000000000            0.3982746303
   3649.0000000000            0.4340625107
   3650.0000000000            0.4703906775
   3651.0000000000            0.5069571137
   3652.0000000000            0.5434540510
   3653.0000000000            0.5795750022
   3654.0000000000            0.6150236130
   3655.0000000000            0.6495199203
   3656.0000000000            0.6828075051
   3657.0000000000            0.7146589756
   3658.0000000000            0.7448807955
   3659.0000000000            0.7733154297
   3660.0000000000            0.7998446822
   3661.0000000000            0.8243890405
   3662.0000000000            0.8469067812
   3663.0000000000            0.8673930168
   3664.0000000000            0.8858755827
   3665.0000000000            0.9024118185
   3666.0000000000            0.9170840979
   3667.0000000000            0.9299947023
   3668.0000000000            0.9412614703
   3669.0000000000            0.9510135055
   3670.0000000000            0.9593860507
   3671.0000000000            0.9665158987
   3672.0000000000            0.9725394249
   3673.0000000000            0.9775881171
   3674.0000000000            0.9817872643
   3675.0000000000            0.9852539301
   3676.0000000000            0.9880948067
   3677.0000000000            0.9904067516
   3678.0000000000            0.9922761321
   3679.0000000000            0.9937787056
   3680.0000000000            0.9949799180
   3681.0000000000            0.9959364533
   3682.0000000000            0.9966956377
   3683.0000000000            0.9972970486
   3684.0000000000            0.9977738261
   3685.0000000000            0.9981529713
   3686.0000000000            0.9984557033
   3687.0000000000            0.9986991882
   3688.0000000000            0.9988981485
   3689.0000000000            0.9990622997
   3690.0000000000            0.9992007017
   3691.0000000000            0.9993188977
   3692.0000000000            0.9994224310
   3693.0000000000            0.9995146394
   3694.0000000000            0.9995985627
   3695.0000000000            0.9996753335
   3696.0000000000            0.9997473955
   3697.0000000000            0.9998152852
   3698.0000000000            0.9998794198
   3699.0000000000            0.9999407530
   3700.0000000000            1.0000000000
   3701.0000000000            1.0000563860
   3702.0000000000            1.0001101494
   3703.0000000000            1.0001620054
   3704.0000000000            1.0002113581
   3705.0000000000            1.0002586842
   3706.0000000000            1.0003032684
   3707.0000000000            1.0003461838
   3708.0000000000            1.0003874302
   3709.0000000000            1.0004265308
   3710.0000000000            1.0004651546
   3711.0000000000            1.0005028248
   3712.0000000000            1.0005404949
   3713.0000000000            1.0005780458
   3714.0000000000            1.0006159544
   3715.0000000000            1.0006539822
   3716.0000000000            1.0006912947
   3717.0000000000            1.0007266998
   3718.0000000000            1.0007584095
   3719.0000000000            1.0007838011
   3720.0000000000            1.0008000135
   3721.0000000000            1.0008044243
   3722.0000000000            1.0007934570
   3723.0000000000            1.0007654428
   3724.0000000000            1.0007193089
   3725.0000000000            1.0006562471
   3726.0000000000            1.0005797148
   3727.0000000000            1.0004960299
   3728.0000000000            1.0004135370
   3729.0000000000            1.0003441572
   3730.0000000000            1.0003010035
   3731.0000000000            1.0002982616
   3732.0000000000            1.0003484488
   3733.0000000000            1.0004616976
   3734.0000000000            1.0006432533
   3735.0000000000            1.0008907318
   3736.0000000000            1.0011932850
   3737.0000000000            1.0015305281
   3738.0000000000            1.0018717051
   3739.0000000000            1.0021762848
   3740.0000000000            1.0023975372
   3741.0000000000            1.0024847984
   3742.0000000000            1.0023876429
   3743.0000000000            1.0020631552
   3744.0000000000            1.0014795065
   3745.0000000000            1.0006238222
   3746.0000000000            0.9995069504
   3747.0000000000            0.9981657863
   3748.0000000000            0.9966678023
   3749.0000000000            0.9951083660
   3750.0000000000            0.9936079979
   3751.0000000000            0.9923062325
   3752.0000000000            0.9913524389
   3753.0000000000            0.9908950925
   3754.0000000000            0.9910664558
   3755.0000000000            0.9919720888
   3756.0000000000            0.9936746359
   3757.0000000000            0.9961844087
   3758.0000000000            0.9994490147
   3759.0000000000            1.0033493042
   3760.0000000000            1.0076986551
   3761.0000000000            1.0122475624
   3762.0000000000            1.0166953802
   3763.0000000000            1.0207040310
   3764.0000000000            1.0239185095
   3765.0000000000            1.0259896517
   3766.0000000000            1.0266000032
   3767.0000000000            1.0254873037
   3768.0000000000            1.0224694014
   3769.0000000000            1.0174639225
   3770.0000000000            1.0105048418
   3771.0000000000            1.0017497540
   3772.0000000000            0.9914839864
   3773.0000000000            0.9801130891
   3774.0000000000            0.9681498408
   3775.0000000000            0.9561940432
   3776.0000000000            0.9449024200
   3777.0000000000            0.9349582791
   3778.0000000000            0.9270337224
   3779.0000000000            0.9217522740
   3780.0000000000            0.9196519256
   3781.0000000000            0.9211500883
   3782.0000000000            0.9265147448
   3783.0000000000            0.9358407259
   3784.0000000000            0.9490346909
   3785.0000000000            0.9658092856
   3786.0000000000            0.9856864810
   3787.0000000000            1.0080108643
   3788.0000000000            1.0319722891
   3789.0000000000            1.0566352606
   3790.0000000000            1.0809785128
   3791.0000000000            1.1039348841
   3792.0000000000            1.1244390011
   3793.0000000000            1.1414726973
   3794.0000000000            1.1541097164
   3795.0000000000            1.1615581512
   3796.0000000000            1.1631957293
   3797.0000000000            1.1585996151
   3798.0000000000            1.1475671530
