   3600.0000000000            0.0751567334
   3601.0000000000            0.0794723853
   3602.0000000000            0.0839750022
   3603.0000000000            0.0886686072
   3604.0000000000            0.0935571492
   3605.0000000000            0.0986443609
   3606.0000000000            0.1039337739
   3607.0000000000            0.1094287559
   3608.0000000000            0.1151323691
   3609.0000000000            0.1210474968
   3610.0000000000            0.1271767020
   3611.0000000000            0.1335223317
   3612.0000000000            0.1400863677
   3613.0000000000            0.1468705386
   3614.0000000000            0.1538762003
   3615.0000000000            0.1611044854
   3616.0000000000            0.1685559899
   3617.0000000000            0.1762310565
   3618.0000000000            0.1841296405
   3619.0000000000            0.1922512352
   3620.0000000000            0.2005951256
   3621.0000000000            0.2091599554
   3622.0000000000            0.2179440707
   3623.0000000000            0.2269454002
   3624.0000000000            0.2361614257
   3625.0000000000            0.2455891520
   3626.0000000000            0.2552251518
   3627.0000000000            0.2650657594
   3628.0000000000            0.2751066387
   3629.0000000000            0.2853429914
   3630.0000000000            0.2957698405
   3631.0000000000            0.3063816130
   3632.0000000000            0.3171723187
   3633.0000000000            0.3281356096
   3634.0000000000            0.3392647505
   3635.0000000000            0.3505525291
   3636.0000000000            0.3619913757
   3637.0000000000            0.3735734820
   3638.0000000000            0.3852906227
   3639.0000000000            0.3971341848
   3640.0000000000            0.4090953171
   3641.0000000000            0.4211648107
   3642.0000000000            0.4333333373
   3643.0000000000            0.4455910921
   3644.0000000000            0.4579281807
   3645.0000000000            0.4703346789
   3646.0000000000            0.4827999473
   3647.0000000000            0.4953138530
   3648.0000000000            0.5078660250
   3649.0000000000            0.5204453468
   3650.0000000000            0.5330413580
   3651.0000000000            0.5456431508
   3652.0000000000            0.5582402349
   3653.0000000000            0.5708215833
   3654.0000000000            0.5833766460
   3655.0000000000            0.5958945751
   3656.0000000000            0.6083648801
   3657.0000000000            0.6207771897
   3658.0000000000            0.6331211925
   3659.0000000000            0.6453868151
   3660.0000000000            0.6575641036
   3661.0000000000            0.6696433425
   3662.0000000000            0.6816149950
   3663.0000000000            0.6934701800
   3664.0000000000            0.7051994801
   3665.0000000000            0.7167947292
   3666.0000000000            0.7282477021
   3667.0000000000            0.7395500541
   3668.0000000000            0.7506948113
   3669.0000000000            0.7616741657
   3670.0000000000            0.7724819183
   3671.0000000000            0.7831110358
   3672.0000000000            0.7935560942
   3673.0000000000            0.8038113117
   3674.0000000000            0.8138712645
   3675.0000000000            0.8237319589
   3676.0000000000            0.8333879113
   3677.0000000000            0.8428362608
   3678.0000000000            0.8520734310
   3679.0000000000            0.8610960841
