   3600.0000000000            0.0000000000
   3601.0000000000            0.0000000001
   3602.0000000000            0.0000000002
   3603.0000000000            0.0000000004
   3604.0000000000            0.0000000008
   3605.0000000000            0.0000000019
   3606.0000000000            0.0000000040
   3607.0000000000            0.0000000085
   3608.0000000000            0.0000000179
   3609.0000000000            0.0000000369
   3610.0000000000            0.0000000749
   3611.0000000000            0.0000001495
   3612.0000000000            0.0000002937
   3613.0000000000            0.0000005679
   3614.0000000000            0.0000010806
   3615.0000000000            0.0000020235
   3616.0000000000            0.0000037289
   3617.0000000000            0.0000067632
   3618.0000000000            0.0000120730
   3619.0000000000            0.0000212119
   3620.0000000000            0.0000366831
   3621.0000000000            0.0000624436
   3622.0000000000            0.0001046320
   3623.0000000000            0.0001725893
   3624.0000000000            0.0002802568
   3625.0000000000            0.0004480364
   3626.0000000000            0.0007051938
   3627.0000000000            0.0010928661
   3628.0000000000            0.0016676908
   3629.0000000000            0.0025060158
   3630.0000000000            0.0037085435
   3631.0000000000            0.0054051569
   3632.0000000000            0.0077595403
   3633.0000000000            0.0109730307
   3634.0000000000            0.0152870556
   3635.0000000000            0.0209833737
   3636.0000000000            0.0283813309
   3637.0000000000            0.0378314108
   3638.0000000000            0.0497045442
   3639.0000000000            0.0643769652
   3640.0000000000            0.0822107717
   3641.0000000000            0.1035310775
   3642.0000000000            0.1286007911
   3643.0000000000            0.1575950682
   3644.0000000000            0.1905774772
   3645.0000000000            0.2274803221
   3646.0000000000            0.2680914402
   3647.0000000000            0.3120495677
   3648.0000000000            0.3588491678
   3649.0000000000            0.4078556299
   3650.0000000000            0.4583305717
   3651.0000000000            0.5094646215
   3652.0000000000            0.5604160428
   3653.0000000000            0.6103524566
   3654.0000000000            0.6584912539
   3655.0000000000            0.7041360140
   3656.0000000000            0.7467067242
   3657.0000000000            0.7857599258
   3658.0000000000            0.8209999800
   3659.0000000000            0.8522794247
   3660.0000000000            0.8795902729
   3661.0000000000            0.9030475020
   3662.0000000000            0.9228678942
   3663.0000000000            0.9393441081
   3664.0000000000            0.9528203607
   3665.0000000000            0.9636670947
   3666.0000000000            0.9722594023
   3667.0000000000            0.9789603353
   3668.0000000000            0.9841072559
   3669.0000000000            0.9880032539
   3670.0000000000            0.9909107089
   3671.0000000000            0.9930543303
   3672.0000000000            0.9946167469
   3673.0000000000            0.9957461357
   3674.0000000000            0.9965589046
   3675.0000000000            0.9971434474
   3676.0000000000            0.9975670576
