   3600.0000000000            0.0647694245
   3601.0000000000            0.0687973201
   3602.0000000000            0.0730171800
   3603.0000000000            0.0774340555
   3604.0000000000            0.0820527598
   3605.0000000000            0.0868779793
   3606.0000000000            0.0919142365
   3607.0000000000            0.0971657932
   3608.0000000000            0.1026367471
   3609.0000000000            0.1083308607
   3610.0000000000            0.1142517477
   3611.0000000000            0.1204025671
   3612.0000000000            0.1267863065
   3613.0000000000            0.1334055811
   3614.0000000000            0.1402625591
   3615.0000000000            0.1473591477
   3616.0000000000            0.1546968222
   3617.0000000000            0.1622766256
   3618.0000000000            0.1700992435
   3619.0000000000            0.1781648844
   3620.0000000000            0.1864731759
   3621.0000000000            0.1950235069
   3622.0000000000            0.2038146108
   3623.0000000000            0.2128447294
   3624.0000000000            0.2221117467
   3625.0000000000            0.2316129208
   3626.0000000000            0.2413449138
   3627.0000000000            0.2513041496
   3628.0000000000            0.2614862621
   3629.0000000000            0.2718864679
   3630.0000000000            0.2824994326
   3631.0000000000            0.2933195233
   3632.0000000000            0.3043402731
   3633.0000000000            0.3155547976
   3634.0000000000            0.3269559145
   3635.0000000000            0.3385357559
   3636.0000000000            0.3502862155
   3637.0000000000            0.3621985018
   3638.0000000000            0.3742635846
   3639.0000000000            0.3864719272
   3640.0000000000            0.3988136351
   3641.0000000000            0.4112782776
   3642.0000000000            0.4238556027
   3643.0000000000            0.4365344942
   3644.0000000000            0.4493038356
   3645.0000000000            0.4621520638
   3646.0000000000            0.4750677943
   3647.0000000000            0.4880391359
   3648.0000000000            0.5010539889
   3649.0000000000            0.5141004920
   3650.0000000000            0.5271660089
   3651.0000000000            0.5402386189
   3652.0000000000            0.5533061028
   3653.0000000000            0.5663560033
   3654.0000000000            0.5793761611
   3655.0000000000            0.5923545361
   3656.0000000000            0.6052791476
   3657.0000000000            0.6181381941
   3658.0000000000            0.6309196353
   3659.0000000000            0.6436125040
   3660.0000000000            0.6562056541
   3661.0000000000            0.6686872840
   3662.0000000000            0.6810479760
   3663.0000000000            0.6932764649
   3664.0000000000            0.7053635120
   3665.0000000000            0.7172992229
   3666.0000000000            0.7290742993
   3667.0000000000            0.7406800389
   3668.0000000000            0.7521087527
   3669.0000000000            0.7633515596
   3670.0000000000            0.7744021416
   3671.0000000000            0.7852531672
   3672.0000000000            0.7958980799
   3673.0000000000            0.8063312769
   3674.0000000000            0.8165470958
   3675.0000000000            0.8265407681
   3676.0000000000            0.8363084197
   3677.0000000000            0.8458454609
   3678.0000000000            0.8551492691
   3679.0000000000            0.8642166257
   3680.0000000000            0.8730455637
   3681.0000000000            0.8816338181
   3682.0000000000            0.8899803758
   3683.0000000000            0.8980846405
   3684.0000000000            0.9059461355
   3685.0000000000            0.9135646820
   3686.0000000000            0.9209411144
   3687.0000000000            0.9280766845
   3688.0000000000            0.9349722266
   3689.0000000000            0.9416294694
   3690.0000000000            0.9480515718
   3691.0000000000            0.9542394876
   3692.0000000000            0.9601975679
   3693.0000000000            0.9659281969
   3694.0000000000            0.9714350104
   3695.0000000000            0.9767213464
   3696.0000000000            0.9817920327
   3697.0000000000            0.9866507649
   3698.0000000000            0.9913015962
   3699.0000000000            0.9957497716
   3700.0000000000            1.0000000000
   3701.0000000000            1.0040568113
   3702.0000000000            1.0079255104
   3703.0000000000            1.0116115808
   3704.0000000000            1.0151196718
   3705.0000000000            1.0184555054
   3706.0000000000            1.0216244459
   3707.0000000000            1.0246312618
   3708.0000000000            1.0274822712
   3709.0000000000            1.0301821232
   3710.0000000000            1.0327367783
   3711.0000000000            1.0351513624
   3712.0000000000            1.0374313593
   3713.0000000000            1.0395820141
   3714.0000000000            1.0416083336
   3715.0000000000            1.0435152054
   3716.0000000000            1.0453083515
   3717.0000000000            1.0469923019
   3718.0000000000            1.0485719442
   3719.0000000000            1.0500521660
   3720.0000000000            1.0514377356
   3721.0000000000            1.0527327061
   3722.0000000000            1.0539417267
   3723.0000000000            1.0550689697
   3724.0000000000            1.0561184883
