   3600.0000000000            0.0001408448
   3601.0000000000            0.0001853954
   3602.0000000000            0.0002428609
   3603.0000000000            0.0003166066
   3604.0000000000            0.0004107617
   3605.0000000000            0.0005303613
   3606.0000000000            0.0006815058
   3607.0000000000            0.0008715402
   3608.0000000000            0.0011092520
   3609.0000000000            0.0014050845
   3610.0000000000            0.0017713697
   3611.0000000000            0.0022225706
   3612.0000000000            0.0027755371
   3613.0000000000            0.0034497615
   3614.0000000000            0.0042676385
   3615.0000000000            0.0052547129
   3616.0000000000            0.0064399061
   3617.0000000000            0.0078557180
   3618.0000000000            0.0095383935
   3619.0000000000            0.0115280235
   3620.0000000000            0.0138685983
   3621.0000000000            0.0166079663
   3622.0000000000            0.0197977088
   3623.0000000000            0.0234929137
   3624.0000000000            0.0277518425
   3625.0000000000            0.0326354280
   3626.0000000000            0.0382067300
   3627.0000000000            0.0445301235
   3628.0000000000            0.0516705364
   3629.0000000000            0.0596923791
   3630.0000000000            0.0686584562
   3631.0000000000            0.0786287859
   3632.0000000000            0.0896592513
   3633.0000000000            0.1018003225
   3634.0000000000            0.1150956303
   3635.0000000000            0.1295805871
   3636.0000000000            0.1452811658
   3637.0000000000            0.1622124910
   3638.0000000000            0.1803779304
   3639.0000000000            0.1997680068
   3640.0000000000            0.2203596383
   3641.0000000000            0.2421157509
   3642.0000000000            0.2649849653
   3643.0000000000            0.2889015377
   3644.0000000000            0.3137859404
   3645.0000000000            0.3395453095
   3646.0000000000            0.3660742342
   3647.0000000000            0.3932566941
   3648.0000000000            0.4209664464
   3649.0000000000            0.4490699470
   3650.0000000000            0.4774273932
   3651.0000000000            0.5058952570
   3652.0000000000            0.5343284607
   3653.0000000000            0.5625822544
   3654.0000000000            0.5905146003
   3655.0000000000            0.6179889441
   3656.0000000000            0.6448747516
   3657.0000000000            0.6710512042
   3658.0000000000            0.6964070797
   3659.0000000000            0.7208431959
   3660.0000000000            0.7442733049
   3661.0000000000            0.7666248679
   3662.0000000000            0.7878391147
   3663.0000000000            0.8078716993
   3664.0000000000            0.8266930580
   3665.0000000000            0.8442860246
   3666.0000000000            0.8606486917
   3667.0000000000            0.8757895827
   3668.0000000000            0.8897295594
   3669.0000000000            0.9024993181
   3670.0000000000            0.9141382575
   3671.0000000000            0.9246936440
   3672.0000000000            0.9342184663
   3673.0000000000            0.9427710772
   3674.0000000000            0.9504119754
   3675.0000000000            0.9572055936
   3676.0000000000            0.9632161856
   3677.0000000000            0.9685078263
   3678.0000000000            0.9731448889
   3679.0000000000            0.9771885872
   3680.0000000000            0.9806991220
   3681.0000000000            0.9837319851
   3682.0000000000            0.9863411188
   3683.0000000000            0.9885759354
   3684.0000000000            0.9904818535
   3685.0000000000            0.9921011925
   3686.0000000000            0.9934715629
   3687.0000000000            0.9946275949
   3688.0000000000            0.9955991507
   3689.0000000000            0.9964140654
   3690.0000000000            0.9970958829
   3691.0000000000            0.9976650476
   3692.0000000000            0.9981402755
   3693.0000000000            0.9985365272
   3694.0000000000            0.9988676310
   3695.0000000000            0.9991443753
   3696.0000000000            0.9993765354
   3697.0000000000            0.9995720387
   3698.0000000000            0.9997378588
   3699.0000000000            0.9998785853
   3700.0000000000            1.0000000000
   3701.0000000000            1.0001050234
   3702.0000000000            1.0001959801
   3703.0000000000            1.0002772808
   3704.0000000000            1.0003486872
   3705.0000000000            1.0004131794
   3706.0000000000            1.0004711151
   3707.0000000000            1.0005236864
   3708.0000000000            1.0005714893
   3709.0000000000            1.0006152391
   3710.0000000000            1.0006552935
   3711.0000000000            1.0006916523
   3712.0000000000            1.0007251501
   3713.0000000000            1.0007556677
   3714.0000000000            1.0007832050
   3715.0000000000            1.0008081198
   3716.0000000000            1.0008304119
   3717.0000000000            1.0008505583
   3718.0000000000            1.0008689165
   3719.0000000000            1.0008856058
   3720.0000000000            1.0009002686
   3721.0000000000            1.0009137392
   3722.0000000000            1.0009261370
