   3600.0000000000            0.0000000000
   3601.0000000000            0.0000000000
   3602.0000000000            0.0000000000
   3603.0000000000            0.0000000000
   3604.0000000000            0.0000000000
   3605.0000000000            0.0000000000
   3606.0000000000            0.0000000000
   3607.0000000000            0.0000000000
   3608.0000000000            0.0000000000
   3609.0000000000            0.0000000000
   3610.0000000000            0.0000000000
   3611.0000000000            0.0000000000
   3612.0000000000            0.0000000000
   3613.0000000000            0.0000000000
   3614.0000000000            0.0000000000
   3615.0000000000            0.0000000000
   3616.0000000000            0.0000000000
   3617.0000000000            0.0000000000
   3618.0000000000            0.0000000000
   3619.0000000000            0.0000000000
   3620.0000000000            0.0000000000
   3621.0000000000            0.0000000001
   3622.0000000000            0.0000000003
   3623.0000000000            0.0000000012
   3624.0000000000            0.0000000044
   3625.0000000000            0.0000000154
   3626.0000000000            0.0000000512
   3627.0000000000            0.0000001630
   3628.0000000000            0.0000004962
   3629.0000000000            0.0000014448
   3630.0000000000            0.0000040243
   3631.0000000000            0.0000107237
   3632.0000000000            0.0000273422
   3633.0000000000            0.0000667165
   3634.0000000000            0.0001558190
   3635.0000000000            0.0003484061
   3636.0000000000            0.0007459859
   3637.0000000000            0.0015299243
   3638.0000000000            0.0030063097
   3639.0000000000            0.0056620063
   3640.0000000000            0.0102246655
   3641.0000000000            0.0177118573
   3642.0000000000            0.0294468217
   3643.0000000000            0.0470141731
   3644.0000000000            0.0721326470
   3645.0000000000            0.1064365059
   3646.0000000000            0.1511826962
   3647.0000000000            0.2069312036
   3648.0000000000            0.2732711434
   3649.0000000000            0.3486732244
   3650.0000000000            0.4305308163
   3651.0000000000            0.5154107213
   3652.0000000000            0.5994773507
   3653.0000000000            0.6790056825
   3654.0000000000            0.7508684993
   3655.0000000000            0.8128963113
   3656.0000000000            0.8640388250
   3657.0000000000            0.9043223858
   3658.0000000000            0.9346380830
   3659.0000000000            0.9564400911
   3660.0000000000            0.9714285731
   3661.0000000000            0.9812855124
   3662.0000000000            0.9874933958
   3663.0000000000            0.9912468195
   3664.0000000000            0.9934355021
   3665.0000000000            0.9946773648
   3666.0000000000            0.9953756928
   3667.0000000000            0.9957766533
   3668.0000000000            0.9960235953
   3669.0000000000            0.9961944222
   3670.0000000000            0.9963293076
   3671.0000000000            0.9964486361
   3672.0000000000            0.9965605736
   3673.0000000000            0.9966701269
   3674.0000000000            0.9967788458
   3675.0000000000            0.9968870282
   3676.0000000000            0.9969947934
   3677.0000000000            0.9971023202
   3678.0000000000            0.9972081780
   3679.0000000000            0.9973114133
   3680.0000000000            0.9974105954
   3681.0000000000            0.9975045323
   3682.0000000000            0.9975921512
   3683.0000000000            0.9976733327
   3684.0000000000            0.9977473617
   3685.0000000000            0.9978126884
   3686.0000000000            0.9978710413
   3687.0000000000            0.9979264140
   3688.0000000000            0.9979882836
   3689.0000000000            0.9980669618
   3690.0000000000            0.9981656075
   3691.0000000000            0.9982706308
   3692.0000000000            0.9983498454
   3693.0000000000            0.9983685613
   3694.0000000000            0.9983247519
   3695.0000000000            0.9982773066
   3696.0000000000            0.9983432889
   3697.0000000000            0.9986348152
   3698.0000000000            0.9991589785
   3699.0000000000            0.9997326732
   3700.0000000000            1.0000000000
   3701.0000000000            0.9995923638
   3702.0000000000            0.9983897805
   3703.0000000000            0.9967448115
   3704.0000000000            0.9954971075
   3705.0000000000            0.9956775308
   3706.0000000000            0.9979631901
   3707.0000000000            1.0021244287
   3708.0000000000            1.0067816973
   3709.0000000000            1.0097157955
   3710.0000000000            1.0087231398
