   3600.0000000000            0.0000000000
   3601.0000000000            0.0000000000
   3602.0000000000            0.0000000000
   3603.0000000000            0.0000000000
   3604.0000000000            0.0000000000
   3605.0000000000            0.0000000000
   3606.0000000000            0.0000000000
   3607.0000000000            0.0000000000
   3608.0000000000            0.0000000000
   3609.0000000000            0.0000000000
   3610.0000000000            0.0000000000
   3611.0000000000            0.0000000001
   3612.0000000000            0.0000000002
   3613.0000000000            0.0000000006
   3614.0000000000            0.0000000016
   3615.0000000000            0.0000000042
   3616.0000000000            0.0000000107
   3617.0000000000            0.0000000267
   3618.0000000000            0.0000000650
   3619.0000000000            0.0000001544
   3620.0000000000            0.0000003580
   3621.0000000000            0.0000008093
   3622.0000000000            0.0000017844
   3623.0000000000            0.0000038374
   3624.0000000000            0.0000080494
   3625.0000000000            0.0000164703
   3626.0000000000            0.0000328760
   3627.0000000000            0.0000640215
   3628.0000000000            0.0001216402
   3629.0000000000            0.0002255119
   3630.0000000000            0.0004079851
   3631.0000000000            0.0007203533
   3632.0000000000            0.0012414296
   3633.0000000000            0.0020884676
   3634.0000000000            0.0034302159
   3635.0000000000            0.0055013411
   3636.0000000000            0.0086167045
   3637.0000000000            0.0131831486
   3638.0000000000            0.0197056551
   3639.0000000000            0.0287842527
   3640.0000000000            0.0410979949
   3641.0000000000            0.0573733076
   3642.0000000000            0.0783354715
   3643.0000000000            0.1046448871
   3644.0000000000            0.1368225515
   3645.0000000000            0.1751726419
   3646.0000000000            0.2197124213
   3647.0000000000            0.2701202929
   3648.0000000000            0.3257131875
   3649.0000000000            0.3854595721
   3650.0000000000            0.4480310678
   3651.0000000000            0.5118889809
   3652.0000000000            0.5753970146
   3653.0000000000            0.6369460225
   3654.0000000000            0.6950754523
   3655.0000000000            0.7485759258
   3656.0000000000            0.7965618968
   3657.0000000000            0.8385061026
   3658.0000000000            0.8742374778
   3659.0000000000            0.9039040804
   3660.0000000000            0.9279119968
   3661.0000000000            0.9468508363
   3662.0000000000            0.9614171386
   3663.0000000000            0.9723424911
   3664.0000000000            0.9803369641
   3665.0000000000            0.9860482216
   3666.0000000000            0.9900348186
   3667.0000000000            0.9927600622
   3668.0000000000            0.9945878386
   3669.0000000000            0.9957977533
   3670.0000000000            0.9965934753
   3671.0000000000            0.9971193671
   3672.0000000000            0.9974744320
   3673.0000000000            0.9977242947
   3674.0000000000            0.9979110956
   3675.0000000000            0.9980599880
   3676.0000000000            0.9981872439
   3677.0000000000            0.9983012080
   3678.0000000000            0.9984070659
   3679.0000000000            0.9985066056
   3680.0000000000            0.9986013770
   3681.0000000000            0.9986920953
   3682.0000000000            0.9987789392
   3683.0000000000            0.9988619685
   3684.0000000000            0.9989418983
   3685.0000000000            0.9990186095
   3686.0000000000            0.9990934134
   3687.0000000000            0.9991666079
   3688.0000000000            0.9992387295
   3689.0000000000            0.9993107319
   3690.0000000000            0.9993839264
   3691.0000000000            0.9994583726
   3692.0000000000            0.9995346665
   3693.0000000000            0.9996122718
   3694.0000000000            0.9996890426
   3695.0000000000            0.9997612238
   3696.0000000000            0.9998248219
   3697.0000000000            0.9998767376
   3698.0000000000            0.9999178648
   3699.0000000000            0.9999545813
   3700.0000000000            1.0000000000
   3701.0000000000            1.0000699759
   3702.0000000000            1.0001782179
   3703.0000000000            1.0003255606
   3704.0000000000            1.0004922152
   3705.0000000000            1.0006352663
   3706.0000000000            1.0006940365
   3707.0000000000            1.0006104708
   3708.0000000000            1.0003548861
   3709.0000000000            0.9999545217
   3710.0000000000            0.9995120764
