   3600.0000000000            0.0547896214
   3601.0000000000            0.0584975928
   3602.0000000000            0.0624009855
   3603.0000000000            0.0665058494
   3604.0000000000            0.0708180889
   3605.0000000000            0.0753435269
   3606.0000000000            0.0800877586
   3607.0000000000            0.0850562155
   3608.0000000000            0.0902541205
   3609.0000000000            0.0956864357
   3610.0000000000            0.1013578400
   3611.0000000000            0.1072727218
   3612.0000000000            0.1134352013
   3613.0000000000            0.1198489070
   3614.0000000000            0.1265172213
   3615.0000000000            0.1334430575
   3616.0000000000            0.1406289637
   3617.0000000000            0.1480768621
   3618.0000000000            0.1557884663
   3619.0000000000            0.1637647599
   3620.0000000000            0.1720062941
   3621.0000000000            0.1805130392
   3622.0000000000            0.1892845333
   3623.0000000000            0.1983195394
   3624.0000000000            0.2076164186
   3625.0000000000            0.2171728611
   3626.0000000000            0.2269859165
   3627.0000000000            0.2370520234
   3628.0000000000            0.2473670393
   3629.0000000000            0.2579261661
   3630.0000000000            0.2687241137
   3631.0000000000            0.2797546387
   3632.0000000000            0.2910112739
   3633.0000000000            0.3024866581
   3634.0000000000            0.3141729832
   3635.0000000000            0.3260617852
   3636.0000000000            0.3381440639
   3637.0000000000            0.3504102528
   3638.0000000000            0.3628502786
   3639.0000000000            0.3754535913
   3640.0000000000            0.3882090151
   3641.0000000000            0.4011051655
   3642.0000000000            0.4141299725
   3643.0000000000            0.4272712469
   3644.0000000000            0.4405162036
   3645.0000000000            0.4538518488
   3646.0000000000            0.4672650099
   3647.0000000000            0.4807420969
   3648.0000000000            0.4942693412
   3649.0000000000            0.5078331232
   3650.0000000000            0.5214192271
   3651.0000000000            0.5350137949
   3652.0000000000            0.5486028790
   3653.0000000000            0.5621718764
   3654.0000000000            0.5757074356
   3655.0000000000            0.5891954303
   3656.0000000000            0.6026220918
   3657.0000000000            0.6159739494
   3658.0000000000            0.6292377114
   3659.0000000000            0.6424002647
   3660.0000000000            0.6554489732
   3661.0000000000            0.6683713198
   3662.0000000000            0.6811555028
   3663.0000000000            0.6937897205
   3664.0000000000            0.7062629461
   3665.0000000000            0.7185643911
   3666.0000000000            0.7306841612
   3667.0000000000            0.7426123619
   3668.0000000000            0.7543399334
   3669.0000000000            0.7658582926
   3670.0000000000            0.7771598697
   3671.0000000000            0.7882366180
   3672.0000000000            0.7990823984
   3673.0000000000            0.8096910715
   3674.0000000000            0.8200563788
   3675.0000000000            0.8301743865
   3676.0000000000            0.8400402069
   3677.0000000000            0.8496500254
   3678.0000000000            0.8590015173
   3679.0000000000            0.8680918217
   3680.0000000000            0.8769189715
   3681.0000000000            0.8854818344
   3682.0000000000            0.8937801719
   3683.0000000000            0.9018130898
   3684.0000000000            0.9095817804
   3685.0000000000            0.9170866013
   3686.0000000000            0.9243291616
   3687.0000000000            0.9313116670
   3688.0000000000            0.9380363226
   3689.0000000000            0.9445059299
   3690.0000000000            0.9507237077
   3691.0000000000            0.9566929936
   3692.0000000000            0.9624183774
   3693.0000000000            0.9679037333
   3694.0000000000            0.9731541276
   3695.0000000000            0.9781733155
   3696.0000000000            0.9829673767
   3697.0000000000            0.9875414371
   3698.0000000000            0.9919010401
   3699.0000000000            0.9960519671
   3700.0000000000            1.0000000000
   3701.0000000000            1.0037506819
   3702.0000000000            1.0073105097
   3703.0000000000            1.0106856823
   3704.0000000000            1.0138822794
   3705.0000000000            1.0169066191
   3706.0000000000            1.0197640657
   3707.0000000000            1.0224622488
   3708.0000000000            1.0250065327
   3709.0000000000            1.0274029970
   3710.0000000000            1.0296579599
   3711.0000000000            1.0317773819
   3712.0000000000            1.0337665081
   3713.0000000000            1.0356322527
   3714.0000000000            1.0373793840
   3715.0000000000            1.0390139818
   3716.0000000000            1.0405411720
   3717.0000000000            1.0419665575
   3718.0000000000            1.0432949066
   3719.0000000000            1.0445314646
   3720.0000000000            1.0456804037
   3721.0000000000            1.0467474461
   3722.0000000000            1.0477362871
   3723.0000000000            1.0486513376
   3724.0000000000            1.0494970083
   3725.0000000000            1.0502771139
   3726.0000000000            1.0509955883
   3727.0000000000            1.0516558886
   3728.0000000000            1.0522618294
   3729.0000000000            1.0528159142
   3730.0000000000            1.0533224344
   3731.0000000000            1.0537834167
   3732.0000000000            1.0542021990
   3733.0000000000            1.0545815229
   3734.0000000000            1.0549232960
   3735.0000000000            1.0552306175
   3736.0000000000            1.0555057526
   3737.0000000000            1.0557502508
   3738.0000000000            1.0559663773
   3739.0000000000            1.0561563969
   3740.0000000000            1.0563210249
   3741.0000000000            1.0564633608
   3742.0000000000            1.0565838814
   3743.0000000000            1.0566843748
   3744.0000000000            1.0567660332
   3745.0000000000            1.0568299294
   3746.0000000000            1.0568780899
   3747.0000000000            1.0569106340
   3748.0000000000            1.0569289923
   3749.0000000000            1.0569339991
   3750.0000000000            1.0569263697
   3751.0000000000            1.0569074154
   3752.0000000000            1.0568774939
   3753.0000000000            1.0568372011
   3754.0000000000            1.0567877293
   3755.0000000000            1.0567283630
   3756.0000000000            1.0566614866
   3757.0000000000            1.0565865040
   3758.0000000000            1.0565041304
   3759.0000000000            1.0564148426
   3760.0000000000            1.0563189983
   3761.0000000000            1.0562168360
   3762.0000000000            1.0561093092
   3763.0000000000            1.0559961796
   3764.0000000000            1.0558778048
   3765.0000000000            1.0557549000
   3766.0000000000            1.0556275845
   3767.0000000000            1.0554956198
   3768.0000000000            1.0553599596
   3769.0000000000            1.0552201271
   3770.0000000000            1.0550767183
   3771.0000000000            1.0549306870
   3772.0000000000            1.0547800064
   3773.0000000000            1.0546269417
   3774.0000000000            1.0544710159
   3775.0000000000            1.0543118715
   3776.0000000000            1.0541497469
   3777.0000000000            1.0539845228
   3778.0000000000            1.0538166761
   3779.0000000000            1.0536457300
   3780.0000000000            1.0534716845
   3781.0000000000            1.0532944202
   3782.0000000000            1.0531136990
   3783.0000000000            1.0529296398
   3784.0000000000            1.0527423620
   3785.0000000000            1.0525501966
   3786.0000000000            1.0523540974
   3787.0000000000            1.0521527529
   3788.0000000000            1.0519469976
   3789.0000000000            1.0517358780
   3790.0000000000            1.0515183210
   3791.0000000000            1.0512942076
   3792.0000000000            1.0510630608
   3793.0000000000            1.0508247614
   3794.0000000000            1.0505781174
   3795.0000000000            1.0503225327
   3796.0000000000            1.0500574112
   3797.0000000000            1.0497825146
   3798.0000000000            1.0494968891
   3799.0000000000            1.0491997004
   3800.0000000000            1.0488903522
   3801.0000000000            1.0485687256
   3802.0000000000            1.0482335091
   3803.0000000000            1.0478848219
   3804.0000000000            1.0475223064
   3805.0000000000            1.0471446514
   3806.0000000000            1.0467526913
   3807.0000000000            1.0463453531
   3808.0000000000            1.0459226370
   3809.0000000000            1.0454845428
   3810.0000000000            1.0450309515
   3811.0000000000            1.0445625782
   3812.0000000000            1.0440796614
   3813.0000000000            1.0435818434
   3814.0000000000            1.0430709124
   3815.0000000000            1.0425467491
   3816.0000000000            1.0420106649
   3817.0000000000            1.0414642096
   3818.0000000000            1.0409083366
   3819.0000000000            1.0403444767
   3820.0000000000            1.0397745371
   3821.0000000000            1.0392001867
   3822.0000000000            1.0386234522
   3823.0000000000            1.0380461216
   3824.0000000000            1.0374712944
   3825.0000000000            1.0369007587
   3826.0000000000            1.0363371372
   3827.0000000000            1.0357835293
   3828.0000000000            1.0352423191
   3829.0000000000            1.0347163677
   3830.0000000000            1.0342086554
   3831.0000000000            1.0337213278
   3832.0000000000            1.0332580805
   3833.0000000000            1.0328205824
   3834.0000000000            1.0324120522
   3835.0000000000            1.0320349932
   3836.0000000000            1.0316911936
   3837.0000000000            1.0313831568
   3838.0000000000            1.0311123133
   3839.0000000000            1.0308803320
   3840.0000000000            1.0306882858
   3841.0000000000            1.0305365324
   3842.0000000000            1.0304259062
   3843.0000000000            1.0303555727
   3844.0000000000            1.0303250551
   3845.0000000000            1.0303331614
   3846.0000000000            1.0303778648
   3847.0000000000            1.0304565430
   3848.0000000000            1.0305658579
   3849.0000000000            1.0307022333
   3850.0000000000            1.0308609009
   3851.0000000000            1.0310364962
   3852.0000000000            1.0312224627
   3853.0000000000            1.0314121246
   3854.0000000000            1.0315983295
   3855.0000000000            1.0317717791
   3856.0000000000            1.0319235325
   3857.0000000000            1.0320435762
   3858.0000000000            1.0321210623
   3859.0000000000            1.0321445465
   3860.0000000000            1.0321018696
   3861.0000000000            1.0319801569
   3862.0000000000            1.0317656994
   3863.0000000000            1.0314447880
   3864.0000000000            1.0310024023
   3865.0000000000            1.0304237604
   3866.0000000000            1.0296931267
   3867.0000000000            1.0287947655
   3868.0000000000            1.0277129412
   3869.0000000000            1.0264309645
   3870.0000000000            1.0249322653
   3871.0000000000            1.0232012272
   3872.0000000000            1.0212206841
   3873.0000000000            1.0189747810
   3874.0000000000            1.0164475441
   3875.0000000000            1.0136233568
   3876.0000000000            1.0104870796
