   3600.0000000000            0.0284189172
   3601.0000000000            0.0309864525
   3602.0000000000            0.0337434113
   3603.0000000000            0.0366995335
   3604.0000000000            0.0398646556
   3605.0000000000            0.0432487093
   3606.0000000000            0.0468616374
   3607.0000000000            0.0507133789
   3608.0000000000            0.0548138767
   3609.0000000000            0.0591729097
   3610.0000000000            0.0638001412
   3611.0000000000            0.0687050298
   3612.0000000000            0.0738968104
   3613.0000000000            0.0793843493
   3614.0000000000            0.0851762146
   3615.0000000000            0.0912805051
   3616.0000000000            0.0977048725
   3617.0000000000            0.1044564024
   3618.0000000000            0.1115415767
   3619.0000000000            0.1189662069
   3620.0000000000            0.1267354786
   3621.0000000000            0.1348537058
   3622.0000000000            0.1433244050
   3623.0000000000            0.1521501839
   3624.0000000000            0.1613328308
   3625.0000000000            0.1708730161
   3626.0000000000            0.1807704866
   3627.0000000000            0.1910238713
   3628.0000000000            0.2016308308
   3629.0000000000            0.2125878334
   3630.0000000000            0.2238900959
   3631.0000000000            0.2355320007
   3632.0000000000            0.2475063950
   3633.0000000000            0.2598052323
   3634.0000000000            0.2724190950
   3635.0000000000            0.2853376865
   3636.0000000000            0.2985493243
   3637.0000000000            0.3120412827
   3638.0000000000            0.3257998824
   3639.0000000000            0.3398101926
   3640.0000000000            0.3540564179
   3641.0000000000            0.3685218692
   3642.0000000000            0.3831887841
   3643.0000000000            0.3980386555
   3644.0000000000            0.4130524993
   3645.0000000000            0.4282100797
   3646.0000000000            0.4434910715
   3647.0000000000            0.4588744044
   3648.0000000000            0.4743385315
   3649.0000000000            0.4898614585
   3650.0000000000            0.5054215193
   3651.0000000000            0.5209962726
   3652.0000000000            0.5365633368
   3653.0000000000            0.5521005988
   3654.0000000000            0.5675859451
   3655.0000000000            0.5829973817
   3656.0000000000            0.5983133912
   3657.0000000000            0.6135128140
   3658.0000000000            0.6285750866
   3659.0000000000            0.6434797049
   3660.0000000000            0.6582077742
   3661.0000000000            0.6727401018
   3662.0000000000            0.6870591044
   3663.0000000000            0.7011477947
   3664.0000000000            0.7149900198
   3665.0000000000            0.7285705805
   3666.0000000000            0.7418754101
   3667.0000000000            0.7548913360
   3668.0000000000            0.7676070333
   3669.0000000000            0.7800111175
   3670.0000000000            0.7920944095
   3671.0000000000            0.8038479686
   3672.0000000000            0.8152650595
   3673.0000000000            0.8263388276
   3674.0000000000            0.8370648623
   3675.0000000000            0.8474391103
   3676.0000000000            0.8574585915
   3677.0000000000            0.8671222329
   3678.0000000000            0.8764287829
   3679.0000000000            0.8853788972
   3680.0000000000            0.8939743042
   3681.0000000000            0.9022169113
   3682.0000000000            0.9101101160
   3683.0000000000            0.9176579118
   3684.0000000000            0.9248656034
   3685.0000000000            0.9317380786
   3686.0000000000            0.9382821321
   3687.0000000000            0.9445043802
   3688.0000000000            0.9504121542
   3689.0000000000            0.9560138583
   3690.0000000000            0.9613174796
   3691.0000000000            0.9663317204
   3692.0000000000            0.9710658193
   3693.0000000000            0.9755290747
   3694.0000000000            0.9797304273
   3695.0000000000            0.9836805463
   3696.0000000000            0.9873890281
   3697.0000000000            0.9908650517
   3698.0000000000            0.9941191673
   3699.0000000000            0.9971608520
   3700.0000000000            1.0000000000
   3701.0000000000            1.0026468039
   3702.0000000000            1.0051097870
   3703.0000000000            1.0073992014
   3704.0000000000            1.0095238686
   3705.0000000000            1.0114924908
   3706.0000000000            1.0133144855
   3707.0000000000            1.0149978399
   3708.0000000000            1.0165508986
   3709.0000000000            1.0179814100
   3710.0000000000            1.0192972422
   3711.0000000000            1.0205059052
   3712.0000000000            1.0216138363
   3713.0000000000            1.0226277113
   3714.0000000000            1.0235546827
   3715.0000000000            1.0243999958
   3716.0000000000            1.0251696110
   3717.0000000000            1.0258691311
   3718.0000000000            1.0265038013
   3719.0000000000            1.0270781517
   3720.0000000000            1.0275969505
   3721.0000000000            1.0280641317
   3722.0000000000            1.0284845829
   3723.0000000000            1.0288606882
   3724.0000000000            1.0291969776
   3725.0000000000            1.0294969082
   3726.0000000000            1.0297622681
   3727.0000000000            1.0299972296
   3728.0000000000            1.0302028656
   3729.0000000000            1.0303827524
   3730.0000000000            1.0305385590
   3731.0000000000            1.0306724310
   3732.0000000000            1.0307866335
   3733.0000000000            1.0308821201
   3734.0000000000            1.0309610367
   3735.0000000000            1.0310243368
   3736.0000000000            1.0310734510
   3737.0000000000            1.0311095715
   3738.0000000000            1.0311344862
   3739.0000000000            1.0311477184
   3740.0000000000            1.0311511755
   3741.0000000000            1.0311450958
   3742.0000000000            1.0311306715
   3743.0000000000            1.0311079025
   3744.0000000000            1.0310772657
   3745.0000000000            1.0310401917
   3746.0000000000            1.0309958458
   3747.0000000000            1.0309455395
   3748.0000000000            1.0308889151
   3749.0000000000            1.0308266878
   3750.0000000000            1.0307587385
   3751.0000000000            1.0306845903
   3752.0000000000            1.0306054354
   3753.0000000000            1.0305210352
   3754.0000000000            1.0304311514
   3755.0000000000            1.0303359032
   3756.0000000000            1.0302351713
   3757.0000000000            1.0301294327
   3758.0000000000            1.0300180912
   3759.0000000000            1.0299013853
   3760.0000000000            1.0297788382
   3761.0000000000            1.0296510458
   3762.0000000000            1.0295174122
   3763.0000000000            1.0293784142
   3764.0000000000            1.0292334557
   3765.0000000000            1.0290834904
   3766.0000000000            1.0289269686
   3767.0000000000            1.0287657976
   3768.0000000000            1.0285991430
   3769.0000000000            1.0284268856
   3770.0000000000            1.0282500982
   3771.0000000000            1.0280686617
   3772.0000000000            1.0278825760
   3773.0000000000            1.0276927948
   3774.0000000000            1.0274993181
   3775.0000000000            1.0273030996
   3776.0000000000            1.0271050930
   3777.0000000000            1.0269045830
   3778.0000000000            1.0267037153
   3779.0000000000            1.0265024900
   3780.0000000000            1.0263017416
   3781.0000000000            1.0261027813
   3782.0000000000            1.0259060860
   3783.0000000000            1.0257123709
   3784.0000000000            1.0255229473
   3785.0000000000            1.0253385305
   3786.0000000000            1.0251597166
   3787.0000000000            1.0249876976
   3788.0000000000            1.0248225927
   3789.0000000000            1.0246653557
   3790.0000000000            1.0245165825
   3791.0000000000            1.0243760347
   3792.0000000000            1.0242445469
   3793.0000000000            1.0241215229
   3794.0000000000            1.0240070820
   3795.0000000000            1.0239002705
   3796.0000000000            1.0238008499
   3797.0000000000            1.0237073898
   3798.0000000000            1.0236186981
   3799.0000000000            1.0235335827
   3800.0000000000            1.0234495401
   3801.0000000000            1.0233646631
   3802.0000000000            1.0232764482
   3803.0000000000            1.0231819153
   3804.0000000000            1.0230778456
   3805.0000000000            1.0229613781
   3806.0000000000            1.0228285789
   3807.0000000000            1.0226756334
   3808.0000000000            1.0224981308
   3809.0000000000            1.0222927332
   3810.0000000000            1.0220544338
   3811.0000000000            1.0217794180
   3812.0000000000            1.0214632750
   3813.0000000000            1.0211015940
   3814.0000000000            1.0206906796
   3815.0000000000            1.0202264786
   3816.0000000000            1.0197057724
   3817.0000000000            1.0191252232
   3818.0000000000            1.0184822083
   3819.0000000000            1.0177745819
   3820.0000000000            1.0170007944
   3821.0000000000            1.0161600113
   3822.0000000000            1.0152522326
   3823.0000000000            1.0142779350
   3824.0000000000            1.0132389069
   3825.0000000000            1.0121377707
   3826.0000000000            1.0109777451
   3827.0000000000            1.0097634792
   3828.0000000000            1.0085005760
   3829.0000000000            1.0071954727
   3830.0000000000            1.0058557987
   3831.0000000000            1.0044902563
   3832.0000000000            1.0031083822
   3833.0000000000            1.0017207861
   3834.0000000000            1.0003385544
   3835.0000000000            0.9989741445
   3836.0000000000            0.9976404309
   3837.0000000000            0.9963509440
   3838.0000000000            0.9951195121
   3839.0000000000            0.9939607382
   3840.0000000000            0.9928887486
   3841.0000000000            0.9919182658
   3842.0000000000            0.9910637736
   3843.0000000000            0.9903391004
   3844.0000000000            0.9897581935
   3845.0000000000            0.9893333912
   3846.0000000000            0.9890773892
   3847.0000000000            0.9890009165
   3848.0000000000            0.9891132712
   3849.0000000000            0.9894227982
   3850.0000000000            0.9899362922
   3851.0000000000            0.9906585813
   3852.0000000000            0.9915920496
   3853.0000000000            0.9927376509
   3854.0000000000            0.9940937757
   3855.0000000000            0.9956561327
   3856.0000000000            0.9974187016
   3857.0000000000            0.9993718863
   3858.0000000000            1.0015046597
   3859.0000000000            1.0038019419
   3860.0000000000            1.0062474012
   3861.0000000000            1.0088213682
   3862.0000000000            1.0115010738
   3863.0000000000            1.0142624378
   3864.0000000000            1.0170778036
   3865.0000000000            1.0199177265
   3866.0000000000            1.0227508545
   3867.0000000000            1.0255429745
   3868.0000000000            1.0282589197
   3869.0000000000            1.0308614969
   3870.0000000000            1.0333123207
   3871.0000000000            1.0355718136
   3872.0000000000            1.0375995636
   3873.0000000000            1.0393545628
   3874.0000000000            1.0407959223
   3875.0000000000            1.0418819189
   3876.0000000000            1.0425720215
   3877.0000000000            1.0428261757
   3878.0000000000            1.0426046848
   3879.0000000000            1.0418704748
   3880.0000000000            1.0405861139
   3881.0000000000            1.0387178659
   3882.0000000000            1.0362327099
   3883.0000000000            1.0331009626
   3884.0000000000            1.0292950869
   3885.0000000000            1.0247905254
   3886.0000000000            1.0195660591
   3887.0000000000            1.0136030912
   3888.0000000000            1.0068869591
   3889.0000000000            0.9994062185
   3890.0000000000            0.9911534190
   3891.0000000000            0.9821245074
   3892.0000000000            0.9723192453
   3893.0000000000            0.9617412090
   3894.0000000000            0.9503974915
   3895.0000000000            0.9382993579
   3896.0000000000            0.9254613519
   3897.0000000000            0.9119016528
   3898.0000000000            0.8976422548
   3899.0000000000            0.8827075362
   3900.0000000000            0.8671260476
   3901.0000000000            0.8509283066
   3902.0000000000            0.8341483474
   3903.0000000000            0.8168222308
   3904.0000000000            0.7989883423
   3905.0000000000            0.7806872725
   3906.0000000000            0.7619610429
   3907.0000000000            0.7428534031
   3908.0000000000            0.7234091759
   3909.0000000000            0.7036741376
   3910.0000000000            0.6836947203
   3911.0000000000            0.6635176539
   3912.0000000000            0.6431899071
   3913.0000000000            0.6227580309
   3914.0000000000            0.6022685170
   3915.0000000000            0.5817667842
   3916.0000000000            0.5612977147
   3917.0000000000            0.5409048200
   3918.0000000000            0.5206303000
   3919.0000000000            0.5005151033
   3920.0000000000            0.4805980325
   3921.0000000000            0.4609164894
   3922.0000000000            0.4415055215
   3923.0000000000            0.4223984778
   3924.0000000000            0.4036261439
   3925.0000000000            0.3852171004
   3926.0000000000            0.3671977818
   3927.0000000000            0.3495919108
   3928.0000000000            0.3324211240
   3929.0000000000            0.3157044649
   3930.0000000000            0.2994584739
   3931.0000000000            0.2836974859
   3932.0000000000            0.2684333622
   3933.0000000000            0.2536756992
   3934.0000000000            0.2394318283
   3935.0000000000            0.2257068604
   3936.0000000000            0.2125039548
   3937.0000000000            0.1998241544
   3938.0000000000            0.1876666248
   3939.0000000000            0.1760288179
   3940.0000000000            0.1649064720
   3941.0000000000            0.1542937309
   3942.0000000000            0.1441833675
   3943.0000000000            0.1345668137
   3944.0000000000            0.1254342943
   3945.0000000000            0.1167749837
   3946.0000000000            0.1085770950
   3947.0000000000            0.1008280143
   3948.0000000000            0.0935144052
   3949.0000000000            0.0866223350
   3950.0000000000            0.0801373571
   3951.0000000000            0.0740446597
   3952.0000000000            0.0683291331
   3953.0000000000            0.0629754439
   3954.0000000000            0.0579681695
   3955.0000000000            0.0532918423
   3956.0000000000            0.0489310622
   3957.0000000000            0.0448705144
   3958.0000000000            0.0410950780
   3959.0000000000            0.0375898741
   3960.0000000000            0.0343403034
   3961.0000000000            0.0313320905
   3962.0000000000            0.0285513476
   3963.0000000000            0.0259845778
   3964.0000000000            0.0236187279
   3965.0000000000            0.0214411970
   3966.0000000000            0.0194398575
   3967.0000000000            0.0176030826
   3968.0000000000            0.0159197338
   3969.0000000000            0.0143791856
   3970.0000000000            0.0129713193
   3971.0000000000            0.0116865207
   3972.0000000000            0.0105156852
   3973.0000000000            0.0094502019
   3974.0000000000            0.0084819505
   3975.0000000000            0.0076032900
   3976.0000000000            0.0068070409
   3977.0000000000            0.0060864803
   3978.0000000000            0.0054353201
   3979.0000000000            0.0048476909
   3980.0000000000            0.0043181297
   3981.0000000000            0.0038415575
   3982.0000000000            0.0034132644
   3983.0000000000            0.0030288892
   3984.0000000000            0.0026844025
   3985.0000000000            0.0023760891
   3986.0000000000            0.0021005287
   3987.0000000000            0.0018545787
   3988.0000000000            0.0016353577
   3989.0000000000            0.0014402270
   3990.0000000000            0.0012667762
   3991.0000000000            0.0011128064
   3992.0000000000            0.0009763151
   3993.0000000000            0.0008554825
   3994.0000000000            0.0007486570
   3995.0000000000            0.0006543428
   3996.0000000000            0.0005711872
   3997.0000000000            0.0004979690
   3998.0000000000            0.0004335876
   3999.0000000000            0.0003770526
   4000.0000000000            0.0003274747
   4001.0000000000            0.0002840561
   4002.0000000000            0.0002460828
   4003.0000000000            0.0002129163
   4004.0000000000            0.0001839870
   4005.0000000000            0.0001587874
   4006.0000000000            0.0001368660
   4007.0000000000            0.0001178218
   4008.0000000000            0.0001012993
   4009.0000000000            0.0000869837
   4010.0000000000            0.0000745967
   4011.0000000000            0.0000638929
   4012.0000000000            0.0000546557
   4013.0000000000            0.0000466949
   4014.0000000000            0.0000398431
   4015.0000000000            0.0000339538
   4016.0000000000            0.0000288984
   4017.0000000000            0.0000245646
   4018.0000000000            0.0000208543
   4019.0000000000            0.0000176821
   4020.0000000000            0.0000149734
   4021.0000000000            0.0000126637
   4022.0000000000            0.0000106967
   4023.0000000000            0.0000090238
   4024.0000000000            0.0000076029
   4025.0000000000            0.0000063976
   4026.0000000000            0.0000053766
   4027.0000000000            0.0000045129
   4028.0000000000            0.0000037831
   4029.0000000000            0.0000031673
   4030.0000000000            0.0000026484
   4031.0000000000            0.0000022117
   4032.0000000000            0.0000018447
   4033.0000000000            0.0000015366
   4034.0000000000            0.0000012784
   4035.0000000000            0.0000010622
   4036.0000000000            0.0000008815
   4037.0000000000            0.0000007306
   4038.0000000000            0.0000006047
   4039.0000000000            0.0000004999
   4040.0000000000            0.0000004128
   4041.0000000000            0.0000003404
   4042.0000000000            0.0000002803
   4043.0000000000            0.0000002306
   4044.0000000000            0.0000001894
   4045.0000000000            0.0000001554
   4046.0000000000            0.0000001273
   4047.0000000000            0.0000001042
   4048.0000000000            0.0000000852
   4049.0000000000            0.0000000695
   4050.0000000000            0.0000000567
   4051.0000000000            0.0000000462
   4052.0000000000            0.0000000375
   4053.0000000000            0.0000000305
   4054.0000000000            0.0000000247
   4055.0000000000            0.0000000200
   4056.0000000000            0.0000000162
