   3600.0000000000            0.0000000252
   3601.0000000000            0.0000000458
   3602.0000000000            0.0000000824
   3603.0000000000            0.0000001464
   3604.0000000000            0.0000002574
   3605.0000000000            0.0000004476
   3606.0000000000            0.0000007697
   3607.0000000000            0.0000013089
   3608.0000000000            0.0000022011
   3609.0000000000            0.0000036608
   3610.0000000000            0.0000060216
   3611.0000000000            0.0000097958
   3612.0000000000            0.0000157607
   3613.0000000000            0.0000250802
   3614.0000000000            0.0000394740
   3615.0000000000            0.0000614507
   3616.0000000000            0.0000946212
   3617.0000000000            0.0001441140
   3618.0000000000            0.0002171161
   3619.0000000000            0.0003235622
   3620.0000000000            0.0004769980
   3621.0000000000            0.0006956356
   3622.0000000000            0.0010036178
   3623.0000000000            0.0014324902
   3624.0000000000            0.0020228713
   3625.0000000000            0.0028262844
   3626.0000000000            0.0039070891
   3627.0000000000            0.0053444249
   3628.0000000000            0.0072340281
   3629.0000000000            0.0096897865
   3630.0000000000            0.0128448084
   3631.0000000000            0.0168518294
   3632.0000000000            0.0218826961
   3633.0000000000            0.0281267520
   3634.0000000000            0.0357878841
   3635.0000000000            0.0450801402
   3636.0000000000            0.0562218539
   3637.0000000000            0.0694282949
   3638.0000000000            0.0849029794
   3639.0000000000            0.1028280333
   3640.0000000000            0.1233539507
   3641.0000000000            0.1465892196
   3642.0000000000            0.1725905240
   3643.0000000000            0.2013543397
   3644.0000000000            0.2328102589
   3645.0000000000            0.2668166161
   3646.0000000000            0.3031598628
   3647.0000000000            0.3415562809
   3648.0000000000            0.3816581368
   3649.0000000000            0.4230620861
   3650.0000000000            0.4653218389
   3651.0000000000            0.5079618692
   3652.0000000000            0.5504938960
   3653.0000000000            0.5924334526
   3654.0000000000            0.6333165169
   3655.0000000000            0.6727143526
   3656.0000000000            0.7102477551
   3657.0000000000            0.7455970645
   3658.0000000000            0.7785096169
   3659.0000000000            0.8088040948
   3660.0000000000            0.8363723159
   3661.0000000000            0.8611733317
   3662.0000000000            0.8832323551
   3663.0000000000            0.9026308656
   3664.0000000000            0.9194965363
   3665.0000000000            0.9339956045
   3666.0000000000            0.9463205338
   3667.0000000000            0.9566804171
   3668.0000000000            0.9652935266
   3669.0000000000            0.9723758101
   3670.0000000000            0.9781367779
   3671.0000000000            0.9827746749
   3672.0000000000            0.9864692688
   3673.0000000000            0.9893845916
   3674.0000000000            0.9916636944
   3675.0000000000            0.9934303164
   3676.0000000000            0.9947900772
   3677.0000000000            0.9958301783
   3678.0000000000            0.9966226816
   3679.0000000000            0.9972256422
   3680.0000000000            0.9976855516
   3681.0000000000            0.9980383515
   3682.0000000000            0.9983119369
   3683.0000000000            0.9985272884
   3684.0000000000            0.9987010956
   3685.0000000000            0.9988445640
   3686.0000000000            0.9989662170
   3687.0000000000            0.9990725517
   3688.0000000000            0.9991679788
   3689.0000000000            0.9992555380
   3690.0000000000            0.9993371964
   3691.0000000000            0.9994144440
   3692.0000000000            0.9994883537
   3693.0000000000            0.9995599389
   3694.0000000000            0.9996284842
   3695.0000000000            0.9996955395
   3696.0000000000            0.9997596741
   3697.0000000000            0.9998227358
   3698.0000000000            0.9998831749
   3699.0000000000            0.9999421835
   3700.0000000000            1.0000000000
   3701.0000000000            1.0000561476
   3702.0000000000            1.0001111031
   3703.0000000000            1.0001653433
   3704.0000000000            1.0002186298
   3705.0000000000            1.0002706051
   3706.0000000000            1.0003209114
   3707.0000000000            1.0003685951
   3708.0000000000            1.0004123449
   3709.0000000000            1.0004504919
   3710.0000000000            1.0004818439
   3711.0000000000            1.0005056858
   3712.0000000000            1.0005215406
   3713.0000000000            1.0005308390
   3714.0000000000            1.0005365610
   3715.0000000000            1.0005432367
   3716.0000000000            1.0005575418
   3717.0000000000            1.0005865097
   3718.0000000000            1.0006372929
   3719.0000000000            1.0007151365
   3720.0000000000            1.0008217096
   3721.0000000000            1.0009534359
   3722.0000000000            1.0011005402
   3723.0000000000            1.0012447834
   3724.0000000000            1.0013617277
   3725.0000000000            1.0014221668
