   3600.0000000000            0.0032586949
   3601.0000000000            0.0038279658
   3602.0000000000            0.0044848151
   3603.0000000000            0.0052405386
   3604.0000000000            0.0061075203
   3605.0000000000            0.0070992792
   3606.0000000000            0.0082305130
   3607.0000000000            0.0095171267
   3608.0000000000            0.0109762568
   3609.0000000000            0.0126262810
   3610.0000000000            0.0144868074
   3611.0000000000            0.0165786594
   3612.0000000000            0.0189238358
   3613.0000000000            0.0215454660
   3614.0000000000            0.0244677011
   3615.0000000000            0.0277156699
   3616.0000000000            0.0313152783
   3617.0000000000            0.0352931395
   3618.0000000000            0.0396763757
   3619.0000000000            0.0444924086
   3620.0000000000            0.0497687571
   3621.0000000000            0.0555328093
   3622.0000000000            0.0618115552
   3623.0000000000            0.0686312765
   3624.0000000000            0.0760173127
   3625.0000000000            0.0839936957
   3626.0000000000            0.0925828442
   3627.0000000000            0.1018052772
   3628.0000000000            0.1116791964
   3629.0000000000            0.1222202927
   3630.0000000000            0.1334412396
   3631.0000000000            0.1453516483
   3632.0000000000            0.1579574496
   3633.0000000000            0.1712610275
   3634.0000000000            0.1852605790
   3635.0000000000            0.1999502033
   3636.0000000000            0.2153196037
   3637.0000000000            0.2313541621
   3638.0000000000            0.2480344623
   3639.0000000000            0.2653367519
   3640.0000000000            0.2832326591
   3641.0000000000            0.3016893566
   3642.0000000000            0.3206697106
   3643.0000000000            0.3401325941
   3644.0000000000            0.3600330055
   3645.0000000000            0.3803221881
   3646.0000000000            0.4009484351
   3647.0000000000            0.4218571484
   3648.0000000000            0.4429914355
   3649.0000000000            0.4642923772
   3650.0000000000            0.4856994152
   3651.0000000000            0.5071517825
   3652.0000000000            0.5285876393
   3653.0000000000            0.5499453545
   3654.0000000000            0.5711647868
   3655.0000000000            0.5921857357
   3656.0000000000            0.6129506826
   3657.0000000000            0.6334039569
   3658.0000000000            0.6534923911
   3659.0000000000            0.6731660366
   3660.0000000000            0.6923784614
   3661.0000000000            0.7110863328
   3662.0000000000            0.7292510271
   3663.0000000000            0.7468379736
   3664.0000000000            0.7638166547
   3665.0000000000            0.7801615596
   3666.0000000000            0.7958508730
   3667.0000000000            0.8108683825
   3668.0000000000            0.8252022862
   3669.0000000000            0.8388436437
   3670.0000000000            0.8517896533
   3671.0000000000            0.8640405536
   3672.0000000000            0.8756006956
   3673.0000000000            0.8864782453
   3674.0000000000            0.8966848850
   3675.0000000000            0.9062343240
   3676.0000000000            0.9151435494
   3677.0000000000            0.9234325290
   3678.0000000000            0.9311228395
