   3600.0000000000            0.0060495050
   3601.0000000000            0.0069529954
   3602.0000000000            0.0079736086
   3603.0000000000            0.0091237091
   3604.0000000000            0.0104165450
   3605.0000000000            0.0118662789
   3606.0000000000            0.0134879583
   3607.0000000000            0.0152975405
   3608.0000000000            0.0173118468
   3609.0000000000            0.0195485447
   3610.0000000000            0.0220261067
   3611.0000000000            0.0247637480
   3612.0000000000            0.0277813561
   3613.0000000000            0.0310994182
   3614.0000000000            0.0347389132
   3615.0000000000            0.0387211889
   3616.0000000000            0.0430678651
   3617.0000000000            0.0478006713
   3618.0000000000            0.0529412627
   3619.0000000000            0.0585111342
   3620.0000000000            0.0645313263
   3621.0000000000            0.0710223019
   3622.0000000000            0.0780037493
   3623.0000000000            0.0854943395
   3624.0000000000            0.0935114920
   3625.0000000000            0.1020712554
   3626.0000000000            0.1111879274
   3627.0000000000            0.1208740026
   3628.0000000000            0.1311398000
   3629.0000000000            0.1419933438
   3630.0000000000            0.1534402668
   3631.0000000000            0.1654833555
   3632.0000000000            0.1781227142
   3633.0000000000            0.1913553774
   3634.0000000000            0.2051752210
   3635.0000000000            0.2195730060
   3636.0000000000            0.2345360667
   3637.0000000000            0.2500486970
   3638.0000000000            0.2660915852
   3639.0000000000            0.2826422155
   3640.0000000000            0.2996750474
   3641.0000000000            0.3171610832
   3642.0000000000            0.3350683749
   3643.0000000000            0.3533622622
   3644.0000000000            0.3720054924
   3645.0000000000            0.3909580410
   3646.0000000000            0.4101780057
   3647.0000000000            0.4296214283
   3648.0000000000            0.4492428303
   3649.0000000000            0.4689953327
   3650.0000000000            0.4888311923
   3651.0000000000            0.5087021589
   3652.0000000000            0.5285595059
   3653.0000000000            0.5483548641
   3654.0000000000            0.5680399537
   3655.0000000000            0.5875678658
   3656.0000000000            0.6068921089
   3657.0000000000            0.6259683371
   3658.0000000000            0.6447539926
   3659.0000000000            0.6632080078
   3660.0000000000            0.6812919974
   3661.0000000000            0.6989700794
   3662.0000000000            0.7162095904
   3663.0000000000            0.7329801321
   3664.0000000000            0.7492544055
   3665.0000000000            0.7650091052
   3666.0000000000            0.7802236676
   3667.0000000000            0.7948805094
   3668.0000000000            0.8089658618
   3669.0000000000            0.8224694729
   3670.0000000000            0.8353831768
   3671.0000000000            0.8477032781
   3672.0000000000            0.8594284654
   3673.0000000000            0.8705607653
   3674.0000000000            0.8811036348
   3675.0000000000            0.8910650611
   3676.0000000000            0.9004539847
   3677.0000000000            0.9092823267
   3678.0000000000            0.9175629020
   3679.0000000000            0.9253114462
   3680.0000000000            0.9325448871
   3681.0000000000            0.9392809868
   3682.0000000000            0.9455392361
   3683.0000000000            0.9513393641
   3684.0000000000            0.9567027092
   3685.0000000000            0.9616497755
   3686.0000000000            0.9662024975
   3687.0000000000            0.9703823328
   3688.0000000000            0.9742106199
   3689.0000000000            0.9777093530
   3690.0000000000            0.9808989167
   3691.0000000000            0.9838000536
   3692.0000000000            0.9864331484
   3693.0000000000            0.9888172150
   3694.0000000000            0.9909707904
   3695.0000000000            0.9929123521
   3696.0000000000            0.9946584105
   3697.0000000000            0.9962249994
   3698.0000000000            0.9976283312
   3699.0000000000            0.9988819957
   3700.0000000000            1.0000000000
   3701.0000000000            1.0009942055
   3702.0000000000            1.0018774271
   3703.0000000000            1.0026596785
   3704.0000000000            1.0033516884
   3705.0000000000            1.0039622784
   3706.0000000000            1.0044997931
   3707.0000000000            1.0049722195
   3708.0000000000            1.0053864717
   3709.0000000000            1.0057491064
   3710.0000000000            1.0060657263
   3711.0000000000            1.0063416958
   3712.0000000000            1.0065814257
   3713.0000000000            1.0067895651
   3714.0000000000            1.0069688559
   3715.0000000000            1.0071240664
   3716.0000000000            1.0072568655
   3717.0000000000            1.0073705912
   3718.0000000000            1.0074669123
   3719.0000000000            1.0075488091
   3720.0000000000            1.0076167583
   3721.0000000000            1.0076733828
   3722.0000000000            1.0077195168
   3723.0000000000            1.0077563524
   3724.0000000000            1.0077850819
   3725.0000000000            1.0078063011
   3726.0000000000            1.0078212023
   3727.0000000000            1.0078296661
   3728.0000000000            1.0078330040
   3729.0000000000            1.0078308582
   3730.0000000000            1.0078239441
   3731.0000000000            1.0078122616
   3732.0000000000            1.0077965260
   3733.0000000000            1.0077763796
   3734.0000000000            1.0077520609
   3735.0000000000            1.0077235699
   3736.0000000000            1.0076910257
   3737.0000000000            1.0076544285
   3738.0000000000            1.0076129436
   3739.0000000000            1.0075678825
   3740.0000000000            1.0075178146
   3741.0000000000            1.0074632168
   3742.0000000000            1.0074036121
   3743.0000000000            1.0073395967
   3744.0000000000            1.0072711706
   3745.0000000000            1.0071972609
   3746.0000000000            1.0071192980
   3747.0000000000            1.0070368052
   3748.0000000000            1.0069500208
   3749.0000000000            1.0068591833
   3750.0000000000            1.0067647696
   3751.0000000000            1.0066678524
   3752.0000000000            1.0065687895
   3753.0000000000            1.0064678192
   3754.0000000000            1.0063663721
   3755.0000000000            1.0062651634
   3756.0000000000            1.0061653852
   3757.0000000000            1.0060677528
   3758.0000000000            1.0059734583
   3759.0000000000            1.0058838129
   3760.0000000000            1.0057992935
   3761.0000000000            1.0057212114
   3762.0000000000            1.0056502819
   3763.0000000000            1.0055861473
   3764.0000000000            1.0055303574
   3765.0000000000            1.0054818392
   3766.0000000000            1.0054404736
   3767.0000000000            1.0054051876
   3768.0000000000            1.0053751469
   3769.0000000000            1.0053482056
   3770.0000000000            1.0053218603
   3771.0000000000            1.0052936077
   3772.0000000000            1.0052595139
   3773.0000000000            1.0052164793
   3774.0000000000            1.0051592588
   3775.0000000000            1.0050840378
   3776.0000000000            1.0049852133
   3777.0000000000            1.0048575401
   3778.0000000000            1.0046957731
   3779.0000000000            1.0044945478
   3780.0000000000            1.0042488575
   3781.0000000000            1.0039534569
   3782.0000000000            1.0036050081
   3783.0000000000            1.0031996965
   3784.0000000000            1.0027347803
   3785.0000000000            1.0022093058
   3786.0000000000            1.0016231537
   3787.0000000000            1.0009778738
   3788.0000000000            1.0002764463
   3789.0000000000            0.9995239973
   3790.0000000000            0.9987271428
   3791.0000000000            0.9978943467
   3792.0000000000            0.9970360994
   3793.0000000000            0.9961651564
   3794.0000000000            0.9952952862
   3795.0000000000            0.9944421649
   3796.0000000000            0.9936230183
   3797.0000000000            0.9928560853
   3798.0000000000            0.9921604395
   3799.0000000000            0.9915556908
   3800.0000000000            0.9910611510
   3801.0000000000            0.9906961322
   3802.0000000000            0.9904786944
   3803.0000000000            0.9904260635
   3804.0000000000            0.9905529022
   3805.0000000000            0.9908716083
   3806.0000000000            0.9913920760
   3807.0000000000            0.9921201468
   3808.0000000000            0.9930581450
   3809.0000000000            0.9942047000
   3810.0000000000            0.9955525994
   3811.0000000000            0.9970904589
   3812.0000000000            0.9988023043
   3813.0000000000            1.0006664991
   3814.0000000000            1.0026563406
   3815.0000000000            1.0047405958
   3816.0000000000            1.0068824291
   3817.0000000000            1.0090417862
   3818.0000000000            1.0111742020
   3819.0000000000            1.0132315159
   3820.0000000000            1.0151636600
   3821.0000000000            1.0169181824
   3822.0000000000            1.0184416771
   3823.0000000000            1.0196807384
   3824.0000000000            1.0205826759
   3825.0000000000            1.0210965872
   3826.0000000000            1.0211750269
   3827.0000000000            1.0207738876
   3828.0000000000            1.0198544264
   3829.0000000000            1.0183836222
   3830.0000000000            1.0163353682
   3831.0000000000            1.0136915445
   3832.0000000000            1.0104421377
   3833.0000000000            1.0065866709
   3834.0000000000            1.0021340847
   3835.0000000000            0.9971032739
   3836.0000000000            0.9915234447
   3837.0000000000            0.9854345918
   3838.0000000000            0.9788863063
   3839.0000000000            0.9719383717
   3840.0000000000            0.9646599889
   3841.0000000000            0.9571294188
   3842.0000000000            0.9494327307
   3843.0000000000            0.9416635633
   3844.0000000000            0.9339213371
   3845.0000000000            0.9263104796
   3846.0000000000            0.9189388752
   3847.0000000000            0.9119166136
   3848.0000000000            0.9053543806
   3849.0000000000            0.8993622065
   3850.0000000000            0.8940468431
   3851.0000000000            0.8895120025
   3852.0000000000            0.8858551383
   3853.0000000000            0.8831663132
   3854.0000000000            0.8815273046
   3855.0000000000            0.8810093999
   3856.0000000000            0.8816726804
   3857.0000000000            0.8835646510
   3858.0000000000            0.8867191076
   3859.0000000000            0.8911553621
   3860.0000000000            0.8968779445
   3861.0000000000            0.9038750529
   3862.0000000000            0.9121195078
   3863.0000000000            0.9215676785
   3864.0000000000            0.9321603179
   3865.0000000000            0.9438223839
   3866.0000000000            0.9564635158
   3867.0000000000            0.9699789882
   3868.0000000000            0.9842510223
   3869.0000000000            0.9991488457
   3870.0000000000            1.0145311356
   3871.0000000000            1.0302462578
   3872.0000000000            1.0461348295
   3873.0000000000            1.0620309114
   3874.0000000000            1.0777634382
   3875.0000000000            1.0931589603
   3876.0000000000            1.1080425978
   3877.0000000000            1.1222407818
   3878.0000000000            1.1355819702
   3879.0000000000            1.1478998661
   3880.0000000000            1.1590341330
   3881.0000000000            1.1688328981
   3882.0000000000            1.1771540642
   3883.0000000000            1.1838663816
   3884.0000000000            1.1888518333
   3885.0000000000            1.1920057535
   3886.0000000000            1.1932389736
   3887.0000000000            1.1924772263
   3888.0000000000            1.1896635294
   3889.0000000000            1.1847573519
   3890.0000000000            1.1777355671
   3891.0000000000            1.1685920954
   3892.0000000000            1.1573380232
   3893.0000000000            1.1440012455
   3894.0000000000            1.1286257505
   3895.0000000000            1.1112713814
   3896.0000000000            1.0920121670
   3897.0000000000            1.0709364414
   3898.0000000000            1.0481446981
   3899.0000000000            1.0237485170
   3900.0000000000            0.9978700876
