   3600.0000000000            0.0000219160
   3601.0000000000            0.0000309023
   3602.0000000000            0.0000433050
   3603.0000000000            0.0000603123
   3604.0000000000            0.0000834833
   3605.0000000000            0.0001148480
   3606.0000000000            0.0001570297
   3607.0000000000            0.0002133929
   3608.0000000000            0.0002882192
   3609.0000000000            0.0003869153
   3610.0000000000            0.0005162555
   3611.0000000000            0.0006846606
   3612.0000000000            0.0009025136
   3613.0000000000            0.0011825146
   3614.0000000000            0.0015400703
   3615.0000000000            0.0019937144
   3616.0000000000            0.0025655532
   3617.0000000000            0.0032817307
   3618.0000000000            0.0041728881
   3619.0000000000            0.0052746218
   3620.0000000000            0.0066278954
   3621.0000000000            0.0082794121
   3622.0000000000            0.0102818916
   3623.0000000000            0.0126942405
   3624.0000000000            0.0155815966
   3625.0000000000            0.0190151874
   3626.0000000000            0.0230719913
   3627.0000000000            0.0278341901
   3628.0000000000            0.0333883576
   3629.0000000000            0.0398243777
   3630.0000000000            0.0472341590
   3631.0000000000            0.0557099506
   3632.0000000000            0.0653425306
   3633.0000000000            0.0762191638
   3634.0000000000            0.0884212255
   3635.0000000000            0.1020218879
   3636.0000000000            0.1170836613
   3637.0000000000            0.1336558461
   3638.0000000000            0.1517722458
   3639.0000000000            0.1714489758
   3640.0000000000            0.1926825196
   3641.0000000000            0.2154481411
   3642.0000000000            0.2396989316
   3643.0000000000            0.2653652430
   3644.0000000000            0.2923542857
   3645.0000000000            0.3205512464
   3646.0000000000            0.3498201072
   3647.0000000000            0.3800056577
   3648.0000000000            0.4109359980
   3649.0000000000            0.4424249530
   3650.0000000000            0.4742761850
   3651.0000000000            0.5062857270
   3652.0000000000            0.5382474661
   3653.0000000000            0.5699555874
   3654.0000000000            0.6012094617
   3655.0000000000            0.6318174005
   3656.0000000000            0.6615995169
   3657.0000000000            0.6903917193
   3658.0000000000            0.7180476785
   3659.0000000000            0.7444417477
   3660.0000000000            0.7694694996
   3661.0000000000            0.7930489779
   3662.0000000000            0.8151221871
   3663.0000000000            0.8356520534
   3664.0000000000            0.8546248078
   3665.0000000000            0.8720464706
   3666.0000000000            0.8879417181
   3667.0000000000            0.9023515582
   3668.0000000000            0.9153322577
   3669.0000000000            0.9269520044
   3670.0000000000            0.9372869134
   3671.0000000000            0.9464219213
   3672.0000000000            0.9544457197
   3673.0000000000            0.9614500999
   3674.0000000000            0.9675266743
   3675.0000000000            0.9727666974
