   3600.0000000000            0.0014915001
   3601.0000000000            0.0018016638
   3602.0000000000            0.0021694279
   3603.0000000000            0.0026039984
   3604.0000000000            0.0031157539
   3605.0000000000            0.0037163428
   3606.0000000000            0.0044187745
   3607.0000000000            0.0052375104
   3608.0000000000            0.0061885417
   3609.0000000000            0.0072894683
   3610.0000000000            0.0085595585
   3611.0000000000            0.0100197922
   3612.0000000000            0.0116928918
   3613.0000000000            0.0136033390
   3614.0000000000            0.0157773383
   3615.0000000000            0.0182427857
   3616.0000000000            0.0210292004
   3617.0000000000            0.0241675898
   3618.0000000000            0.0276903287
   3619.0000000000            0.0316309594
   3620.0000000000            0.0360239930
   3621.0000000000            0.0409046151
   3622.0000000000            0.0463084094
   3623.0000000000            0.0522709824
   3624.0000000000            0.0588276275
   3625.0000000000            0.0660128668
   3626.0000000000            0.0738600492
   3627.0000000000            0.0824008957
   3628.0000000000            0.0916648507
   3629.0000000000            0.1016788706
   3630.0000000000            0.1124665961
   3631.0000000000            0.1240481064
   3632.0000000000            0.1364393383
   3633.0000000000            0.1496514976
   3634.0000000000            0.1636909246
   3635.0000000000            0.1785582751
   3636.0000000000            0.1942486465
   3637.0000000000            0.2107510269
   3638.0000000000            0.2280479819
   3639.0000000000            0.2461159974
   3640.0000000000            0.2649247646
   3641.0000000000            0.2844378650
   3642.0000000000            0.3046123385
   3643.0000000000            0.3253994286
   3644.0000000000            0.3467445970
   3645.0000000000            0.3685878813
   3646.0000000000            0.3908645213
   3647.0000000000            0.4135055244
   3648.0000000000            0.4364382625
   3649.0000000000            0.4595872462
   3650.0000000000            0.4828745723
   3651.0000000000            0.5062209964
   3652.0000000000            0.5295472741
   3653.0000000000            0.5527732372
   3654.0000000000            0.5758209229
   3655.0000000000            0.5986132026
   3656.0000000000            0.6210763454
   3657.0000000000            0.6431396604
   3658.0000000000            0.6647360921
   3659.0000000000            0.6858037114
   3660.0000000000            0.7062855959
   3661.0000000000            0.7261297107
   3662.0000000000            0.7452911139
   3663.0000000000            0.7637295127
   3664.0000000000            0.7814130187
   3665.0000000000            0.7983140349
   3666.0000000000            0.8144125342
   3667.0000000000            0.8296947479
   3668.0000000000            0.8441525698
   3669.0000000000            0.8577846885
   3670.0000000000            0.8705945015
   3671.0000000000            0.8825907707
   3672.0000000000            0.8937875628
   3673.0000000000            0.9042028785
   3674.0000000000            0.9138590693
   3675.0000000000            0.9227809310
   3676.0000000000            0.9309968948
   3677.0000000000            0.9385378957
   3678.0000000000            0.9454361796
   3679.0000000000            0.9517254829
   3680.0000000000            0.9574412107
   3681.0000000000            0.9626181722
   3682.0000000000            0.9672922492
   3683.0000000000            0.9714981914
   3684.0000000000            0.9752710462
   3685.0000000000            0.9786449671
   3686.0000000000            0.9816523194
   3687.0000000000            0.9843245149
   3688.0000000000            0.9866920114
   3689.0000000000            0.9887830615
   3690.0000000000            0.9906244278
   3691.0000000000            0.9922415018
   3692.0000000000            0.9936575294
   3693.0000000000            0.9948942065
   3694.0000000000            0.9959717393
   3695.0000000000            0.9969078898
   3696.0000000000            0.9977197051
   3697.0000000000            0.9984215498
   3698.0000000000            0.9990279675
   3699.0000000000            0.9995504022
   3700.0000000000            1.0000000000
   3701.0000000000            1.0003863573
   3702.0000000000            1.0007183552
   3703.0000000000            1.0010026693
   3704.0000000000            1.0012468100
   3705.0000000000            1.0014557838
   3706.0000000000            1.0016350746
   3707.0000000000            1.0017889738
   3708.0000000000            1.0019207001
   3709.0000000000            1.0020337105
   3710.0000000000            1.0021308661
   3711.0000000000            1.0022143126
   3712.0000000000            1.0022861958
   3713.0000000000            1.0023475885
   3714.0000000000            1.0024002790
   3715.0000000000            1.0024451017
   3716.0000000000            1.0024831295
   3717.0000000000            1.0025148392
   3718.0000000000            1.0025414228
   3719.0000000000            1.0025625229
   3720.0000000000            1.0025794506
   3721.0000000000            1.0025914907
   3722.0000000000            1.0025994778
   3723.0000000000            1.0026036501
   3724.0000000000            1.0026038885
   3725.0000000000            1.0026007891
   3726.0000000000            1.0025936365
   3727.0000000000            1.0025842190
   3728.0000000000            1.0025715828
   3729.0000000000            1.0025553703
   3730.0000000000            1.0025373697
   3731.0000000000            1.0025166273
   3732.0000000000            1.0024940968
   3733.0000000000            1.0024703741
   3734.0000000000            1.0024452209
   3735.0000000000            1.0024192333
   3736.0000000000            1.0023921728
   3737.0000000000            1.0023654699
   3738.0000000000            1.0023387671
   3739.0000000000            1.0023114681
   3740.0000000000            1.0022842884
   3741.0000000000            1.0022567511
   3742.0000000000            1.0022286177
   3743.0000000000            1.0021986961
   3744.0000000000            1.0021665096
   3745.0000000000            1.0021306276
   3746.0000000000            1.0020896196
   3747.0000000000            1.0020416975
   3748.0000000000            1.0019849539
   3749.0000000000            1.0019177198
   3750.0000000000            1.0018372536
   3751.0000000000            1.0017417669
   3752.0000000000            1.0016289949
   3753.0000000000            1.0014970303
   3754.0000000000            1.0013450384
