   3600.0000000000            0.0099743009
   3601.0000000000            0.0112664457
   3602.0000000000            0.0127017507
   3603.0000000000            0.0142927030
   3604.0000000000            0.0160524622
   3605.0000000000            0.0179948248
   3606.0000000000            0.0201342087
   3607.0000000000            0.0224856157
   3608.0000000000            0.0250646025
   3609.0000000000            0.0278872252
   3610.0000000000            0.0309699643
   3611.0000000000            0.0343296826
   3612.0000000000            0.0379835255
   3613.0000000000            0.0419488661
   3614.0000000000            0.0462431386
   3615.0000000000            0.0508838296
   3616.0000000000            0.0558882654
   3617.0000000000            0.0612735823
   3618.0000000000            0.0670565218
   3619.0000000000            0.0732533336
   3620.0000000000            0.0798795745
   3621.0000000000            0.0869500712
   3622.0000000000            0.0944786742
   3623.0000000000            0.1024780944
   3624.0000000000            0.1109598503
   3625.0000000000            0.1199340671
   3626.0000000000            0.1294091791
   3627.0000000000            0.1393921226
   3628.0000000000            0.1498878449
   3629.0000000000            0.1608994454
   3630.0000000000            0.1724277884
   3631.0000000000            0.1844717264
   3632.0000000000            0.1970276237
   3633.0000000000            0.2100897282
   3634.0000000000            0.2236497253
   3635.0000000000            0.2376968414
   3636.0000000000            0.2522178888
   3637.0000000000            0.2671970725
   3638.0000000000            0.2826162875
   3639.0000000000            0.2984550893
   3640.0000000000            0.3146903217
   3641.0000000000            0.3312969208
   3642.0000000000            0.3482474983
   3643.0000000000            0.3655125797
   3644.0000000000            0.3830609918
   3645.0000000000            0.4008598328
   3646.0000000000            0.4188744426
   3647.0000000000            0.4370689392
   3648.0000000000            0.4554063380
   3649.0000000000            0.4738489985
   3650.0000000000            0.4923582375
   3651.0000000000            0.5108950734
   3652.0000000000            0.5294204354
   3653.0000000000            0.5478954315
   3654.0000000000            0.5662813187
   3655.0000000000            0.5845397115
   3656.0000000000            0.6026335955
   3657.0000000000            0.6205266118
   3658.0000000000            0.6381836534
   3659.0000000000            0.6555711031
   3660.0000000000            0.6726571321
   3661.0000000000            0.6894116998
   3662.0000000000            0.7058063745
   3663.0000000000            0.7218152285
   3664.0000000000            0.7374147177
   3665.0000000000            0.7525832653
   3666.0000000000            0.7673013806
   3667.0000000000            0.7815529704
   3668.0000000000            0.7953239083
   3669.0000000000            0.8086020350
   3670.0000000000            0.8213783503
   3671.0000000000            0.8336458802
   3672.0000000000            0.8454003930
   3673.0000000000            0.8566398621
   3674.0000000000            0.8673642278
   3675.0000000000            0.8775756359
   3676.0000000000            0.8872784972
   3677.0000000000            0.8964791298
   3678.0000000000            0.9051846862
   3679.0000000000            0.9134049416
   3680.0000000000            0.9211513996
   3681.0000000000            0.9284355044
   3682.0000000000            0.9352706671
   3683.0000000000            0.9416717887
   3684.0000000000            0.9476537704
   3685.0000000000            0.9532326460
   3686.0000000000            0.9584243298
   3687.0000000000            0.9632465243
   3688.0000000000            0.9677159786
   3689.0000000000            0.9718502164
   3690.0000000000            0.9756665230
   3691.0000000000            0.9791819453
   3692.0000000000            0.9824140072
   3693.0000000000            0.9853793979
   3694.0000000000            0.9880945086
   3695.0000000000            0.9905757904
   3696.0000000000            0.9928386211
   3697.0000000000            0.9948982000
   3698.0000000000            0.9967691898
   3699.0000000000            0.9984651208
   3700.0000000000            1.0000000000
   3701.0000000000            1.0013859272
   3702.0000000000            1.0026347637
   3703.0000000000            1.0037579536
   3704.0000000000            1.0047663450
   3705.0000000000            1.0056699514
   3706.0000000000            1.0064778328
   3707.0000000000            1.0071990490
   3708.0000000000            1.0078411102
   3709.0000000000            1.0084117651
   3710.0000000000            1.0089181662
   3711.0000000000            1.0093659163
   3712.0000000000            1.0097613335
   3713.0000000000            1.0101097822
   3714.0000000000            1.0104160309
   3715.0000000000            1.0106840134
   3716.0000000000            1.0109182596
   3717.0000000000            1.0111219883
   3718.0000000000            1.0112987757
   3719.0000000000            1.0114512444
   3720.0000000000            1.0115821362
   3721.0000000000            1.0116937160
   3722.0000000000            1.0117880106
   3723.0000000000            1.0118668079
   3724.0000000000            1.0119318962
   3725.0000000000            1.0119844675
   3726.0000000000            1.0120258331
   3727.0000000000            1.0120571852
   3728.0000000000            1.0120791197
   3729.0000000000            1.0120930672
   3730.0000000000            1.0120993853
   3731.0000000000            1.0120980740
   3732.0000000000            1.0120902061
   3733.0000000000            1.0120768547
   3734.0000000000            1.0120576620
   3735.0000000000            1.0120326281
   3736.0000000000            1.0120024681
   3737.0000000000            1.0119680166
   3738.0000000000            1.0119284391
   3739.0000000000            1.0118845701
   3740.0000000000            1.0118359327
   3741.0000000000            1.0117838383
   3742.0000000000            1.0117276907
   3743.0000000000            1.0116680861
   3744.0000000000            1.0116045475
   3745.0000000000            1.0115381479
   3746.0000000000            1.0114688873
   3747.0000000000            1.0113967657
   3748.0000000000            1.0113223791
   3749.0000000000            1.0112462044
   3750.0000000000            1.0111682415
   3751.0000000000            1.0110889673
   3752.0000000000            1.0110089779
   3753.0000000000            1.0109280348
   3754.0000000000            1.0108472109
   3755.0000000000            1.0107661486
   3756.0000000000            1.0106853247
   3757.0000000000            1.0106050968
   3758.0000000000            1.0105252266
   3759.0000000000            1.0104463100
   3760.0000000000            1.0103677511
   3761.0000000000            1.0102894306
   3762.0000000000            1.0102106333
   3763.0000000000            1.0101312399
   3764.0000000000            1.0100502968
   3765.0000000000            1.0099669695
   3766.0000000000            1.0098799467
   3767.0000000000            1.0097885132
   3768.0000000000            1.0096901655
   3769.0000000000            1.0095844269
   3770.0000000000            1.0094681978
   3771.0000000000            1.0093404055
   3772.0000000000            1.0091990232
   3773.0000000000            1.0090413094
   3774.0000000000            1.0088653564
   3775.0000000000            1.0086692572
   3776.0000000000            1.0084508657
   3777.0000000000            1.0082089901
   3778.0000000000            1.0079410076
   3779.0000000000            1.0076464415
   3780.0000000000            1.0073240995
   3781.0000000000            1.0069737434
   3782.0000000000            1.0065957308
   3783.0000000000            1.0061904192
   3784.0000000000            1.0057595968
   3785.0000000000            1.0053057671
   3786.0000000000            1.0048310757
   3787.0000000000            1.0043399334
   3788.0000000000            1.0038369894
   3789.0000000000            1.0033271313
   3790.0000000000            1.0028167963
   3791.0000000000            1.0023130178
   3792.0000000000            1.0018233061
   3793.0000000000            1.0013558865
   3794.0000000000            1.0009192228
   3795.0000000000            1.0005221367
   3796.0000000000            1.0001738071
   3797.0000000000            0.9998833537
   3798.0000000000            0.9996593595
   3799.0000000000            0.9995105863
   3800.0000000000            0.9994440675
