   3600.0000000000            0.0212323219
   3601.0000000000            0.0233751219
   3602.0000000000            0.0256972909
   3603.0000000000            0.0282097775
   3604.0000000000            0.0309237838
   3605.0000000000            0.0338507183
   3606.0000000000            0.0370021909
   3607.0000000000            0.0403899364
   3608.0000000000            0.0440257750
   3609.0000000000            0.0479215644
   3610.0000000000            0.0520891212
   3611.0000000000            0.0565402247
   3612.0000000000            0.0612864308
   3613.0000000000            0.0663391650
   3614.0000000000            0.0717094764
   3615.0000000000            0.0774081349
   3616.0000000000            0.0834454149
   3617.0000000000            0.0898310766
   3618.0000000000            0.0965743214
   3619.0000000000            0.1036836728
   3620.0000000000            0.1111668348
   3621.0000000000            0.1190307140
   3622.0000000000            0.1272813827
   3623.0000000000            0.1359238327
   3624.0000000000            0.1449620277
   3625.0000000000            0.1543987244
   3626.0000000000            0.1642356962
   3627.0000000000            0.1744732559
   3628.0000000000            0.1851104945
   3629.0000000000            0.1961451620
   3630.0000000000            0.2075735331
   3631.0000000000            0.2193906158
   3632.0000000000            0.2315898389
   3633.0000000000            0.2441631109
   3634.0000000000            0.2571010292
   3635.0000000000            0.2703926861
   3636.0000000000            0.2840255797
   3637.0000000000            0.2979859710
   3638.0000000000            0.3122584820
   3639.0000000000            0.3268266320
   3640.0000000000            0.3416724205
   3641.0000000000            0.3567767143
   3642.0000000000            0.3721192479
   3643.0000000000            0.3876785338
   3644.0000000000            0.4034320712
   3645.0000000000            0.4193566144
   3646.0000000000            0.4354279041
   3647.0000000000            0.4516213238
   3648.0000000000            0.4679110944
   3649.0000000000            0.4842715561
   3650.0000000000            0.5006766319
   3651.0000000000            0.5170993805
   3652.0000000000            0.5335136652
   3653.0000000000            0.5498929024
   3654.0000000000            0.5662108064
   3655.0000000000            0.5824414492
   3656.0000000000            0.5985588431
   3657.0000000000            0.6145384312
   3658.0000000000            0.6303557158
   3659.0000000000            0.6459869742
   3660.0000000000            0.6614093184
   3661.0000000000            0.6766014099
   3662.0000000000            0.6915423870
   3663.0000000000            0.7062124610
   3664.0000000000            0.7205934525
   3665.0000000000            0.7346689701
   3666.0000000000            0.7484225035
   3667.0000000000            0.7618401647
   3668.0000000000            0.7749087214
   3669.0000000000            0.7876172066
   3670.0000000000            0.7999555469
   3671.0000000000            0.8119150400
   3672.0000000000            0.8234888911
   3673.0000000000            0.8346715569
   3674.0000000000            0.8454589248
   3675.0000000000            0.8558480740
   3676.0000000000            0.8658376932
   3677.0000000000            0.8754277825
   3678.0000000000            0.8846198916
   3679.0000000000            0.8934157491
   3680.0000000000            0.9018195868
   3681.0000000000            0.9098356366
   3682.0000000000            0.9174695611
   3683.0000000000            0.9247278571
   3684.0000000000            0.9316185117
   3685.0000000000            0.9381496310
   3686.0000000000            0.9443295002
   3687.0000000000            0.9501682520
   3688.0000000000            0.9556754827
   3689.0000000000            0.9608621597
   3690.0000000000            0.9657389522
   3691.0000000000            0.9703173041
   3692.0000000000            0.9746083021
   3693.0000000000            0.9786235094
   3694.0000000000            0.9823753238
   3695.0000000000            0.9858747721
   3696.0000000000            0.9891344309
   3697.0000000000            0.9921649694
   3698.0000000000            0.9949785471
   3699.0000000000            0.9975866079
   3700.0000000000            1.0000000000
   3701.0000000000            1.0022299290
   3702.0000000000            1.0042870045
   3703.0000000000            1.0061815977
   3704.0000000000            1.0079236031
   3705.0000000000            1.0095227957
   3706.0000000000            1.0109882355
   3707.0000000000            1.0123295784
   3708.0000000000            1.0135542154
   3709.0000000000            1.0146713257
   3710.0000000000            1.0156883001
   3711.0000000000            1.0166122913
   3712.0000000000            1.0174504519
   3713.0000000000            1.0182093382
   3714.0000000000            1.0188947916
   3715.0000000000            1.0195134878
   3716.0000000000            1.0200697184
   3717.0000000000            1.0205695629
   3718.0000000000            1.0210167170
   3719.0000000000            1.0214161873
   3720.0000000000            1.0217722654
   3721.0000000000            1.0220882893
   3722.0000000000            1.0223683119
   3723.0000000000            1.0226147175
   3724.0000000000            1.0228304863
   3725.0000000000            1.0230191946
   3726.0000000000            1.0231828690
   3727.0000000000            1.0233236551
   3728.0000000000            1.0234435797
   3729.0000000000            1.0235450268
   3730.0000000000            1.0236291885
   3731.0000000000            1.0236978531
   3732.0000000000            1.0237525702
   3733.0000000000            1.0237942934
   3734.0000000000            1.0238237381
   3735.0000000000            1.0238432884
   3736.0000000000            1.0238525867
   3737.0000000000            1.0238534212
   3738.0000000000            1.0238459110
   3739.0000000000            1.0238312483
   3740.0000000000            1.0238096714
   3741.0000000000            1.0237814188
   3742.0000000000            1.0237479210
   3743.0000000000            1.0237083435
   3744.0000000000            1.0236641169
   3745.0000000000            1.0236151218
   3746.0000000000            1.0235615969
   3747.0000000000            1.0235038996
   3748.0000000000            1.0234421492
   3749.0000000000            1.0233761072
   3750.0000000000            1.0233062506
   3751.0000000000            1.0232328176
   3752.0000000000            1.0231550932
   3753.0000000000            1.0230734348
   3754.0000000000            1.0229876041
   3755.0000000000            1.0228980780
   3756.0000000000            1.0228037834
   3757.0000000000            1.0227053165
   3758.0000000000            1.0226019621
   3759.0000000000            1.0224936008
   3760.0000000000            1.0223799944
   3761.0000000000            1.0222604275
   3762.0000000000            1.0221353769
   3763.0000000000            1.0220038891
   3764.0000000000            1.0218658447
